,MTU (CET),Day-ahead Price [EUR/MWh]
7489,09.11.2017 00:00 - 09.11.2017 01:00,86.4526741949282
7490,09.11.2017 01:00 - 09.11.2017 02:00,81.03398806305236
7491,09.11.2017 02:00 - 09.11.2017 03:00,64.06140918717679
7492,09.11.2017 03:00 - 09.11.2017 04:00,63.30010617691325
7493,09.11.2017 04:00 - 09.11.2017 05:00,63.12097605685124
7494,09.11.2017 05:00 - 09.11.2017 06:00,64.91227725747135
7495,09.11.2017 06:00 - 09.11.2017 07:00,67.66640285342477
7496,09.11.2017 07:00 - 09.11.2017 08:00,68.8083573688201
7497,09.11.2017 08:00 - 09.11.2017 09:00,68.8979224288511
7498,09.11.2017 09:00 - 09.11.2017 10:00,67.95748929852554
7499,09.11.2017 10:00 - 09.11.2017 11:00,67.30814261330075
7500,09.11.2017 11:00 - 09.11.2017 12:00,66.59162213305271
7501,09.11.2017 12:00 - 09.11.2017 13:00,66.2781444229442
7502,09.11.2017 13:00 - 09.11.2017 14:00,66.2781444229442
7503,09.11.2017 14:00 - 09.11.2017 15:00,66.65879592807596
7504,09.11.2017 15:00 - 09.11.2017 16:00,67.24096881827751
7505,09.11.2017 16:00 - 09.11.2017 17:00,67.8903155035023
7506,09.11.2017 17:00 - 09.11.2017 18:00,68.49487965871158
7507,09.11.2017 18:00 - 09.11.2017 19:00,68.33814080365732
7508,09.11.2017 19:00 - 09.11.2017 20:00,67.21857755326975
7509,09.11.2017 20:00 - 09.11.2017 21:00,65.85271038779692
7510,09.11.2017 21:00 - 09.11.2017 22:00,64.73314713740935
7511,09.11.2017 22:00 - 09.11.2017 23:00,62.96423720179698
7512,09.11.2017 23:00 - 10.11.2017 00:00,58.79946191035522
7513,10.11.2017 00:00 - 10.11.2017 01:00,59.13533088547149
7514,10.11.2017 01:00 - 10.11.2017 02:00,56.76185679464984
7515,10.11.2017 02:00 - 10.11.2017 03:00,58.12772396012267
7516,10.11.2017 03:00 - 10.11.2017 04:00,59.67272124565752
7517,10.11.2017 04:00 - 10.11.2017 05:00,60.68032817100634
7518,10.11.2017 05:00 - 10.11.2017 06:00,64.59879954736283
7519,10.11.2017 06:00 - 10.11.2017 07:00,67.80075044347129
7520,10.11.2017 07:00 - 10.11.2017 08:00,69.30096519899062
7521,10.11.2017 08:00 - 10.11.2017 09:00,69.77118176415341
7522,10.11.2017 09:00 - 10.11.2017 10:00,69.21140013895962
7523,10.11.2017 10:00 - 10.11.2017 11:00,69.07705254891312
7524,10.11.2017 11:00 - 10.11.2017 12:00,68.71879230878909
7525,10.11.2017 12:00 - 10.11.2017 13:00,68.45009712869607
7526,10.11.2017 13:00 - 10.11.2017 14:00,68.09183688857206
7527,10.11.2017 14:00 - 10.11.2017 15:00,67.53205526337827
7528,10.11.2017 15:00 - 10.11.2017 16:00,67.44249020334726
7529,10.11.2017 16:00 - 10.11.2017 17:00,68.33814080365732
7530,10.11.2017 17:00 - 10.11.2017 18:00,69.05466128390536
7531,10.11.2017 18:00 - 10.11.2017 19:00,68.78596610381234
7532,10.11.2017 19:00 - 10.11.2017 20:00,67.86792423849454
7533,10.11.2017 20:00 - 10.11.2017 21:00,65.80792785778141
7534,10.11.2017 21:00 - 10.11.2017 22:00,49.842955907254655
7535,10.11.2017 22:00 - 10.11.2017 23:00,34.72885202702245
7536,10.11.2017 23:00 - 11.11.2017 00:00,25.660389698883122
7537,11.11.2017 00:00 - 11.11.2017 01:00,20.5999638071313
7538,11.11.2017 01:00 - 11.11.2017 02:00,4.545426796573537
7539,11.11.2017 02:00 - 11.11.2017 03:00,0.17913012006201132
7540,11.11.2017 03:00 - 11.11.2017 04:00,14.487148460015165
7541,11.11.2017 04:00 - 11.11.2017 05:00,25.234955663735843
7542,11.11.2017 05:00 - 11.11.2017 06:00,28.190602644759032
7543,11.11.2017 06:00 - 11.11.2017 07:00,21.562788202464613
7544,11.11.2017 07:00 - 11.11.2017 08:00,30.34016408550317
7545,11.11.2017 08:00 - 11.11.2017 09:00,45.006442665580344
7546,11.11.2017 09:00 - 11.11.2017 10:00,55.21685950911499
7547,11.11.2017 10:00 - 11.11.2017 11:00,48.074045971642285
7548,11.11.2017 11:00 - 11.11.2017 12:00,42.31949086465017
7549,11.11.2017 12:00 - 11.11.2017 13:00,47.08883031130123
7550,11.11.2017 13:00 - 11.11.2017 14:00,51.186431807719735
7551,11.11.2017 14:00 - 11.11.2017 15:00,63.14336732185899
7552,11.11.2017 15:00 - 11.11.2017 16:00,66.68118719308372
7553,11.11.2017 16:00 - 11.11.2017 17:00,68.74118357379685
7554,11.11.2017 17:00 - 11.11.2017 18:00,69.79357302916117
7555,11.11.2017 18:00 - 11.11.2017 19:00,69.18900887395186
7556,11.11.2017 19:00 - 11.11.2017 20:00,67.9798805635333
7557,11.11.2017 20:00 - 11.11.2017 21:00,66.94988237317673
7558,11.11.2017 21:00 - 11.11.2017 22:00,66.59162213305271
7559,11.11.2017 22:00 - 11.11.2017 23:00,66.00944924285118
7560,11.11.2017 23:00 - 12.11.2017 00:00,63.34488870692875
7561,12.11.2017 00:00 - 12.11.2017 01:00,31.504509865906243
7562,12.11.2017 01:00 - 12.11.2017 02:00,35.803632747394516
7563,12.11.2017 02:00 - 12.11.2017 03:00,30.899945710696954
7564,12.11.2017 03:00 - 12.11.2017 04:00,30.295381555487662
7565,12.11.2017 04:00 - 12.11.2017 05:00,34.14667913682091
7566,12.11.2017 05:00 - 12.11.2017 06:00,48.94730530694459
7567,12.11.2017 06:00 - 12.11.2017 07:00,50.42512879745619
7568,12.11.2017 07:00 - 12.11.2017 08:00,60.590763110975324
7569,12.11.2017 08:00 - 12.11.2017 09:00,69.27857393398288
7570,12.11.2017 09:00 - 12.11.2017 10:00,68.47248839370383
7571,12.11.2017 10:00 - 12.11.2017 11:00,69.25618266897513
7572,12.11.2017 11:00 - 12.11.2017 12:00,69.54726911407589
7573,12.11.2017 12:00 - 12.11.2017 13:00,69.23379140396737
7574,12.11.2017 13:00 - 12.11.2017 14:00,77.83203716694392
7575,12.11.2017 14:00 - 12.11.2017 15:00,77.76486337192065
7576,12.11.2017 15:00 - 12.11.2017 16:00,69.39053025902163
7577,12.11.2017 16:00 - 12.11.2017 17:00,89.20679979088165
7578,12.11.2017 17:00 - 12.11.2017 18:00,112.11306389381134
7579,12.11.2017 18:00 - 12.11.2017 19:00,96.28243953333109
7580,12.11.2017 19:00 - 12.11.2017 20:00,83.51941847891277
7581,12.11.2017 20:00 - 12.11.2017 21:00,69.27857393398288
7582,12.11.2017 21:00 - 12.11.2017 22:00,68.71879230878909
7583,12.11.2017 22:00 - 12.11.2017 23:00,67.73357664844804
7584,12.11.2017 23:00 - 13.11.2017 00:00,66.56923086804495
7585,13.11.2017 00:00 - 13.11.2017 01:00,66.83792604813797
7586,13.11.2017 01:00 - 13.11.2017 02:00,66.45727454300619
7587,13.11.2017 02:00 - 13.11.2017 03:00,66.3677094829752
7588,13.11.2017 03:00 - 13.11.2017 04:00,66.4124920129907
7589,13.11.2017 04:00 - 13.11.2017 05:00,66.70357845809147
7590,13.11.2017 05:00 - 13.11.2017 06:00,69.23379140396737
7591,13.11.2017 06:00 - 13.11.2017 07:00,90.90853593147075
7592,13.11.2017 07:00 - 13.11.2017 08:00,88.26636666055609
7593,13.11.2017 08:00 - 13.11.2017 09:00,110.76958799334625
7594,13.11.2017 09:00 - 13.11.2017 10:00,95.78983170316056
7595,13.11.2017 10:00 - 13.11.2017 11:00,100.15612837967207
7596,13.11.2017 11:00 - 13.11.2017 12:00,101.85786452026119
7597,13.11.2017 12:00 - 13.11.2017 13:00,92.87896725215286
7598,13.11.2017 13:00 - 13.11.2017 14:00,107.6572021572688
7599,13.11.2017 14:00 - 13.11.2017 15:00,111.03828317343928
7600,13.11.2017 15:00 - 13.11.2017 16:00,107.79154974731532
7601,13.11.2017 16:00 - 13.11.2017 17:00,119.52457261137707
7602,13.11.2017 17:00 - 13.11.2017 18:00,153.67125174819796
7603,13.11.2017 18:00 - 13.11.2017 19:00,138.5795391329735
7604,13.11.2017 19:00 - 13.11.2017 20:00,92.96853231218388
7605,13.11.2017 20:00 - 13.11.2017 21:00,118.38261809598173
7606,13.11.2017 21:00 - 13.11.2017 22:00,88.37832298559483
7607,13.11.2017 22:00 - 13.11.2017 23:00,69.50248658406039
7608,13.11.2017 23:00 - 14.11.2017 00:00,68.0246630935488
7609,14.11.2017 00:00 - 14.11.2017 01:00,69.12183507892863
7610,14.11.2017 01:00 - 14.11.2017 02:00,68.56205345373483
7611,14.11.2017 02:00 - 14.11.2017 03:00,68.04705435855655
7612,14.11.2017 03:00 - 14.11.2017 04:00,67.46488146835502
7613,14.11.2017 04:00 - 14.11.2017 05:00,68.04705435855655
7614,14.11.2017 05:00 - 14.11.2017 06:00,69.56966037908364
7615,14.11.2017 06:00 - 14.11.2017 07:00,72.48052483009133
7616,14.11.2017 07:00 - 14.11.2017 08:00,75.0779115709905
7617,14.11.2017 08:00 - 14.11.2017 09:00,76.57812632650985
7618,14.11.2017 09:00 - 14.11.2017 10:00,74.13747844066494
7619,14.11.2017 10:00 - 14.11.2017 11:00,73.15226278032388
7620,14.11.2017 11:00 - 14.11.2017 12:00,72.36856850505258
7621,14.11.2017 12:00 - 14.11.2017 13:00,71.9431344699053
7622,14.11.2017 13:00 - 14.11.2017 14:00,71.60726549478903
7623,14.11.2017 14:00 - 14.11.2017 15:00,71.74161308483554
7624,14.11.2017 15:00 - 14.11.2017 16:00,71.65204802480453
7625,14.11.2017 16:00 - 14.11.2017 17:00,72.81639380520761
7626,14.11.2017 17:00 - 14.11.2017 18:00,74.00313085061842
7627,14.11.2017 18:00 - 14.11.2017 19:00,73.37617543040139
7628,14.11.2017 19:00 - 14.11.2017 20:00,72.50291609509908
7629,14.11.2017 20:00 - 14.11.2017 21:00,71.22661398965725
7630,14.11.2017 21:00 - 14.11.2017 22:00,70.39813718437046
7631,14.11.2017 22:00 - 14.11.2017 23:00,68.65161851376584
7632,14.11.2017 23:00 - 15.11.2017 00:00,66.59162213305271
7633,15.11.2017 00:00 - 15.11.2017 01:00,66.92749110816898
7634,15.11.2017 01:00 - 15.11.2017 02:00,66.14379683289768
7635,15.11.2017 02:00 - 15.11.2017 03:00,65.96466671283567
7636,15.11.2017 03:00 - 15.11.2017 04:00,65.89749291781241
7637,15.11.2017 04:00 - 15.11.2017 05:00,66.43488327799845
7638,15.11.2017 05:00 - 15.11.2017 06:00,68.38292333367282
7639,15.11.2017 06:00 - 15.11.2017 07:00,70.4653109793937
7640,15.11.2017 07:00 - 15.11.2017 08:00,75.43617181111452
7641,15.11.2017 08:00 - 15.11.2017 09:00,72.72682874517659
7642,15.11.2017 09:00 - 15.11.2017 10:00,71.54009169976577
7643,15.11.2017 10:00 - 15.11.2017 11:00,70.82357121951772
7644,15.11.2017 11:00 - 15.11.2017 12:00,70.48770224440146
7645,15.11.2017 12:00 - 15.11.2017 13:00,70.4653109793937
7646,15.11.2017 13:00 - 15.11.2017 14:00,70.68922362947121
7647,15.11.2017 14:00 - 15.11.2017 15:00,70.59965856944021
7648,15.11.2017 15:00 - 15.11.2017 16:00,84.32550401919183
7649,15.11.2017 16:00 - 15.11.2017 17:00,118.69609580609024
7650,15.11.2017 17:00 - 15.11.2017 18:00,147.02104604089578
7651,15.11.2017 18:00 - 15.11.2017 19:00,146.95387224587253
7652,15.11.2017 19:00 - 15.11.2017 20:00,144.22213791492686
7653,15.11.2017 20:00 - 15.11.2017 21:00,118.5841394810515
7654,15.11.2017 21:00 - 15.11.2017 22:00,89.20679979088165
7655,15.11.2017 22:00 - 15.11.2017 23:00,85.42267600457164
7656,15.11.2017 23:00 - 16.11.2017 00:00,84.7061555243236
7657,16.11.2017 00:00 - 16.11.2017 01:00,82.93724558871124
7658,16.11.2017 01:00 - 16.11.2017 02:00,66.14379683289768
7659,16.11.2017 02:00 - 16.11.2017 03:00,65.7183627977504
7660,16.11.2017 03:00 - 16.11.2017 04:00,65.56162394269614
7661,16.11.2017 04:00 - 16.11.2017 05:00,66.86031731314573
7662,16.11.2017 05:00 - 16.11.2017 06:00,68.31574953864957
7663,16.11.2017 06:00 - 16.11.2017 07:00,70.08465947426193
7664,16.11.2017 07:00 - 16.11.2017 08:00,87.99767148046305
7665,16.11.2017 08:00 - 16.11.2017 09:00,80.0039898726958
7666,16.11.2017 09:00 - 16.11.2017 10:00,73.57769681547114
7667,16.11.2017 10:00 - 16.11.2017 11:00,72.99552392526962
7668,16.11.2017 11:00 - 16.11.2017 12:00,71.67443928981227
7669,16.11.2017 12:00 - 16.11.2017 13:00,71.36096157970377
7670,16.11.2017 13:00 - 16.11.2017 14:00,70.2413983293162
7671,16.11.2017 14:00 - 16.11.2017 15:00,69.5920516440914
7672,16.11.2017 15:00 - 16.11.2017 16:00,69.50248658406039
7673,16.11.2017 16:00 - 16.11.2017 17:00,69.4577040540449
7674,16.11.2017 17:00 - 16.11.2017 18:00,69.5920516440914
7675,16.11.2017 18:00 - 16.11.2017 19:00,69.05466128390536
7676,16.11.2017 19:00 - 16.11.2017 20:00,68.00227182854105
7677,16.11.2017 20:00 - 16.11.2017 21:00,66.77075225311472
7678,16.11.2017 21:00 - 16.11.2017 22:00,65.87510165280467
7679,16.11.2017 22:00 - 16.11.2017 23:00,64.1061917171923
7680,16.11.2017 23:00 - 17.11.2017 00:00,61.710326361362895
7681,17.11.2017 00:00 - 17.11.2017 01:00,62.292499251564436
7682,17.11.2017 01:00 - 17.11.2017 02:00,61.083370941145866
7683,17.11.2017 02:00 - 17.11.2017 03:00,60.54598058095983
7684,17.11.2017 03:00 - 17.11.2017 04:00,60.501198050944325
7685,17.11.2017 04:00 - 17.11.2017 05:00,62.20293419153344
7686,17.11.2017 05:00 - 17.11.2017 06:00,63.79271400708378
7687,17.11.2017 06:00 - 17.11.2017 07:00,66.59162213305271
7688,17.11.2017 07:00 - 17.11.2017 08:00,68.85313989883561
7689,17.11.2017 08:00 - 17.11.2017 09:00,69.21140013895962
7690,17.11.2017 09:00 - 17.11.2017 10:00,68.49487965871158
7691,17.11.2017 10:00 - 17.11.2017 11:00,67.62162032340927
7692,17.11.2017 11:00 - 17.11.2017 12:00,67.10662122823099
7693,17.11.2017 12:00 - 17.11.2017 13:00,67.01705616819999
7694,17.11.2017 13:00 - 17.11.2017 14:00,67.08422996322324
7695,17.11.2017 14:00 - 17.11.2017 15:00,67.10662122823099
7696,17.11.2017 15:00 - 17.11.2017 16:00,67.15140375824649
7697,17.11.2017 16:00 - 17.11.2017 17:00,67.8903155035023
7698,17.11.2017 17:00 - 17.11.2017 18:00,68.58444471874259
7699,17.11.2017 18:00 - 17.11.2017 19:00,67.9798805635333
7700,17.11.2017 19:00 - 17.11.2017 20:00,66.59162213305271
7701,17.11.2017 20:00 - 17.11.2017 21:00,64.86749472745585
7702,17.11.2017 21:00 - 17.11.2017 22:00,63.85988780210703
7703,17.11.2017 22:00 - 17.11.2017 23:00,62.5388031666497
7704,17.11.2017 23:00 - 18.11.2017 00:00,61.64315256633965
7705,18.11.2017 00:00 - 18.11.2017 01:00,60.702719436014085
7706,18.11.2017 01:00 - 18.11.2017 02:00,52.75382035826233
7707,18.11.2017 02:00 - 18.11.2017 03:00,44.872095075533835
7708,18.11.2017 03:00 - 18.11.2017 04:00,39.475800208665746
7709,18.11.2017 04:00 - 18.11.2017 05:00,29.847556255332638
7710,18.11.2017 05:00 - 18.11.2017 06:00,28.81755806497607
7711,18.11.2017 06:00 - 18.11.2017 07:00,36.09471919249528
7712,18.11.2017 07:00 - 18.11.2017 08:00,43.39427158502224
7713,18.11.2017 08:00 - 18.11.2017 09:00,62.628368226680706
7714,18.11.2017 09:00 - 18.11.2017 10:00,64.06140918717679
7715,18.11.2017 10:00 - 18.11.2017 11:00,62.87467214176597
7716,18.11.2017 11:00 - 18.11.2017 12:00,45.99165832592141
7717,18.11.2017 12:00 - 18.11.2017 13:00,40.729711049099826
7718,18.11.2017 13:00 - 18.11.2017 14:00,29.13103577508459
7719,18.11.2017 14:00 - 18.11.2017 15:00,41.334275204309115
7720,18.11.2017 15:00 - 18.11.2017 16:00,55.61990227925452
7721,18.11.2017 16:00 - 18.11.2017 17:00,63.434453766959756
7722,18.11.2017 17:00 - 18.11.2017 18:00,66.65879592807596
7723,18.11.2017 18:00 - 18.11.2017 19:00,66.5020570730217
7724,18.11.2017 19:00 - 18.11.2017 20:00,53.80620981362665
7725,18.11.2017 20:00 - 18.11.2017 21:00,29.24299210012335
7726,18.11.2017 21:00 - 18.11.2017 22:00,28.414515294836544
7727,18.11.2017 22:00 - 18.11.2017 23:00,25.481259578821113
7728,18.11.2017 23:00 - 19.11.2017 00:00,0.918041865317808
7729,19.11.2017 00:00 - 19.11.2017 01:00,0.8284768052868023
7730,19.11.2017 01:00 - 19.11.2017 02:00,9.695417748356363
7731,19.11.2017 02:00 - 19.11.2017 03:00,6.515858117255662
7732,19.11.2017 03:00 - 19.11.2017 04:00,4.858904506682057
7733,19.11.2017 04:00 - 19.11.2017 05:00,4.791730711658803
7734,19.11.2017 05:00 - 19.11.2017 06:00,0.06717379502325424
7735,19.11.2017 06:00 - 19.11.2017 07:00,-0.06717379502325424
7736,19.11.2017 07:00 - 19.11.2017 08:00,0.08956506003100566
7737,19.11.2017 08:00 - 19.11.2017 09:00,11.37476262393772
7738,19.11.2017 09:00 - 19.11.2017 10:00,52.597081503208074
7739,19.11.2017 10:00 - 19.11.2017 11:00,56.0901188444173
7740,19.11.2017 11:00 - 19.11.2017 12:00,64.19575677722331
7741,19.11.2017 12:00 - 19.11.2017 13:00,64.06140918717679
7742,19.11.2017 13:00 - 19.11.2017 14:00,63.703148947052775
7743,19.11.2017 14:00 - 19.11.2017 15:00,64.39727816229308
7744,19.11.2017 15:00 - 19.11.2017 16:00,65.40488508764189
7745,19.11.2017 16:00 - 19.11.2017 17:00,66.5020570730217
7746,19.11.2017 17:00 - 19.11.2017 18:00,67.91270676851003
7747,19.11.2017 18:00 - 19.11.2017 19:00,68.0694456235643
7748,19.11.2017 19:00 - 19.11.2017 20:00,67.06183869821548
7749,19.11.2017 20:00 - 19.11.2017 21:00,66.32292695295969
7750,19.11.2017 21:00 - 19.11.2017 22:00,65.80792785778141
7751,19.11.2017 22:00 - 19.11.2017 23:00,65.38249382263413
7752,19.11.2017 23:00 - 20.11.2017 00:00,64.26293057224656
7753,20.11.2017 00:00 - 20.11.2017 01:00,64.17336551221555
7754,20.11.2017 01:00 - 20.11.2017 02:00,62.98662846680473
7755,20.11.2017 02:00 - 20.11.2017 03:00,63.14336732185899
7756,20.11.2017 03:00 - 20.11.2017 04:00,63.77032274207603
7757,20.11.2017 04:00 - 20.11.2017 05:00,49.01447910196785
7758,20.11.2017 05:00 - 20.11.2017 06:00,53.31360198345612
7759,20.11.2017 06:00 - 20.11.2017 07:00,89.43071244095914
7760,20.11.2017 07:00 - 20.11.2017 08:00,94.0209217675482
7761,20.11.2017 08:00 - 20.11.2017 09:00,98.34243591404422
7762,20.11.2017 09:00 - 20.11.2017 10:00,98.32004464903646
7763,20.11.2017 10:00 - 20.11.2017 11:00,97.80504555385818
7764,20.11.2017 11:00 - 20.11.2017 12:00,98.38721844405971
7765,20.11.2017 12:00 - 20.11.2017 13:00,99.32765157438527
7766,20.11.2017 13:00 - 20.11.2017 14:00,109.82915486302069
7767,20.11.2017 14:00 - 20.11.2017 15:00,119.70370273143907
7768,20.11.2017 15:00 - 20.11.2017 16:00,114.17306027452447
7769,20.11.2017 16:00 - 20.11.2017 17:00,132.78020149596588
7770,20.11.2017 17:00 - 20.11.2017 18:00,147.82713158117483
7771,20.11.2017 18:00 - 20.11.2017 19:00,119.52457261137707
7772,20.11.2017 19:00 - 20.11.2017 20:00,107.32133318215253
7773,20.11.2017 20:00 - 20.11.2017 21:00,98.40960970906748
7774,20.11.2017 21:00 - 20.11.2017 22:00,86.49745672494372
7775,20.11.2017 22:00 - 20.11.2017 23:00,86.78854317004448
7776,20.11.2017 23:00 - 21.11.2017 00:00,75.12269410100599
7777,21.11.2017 00:00 - 21.11.2017 01:00,80.67572782292835
7778,21.11.2017 01:00 - 21.11.2017 02:00,79.39942571748652
7779,21.11.2017 02:00 - 21.11.2017 03:00,79.7800772226183
7780,21.11.2017 03:00 - 21.11.2017 04:00,80.0039898726958
7781,21.11.2017 04:00 - 21.11.2017 05:00,79.30986065745552
7782,21.11.2017 05:00 - 21.11.2017 06:00,84.90767690939337
7783,21.11.2017 06:00 - 21.11.2017 07:00,104.14177355105183
7784,21.11.2017 07:00 - 21.11.2017 08:00,151.94712434260111
7785,21.11.2017 08:00 - 21.11.2017 09:00,162.62775775129853
7786,21.11.2017 09:00 - 21.11.2017 10:00,123.12956627762503
7787,21.11.2017 10:00 - 21.11.2017 11:00,121.49500393205918
7788,21.11.2017 11:00 - 21.11.2017 12:00,143.3712698446323
7789,21.11.2017 12:00 - 21.11.2017 13:00,123.75652169784208
7790,21.11.2017 13:00 - 21.11.2017 14:00,145.34170116531442
7791,21.11.2017 14:00 - 21.11.2017 15:00,140.2812752735626
7792,21.11.2017 15:00 - 21.11.2017 16:00,140.2812752735626
7793,21.11.2017 16:00 - 21.11.2017 17:00,140.2812752735626
7794,21.11.2017 17:00 - 21.11.2017 18:00,152.37255837774836
7795,21.11.2017 18:00 - 21.11.2017 19:00,128.66020873453962
7796,21.11.2017 19:00 - 21.11.2017 20:00,98.49917476909847
7797,21.11.2017 20:00 - 21.11.2017 21:00,79.30986065745552
7798,21.11.2017 21:00 - 21.11.2017 22:00,73.08508898530062
7799,21.11.2017 22:00 - 21.11.2017 23:00,70.10705073926968
7800,21.11.2017 23:00 - 22.11.2017 00:00,66.47966580801395
7801,22.11.2017 00:00 - 22.11.2017 01:00,60.79228449604509
7802,22.11.2017 01:00 - 22.11.2017 02:00,35.15428606216972
7803,22.11.2017 02:00 - 22.11.2017 03:00,23.958653558294014
7804,22.11.2017 03:00 - 22.11.2017 04:00,24.540826448495555
7805,22.11.2017 04:00 - 22.11.2017 05:00,24.07060988333277
7806,22.11.2017 05:00 - 22.11.2017 06:00,45.31992037568886
7807,22.11.2017 06:00 - 22.11.2017 07:00,66.99466490319224
7808,22.11.2017 07:00 - 22.11.2017 08:00,83.67615733396703
7809,22.11.2017 08:00 - 22.11.2017 09:00,79.98159860768806
7810,22.11.2017 09:00 - 22.11.2017 10:00,72.74922001018436
7811,22.11.2017 10:00 - 22.11.2017 11:00,71.60726549478903
7812,22.11.2017 11:00 - 22.11.2017 12:00,71.2042227246495
7813,22.11.2017 12:00 - 22.11.2017 13:00,69.48009531905264
7814,22.11.2017 13:00 - 22.11.2017 14:00,70.08465947426193
7815,22.11.2017 14:00 - 22.11.2017 15:00,72.90595886523862
7816,22.11.2017 15:00 - 22.11.2017 16:00,74.87639018592073
7817,22.11.2017 16:00 - 22.11.2017 17:00,76.48856126647883
7818,22.11.2017 17:00 - 22.11.2017 18:00,76.13030102635481
7819,22.11.2017 18:00 - 22.11.2017 19:00,71.31617904968826
7820,22.11.2017 19:00 - 22.11.2017 20:00,69.50248658406039
7821,22.11.2017 20:00 - 22.11.2017 21:00,67.24096881827751
7822,22.11.2017 21:00 - 22.11.2017 22:00,66.59162213305271
7823,22.11.2017 22:00 - 22.11.2017 23:00,64.17336551221555
7824,22.11.2017 23:00 - 23.11.2017 00:00,46.126005915967916
7825,23.11.2017 00:00 - 23.11.2017 01:00,21.65235326249562
7826,23.11.2017 01:00 - 23.11.2017 02:00,22.30169994772041
7827,23.11.2017 02:00 - 23.11.2017 03:00,9.02367979812382
7828,23.11.2017 03:00 - 23.11.2017 04:00,12.763021054418306
7829,23.11.2017 04:00 - 23.11.2017 05:00,21.18213669733284
7830,23.11.2017 05:00 - 23.11.2017 06:00,28.593645414898557
7831,23.11.2017 06:00 - 23.11.2017 07:00,38.28906316325492
7832,23.11.2017 07:00 - 23.11.2017 08:00,69.52487784906815
7833,23.11.2017 08:00 - 23.11.2017 09:00,69.61444290909915
7834,23.11.2017 09:00 - 23.11.2017 10:00,67.08422996322324
7835,23.11.2017 10:00 - 23.11.2017 11:00,53.80620981362665
7836,23.11.2017 11:00 - 23.11.2017 12:00,36.363414372588295
7837,23.11.2017 12:00 - 23.11.2017 13:00,28.548862884883054
7838,23.11.2017 13:00 - 23.11.2017 14:00,37.2366737078906
7839,23.11.2017 14:00 - 23.11.2017 15:00,58.73228811533196
7840,23.11.2017 15:00 - 23.11.2017 16:00,67.21857755326975
7841,23.11.2017 16:00 - 23.11.2017 17:00,68.85313989883561
7842,23.11.2017 17:00 - 23.11.2017 18:00,69.14422634393637
7843,23.11.2017 18:00 - 23.11.2017 19:00,67.64401158841703
7844,23.11.2017 19:00 - 23.11.2017 20:00,66.47966580801395
7845,23.11.2017 20:00 - 23.11.2017 21:00,64.50923448733182
7846,23.11.2017 21:00 - 23.11.2017 22:00,64.12858298220006
7847,23.11.2017 22:00 - 23.11.2017 23:00,61.37445738624663
7848,23.11.2017 23:00 - 24.11.2017 00:00,53.850992343642154
7849,24.11.2017 00:00 - 24.11.2017 01:00,60.299676665874564
7850,24.11.2017 01:00 - 24.11.2017 02:00,60.63554564099083
7851,24.11.2017 02:00 - 24.11.2017 03:00,61.284892326215626
