,MTU (CET),Day-ahead Price [EUR/MWh]
6898,15.10.2017 10:00 - 15.10.2017 11:00,63.14127793064927
6899,15.10.2017 11:00 - 15.10.2017 12:00,61.9216395665677
6900,15.10.2017 12:00 - 15.10.2017 13:00,45.526500901864594
6901,15.10.2017 13:00 - 15.10.2017 14:00,34.12988012274171
6902,15.10.2017 14:00 - 15.10.2017 15:00,44.86669654096801
6903,15.10.2017 15:00 - 15.10.2017 16:00,53.244212517200445
6904,15.10.2017 16:00 - 15.10.2017 17:00,56.043382533125374
6905,15.10.2017 17:00 - 15.10.2017 18:00,78.73665373365955
6906,15.10.2017 18:00 - 15.10.2017 19:00,90.07329229815547
6907,15.10.2017 19:00 - 15.10.2017 20:00,90.05329822661315
6908,15.10.2017 20:00 - 15.10.2017 21:00,63.48117714686873
6909,15.10.2017 21:00 - 15.10.2017 22:00,63.44118900378409
6910,15.10.2017 22:00 - 15.10.2017 23:00,58.16275411661138
6911,15.10.2017 23:00 - 16.10.2017 00:00,36.78909163787038
6912,16.10.2017 00:00 - 16.10.2017 01:00,45.96637047579565
6913,16.10.2017 01:00 - 16.10.2017 02:00,42.50739609897415
6914,16.10.2017 02:00 - 16.10.2017 03:00,43.707040391513395
6915,16.10.2017 03:00 - 16.10.2017 04:00,43.56708189071715
6916,16.10.2017 04:00 - 16.10.2017 05:00,45.84640604654173
6917,16.10.2017 05:00 - 16.10.2017 06:00,57.78286675730728
6918,16.10.2017 06:00 - 16.10.2017 07:00,83.9751004777476
6919,16.10.2017 07:00 - 16.10.2017 08:00,110.64719191520363
6920,16.10.2017 08:00 - 16.10.2017 09:00,103.26937951608724
6921,16.10.2017 09:00 - 16.10.2017 10:00,86.21443649048754
6922,16.10.2017 10:00 - 16.10.2017 11:00,74.57788685285679
6923,16.10.2017 11:00 - 16.10.2017 12:00,66.30034123433596
6924,16.10.2017 12:00 - 16.10.2017 13:00,64.50087479552708
6925,16.10.2017 13:00 - 16.10.2017 14:00,63.341218646072484
6926,16.10.2017 14:00 - 16.10.2017 15:00,81.0959541756534
6927,16.10.2017 15:00 - 16.10.2017 16:00,84.97480405486365
6928,16.10.2017 16:00 - 16.10.2017 17:00,89.21354722183567
6929,16.10.2017 17:00 - 16.10.2017 18:00,101.76982415041317
6930,16.10.2017 18:00 - 16.10.2017 19:00,126.90237207911049
6931,16.10.2017 19:00 - 16.10.2017 20:00,133.4204394019071
6932,16.10.2017 20:00 - 16.10.2017 21:00,91.87275873696436
6933,16.10.2017 21:00 - 16.10.2017 22:00,78.07684937276295
6934,16.10.2017 22:00 - 16.10.2017 23:00,68.11980174468717
6935,16.10.2017 23:00 - 17.10.2017 00:00,62.20155656816019
6936,17.10.2017 00:00 - 17.10.2017 01:00,57.88283711501889
6937,17.10.2017 01:00 - 17.10.2017 02:00,54.02398130735096
6938,17.10.2017 02:00 - 17.10.2017 03:00,53.963999092723995
6939,17.10.2017 03:00 - 17.10.2017 04:00,54.0639694504356
6940,17.10.2017 04:00 - 17.10.2017 05:00,56.10336474775233
6941,17.10.2017 05:00 - 17.10.2017 06:00,61.121876704874865
6942,17.10.2017 06:00 - 17.10.2017 07:00,69.95925632658069
6943,17.10.2017 07:00 - 17.10.2017 08:00,92.29263423935308
6944,17.10.2017 08:00 - 17.10.2017 09:00,89.9133397258169
6945,17.10.2017 09:00 - 17.10.2017 10:00,73.87809434887558
6946,17.10.2017 10:00 - 17.10.2017 11:00,66.90016338060559
6947,17.10.2017 11:00 - 17.10.2017 12:00,62.66142021363357
6948,17.10.2017 12:00 - 17.10.2017 13:00,58.46266518974619
6949,17.10.2017 13:00 - 17.10.2017 14:00,60.422084200893636
6950,17.10.2017 14:00 - 17.10.2017 15:00,59.42238062377759
6951,17.10.2017 15:00 - 17.10.2017 16:00,65.58055465881242
6952,17.10.2017 16:00 - 17.10.2017 17:00,70.91897176061208
6953,17.10.2017 17:00 - 17.10.2017 18:00,95.81159083080156
6954,17.10.2017 18:00 - 17.10.2017 19:00,126.68243729214497
6955,17.10.2017 19:00 - 17.10.2017 20:00,135.79973391544328
6956,17.10.2017 20:00 - 17.10.2017 21:00,94.73191096751624
6957,17.10.2017 21:00 - 17.10.2017 22:00,87.19414599606127
6958,17.10.2017 22:00 - 17.10.2017 23:00,79.95629209774113
6959,17.10.2017 23:00 - 18.10.2017 00:00,73.55818920419844
6960,18.10.2017 00:00 - 18.10.2017 01:00,66.42030566358989
6961,18.10.2017 01:00 - 18.10.2017 02:00,68.01983138697557
6962,18.10.2017 02:00 - 18.10.2017 03:00,68.01983138697557
6963,18.10.2017 03:00 - 18.10.2017 04:00,63.76109414846122
6964,18.10.2017 04:00 - 18.10.2017 05:00,63.60114157612265
6965,18.10.2017 05:00 - 18.10.2017 06:00,72.03863976698206
6966,18.10.2017 06:00 - 18.10.2017 07:00,99.71043478155411
6967,18.10.2017 07:00 - 18.10.2017 08:00,131.96087217931768
6968,18.10.2017 08:00 - 18.10.2017 09:00,139.8385363669921
6969,18.10.2017 09:00 - 18.10.2017 10:00,135.77973984390096
6970,18.10.2017 10:00 - 18.10.2017 11:00,128.80180887563097
6971,18.10.2017 11:00 - 18.10.2017 12:00,126.12260328895998
6972,18.10.2017 12:00 - 18.10.2017 13:00,95.83158490234388
6973,18.10.2017 13:00 - 18.10.2017 14:00,91.91274688004899
6974,18.10.2017 14:00 - 18.10.2017 15:00,92.1126875954722
6975,18.10.2017 15:00 - 18.10.2017 16:00,111.64689549231969
6976,18.10.2017 16:00 - 18.10.2017 17:00,125.26285821264018
6977,18.10.2017 17:00 - 18.10.2017 18:00,131.28107374687875
6978,18.10.2017 18:00 - 18.10.2017 19:00,146.77647919217742
6979,18.10.2017 19:00 - 18.10.2017 20:00,165.99078194434776
6980,18.10.2017 20:00 - 18.10.2017 21:00,133.64037418887264
6981,18.10.2017 21:00 - 18.10.2017 22:00,108.5078262601753
6982,18.10.2017 22:00 - 18.10.2017 23:00,80.87601938868788
6983,18.10.2017 23:00 - 19.10.2017 00:00,73.85810027733325
6984,19.10.2017 00:00 - 19.10.2017 01:00,68.53967724707591
6985,19.10.2017 01:00 - 19.10.2017 02:00,68.49968910399126
6986,19.10.2017 02:00 - 19.10.2017 03:00,67.16008631065577
6987,19.10.2017 03:00 - 19.10.2017 04:00,67.45999738379058
6988,19.10.2017 04:00 - 19.10.2017 05:00,67.97984324389093
6989,19.10.2017 05:00 - 19.10.2017 06:00,69.75931561115748
6990,19.10.2017 06:00 - 19.10.2017 07:00,107.38815825380534
6991,19.10.2017 07:00 - 19.10.2017 08:00,135.27988805534292
6992,19.10.2017 08:00 - 19.10.2017 09:00,137.03936635106717
6993,19.10.2017 09:00 - 19.10.2017 10:00,135.59979320002006
6994,19.10.2017 10:00 - 19.10.2017 11:00,124.10320206318558
6995,19.10.2017 11:00 - 19.10.2017 12:00,99.91037549697734
6996,19.10.2017 12:00 - 19.10.2017 13:00,93.11239117258825
6997,19.10.2017 13:00 - 19.10.2017 14:00,83.07536725834316
6998,19.10.2017 14:00 - 19.10.2017 15:00,81.03597196102645
6999,19.10.2017 15:00 - 19.10.2017 16:00,87.23413413914591
7000,19.10.2017 16:00 - 19.10.2017 17:00,99.7904110677234
7001,19.10.2017 17:00 - 19.10.2017 18:00,115.9856090170033
7002,19.10.2017 18:00 - 19.10.2017 19:00,122.50367633979991
7003,19.10.2017 19:00 - 19.10.2017 20:00,108.56780847480226
7004,19.10.2017 20:00 - 19.10.2017 21:00,83.07536725834316
7005,19.10.2017 21:00 - 19.10.2017 22:00,69.17948753643017
7006,19.10.2017 22:00 - 19.10.2017 23:00,69.71932746807283
7007,19.10.2017 23:00 - 20.10.2017 00:00,62.061598067363946
7008,20.10.2017 00:00 - 20.10.2017 01:00,59.22243990835439
7009,20.10.2017 01:00 - 20.10.2017 02:00,58.022795615815134
7010,20.10.2017 02:00 - 20.10.2017 03:00,58.10277190198441
7011,20.10.2017 03:00 - 20.10.2017 04:00,59.74228576845473
7012,20.10.2017 04:00 - 20.10.2017 05:00,59.98221462696258
7013,20.10.2017 05:00 - 20.10.2017 06:00,62.00161585273699
7014,20.10.2017 06:00 - 20.10.2017 07:00,79.79633952540254
7015,20.10.2017 07:00 - 20.10.2017 08:00,94.07210660661964
7016,20.10.2017 08:00 - 20.10.2017 09:00,102.52959886902137
7017,20.10.2017 09:00 - 20.10.2017 10:00,93.97213624890804
7018,20.10.2017 10:00 - 20.10.2017 11:00,86.25442463357219
7019,20.10.2017 11:00 - 20.10.2017 12:00,82.5355273267005
7020,20.10.2017 12:00 - 20.10.2017 13:00,75.15771492758412
7021,20.10.2017 13:00 - 20.10.2017 14:00,66.10040051891276
7022,20.10.2017 14:00 - 20.10.2017 15:00,65.76050130269331
7023,20.10.2017 15:00 - 20.10.2017 16:00,65.20066729950832
7024,20.10.2017 16:00 - 20.10.2017 17:00,66.06041237582812
7025,20.10.2017 17:00 - 20.10.2017 18:00,89.19355315029335
7026,20.10.2017 18:00 - 20.10.2017 19:00,95.69162640154764
7027,20.10.2017 19:00 - 20.10.2017 20:00,93.8521718196541
7028,20.10.2017 20:00 - 20.10.2017 21:00,77.9368908719667
7029,20.10.2017 21:00 - 20.10.2017 22:00,83.65519533307048
7030,20.10.2017 22:00 - 20.10.2017 23:00,71.6987405507626
7031,20.10.2017 23:00 - 21.10.2017 00:00,65.46059022955849
7032,21.10.2017 00:00 - 21.10.2017 01:00,69.97925039812301
7033,21.10.2017 01:00 - 21.10.2017 02:00,65.02072065562744
7034,21.10.2017 02:00 - 21.10.2017 03:00,64.08099929313835
7035,21.10.2017 03:00 - 21.10.2017 04:00,61.66171663651753
7036,21.10.2017 04:00 - 21.10.2017 05:00,58.68259997671173
7037,21.10.2017 05:00 - 21.10.2017 06:00,60.582036773232204
7038,21.10.2017 06:00 - 21.10.2017 07:00,62.3015269258718
7039,21.10.2017 07:00 - 21.10.2017 08:00,71.73872869384725
7040,21.10.2017 08:00 - 21.10.2017 09:00,83.79515383386672
7041,21.10.2017 09:00 - 21.10.2017 10:00,92.1126875954722
7042,21.10.2017 10:00 - 21.10.2017 11:00,95.39171532841281
7043,21.10.2017 11:00 - 21.10.2017 12:00,91.9327409515913
7044,21.10.2017 12:00 - 21.10.2017 13:00,69.97925039812301
7045,21.10.2017 13:00 - 21.10.2017 14:00,62.0216099242793
7046,21.10.2017 14:00 - 21.10.2017 15:00,64.16097557930765
7047,21.10.2017 15:00 - 21.10.2017 16:00,63.98102893542675
7048,21.10.2017 16:00 - 21.10.2017 17:00,64.16097557930765
7049,21.10.2017 17:00 - 21.10.2017 18:00,73.09832555872507
7050,21.10.2017 18:00 - 21.10.2017 19:00,80.37616760012986
7051,21.10.2017 19:00 - 21.10.2017 20:00,81.39586524878823
7052,21.10.2017 20:00 - 21.10.2017 21:00,63.48117714686873
7053,21.10.2017 21:00 - 21.10.2017 22:00,57.16305053949534
7054,21.10.2017 22:00 - 21.10.2017 23:00,54.98369674138236
7055,21.10.2017 23:00 - 22.10.2017 00:00,30.950822747512692
7056,22.10.2017 00:00 - 22.10.2017 01:00,38.18867664583284
7057,22.10.2017 01:00 - 22.10.2017 02:00,38.048718145036595
7058,22.10.2017 02:00 - 22.10.2017 03:00,33.78998090652225
7059,22.10.2017 03:00 - 22.10.2017 04:00,25.952304861932475
7060,22.10.2017 04:00 - 22.10.2017 05:00,18.474522105104473
7061,22.10.2017 05:00 - 22.10.2017 06:00,10.45689941663381
7062,22.10.2017 06:00 - 22.10.2017 07:00,19.714154540728366
7063,22.10.2017 07:00 - 22.10.2017 08:00,19.694160469186045
7064,22.10.2017 08:00 - 22.10.2017 09:00,26.072269291186398
7065,22.10.2017 09:00 - 22.10.2017 10:00,25.79235228959391
7066,22.10.2017 10:00 - 22.10.2017 11:00,26.172239648898003
7067,22.10.2017 11:00 - 22.10.2017 12:00,28.59152230551883
7068,22.10.2017 12:00 - 22.10.2017 13:00,27.151949154471726
7069,22.10.2017 13:00 - 22.10.2017 14:00,26.872032152879235
7070,22.10.2017 14:00 - 22.10.2017 15:00,26.99199658213316
7071,22.10.2017 15:00 - 22.10.2017 16:00,46.76613333748849
7072,22.10.2017 16:00 - 22.10.2017 17:00,57.28301496874926
7073,22.10.2017 17:00 - 22.10.2017 18:00,68.87957646329536
7074,22.10.2017 18:00 - 22.10.2017 19:00,99.77041699618108
7075,22.10.2017 19:00 - 22.10.2017 20:00,99.91037549697734
7076,22.10.2017 20:00 - 22.10.2017 21:00,89.8133693681053
7077,22.10.2017 21:00 - 22.10.2017 22:00,71.73872869384725
7078,22.10.2017 22:00 - 22.10.2017 23:00,64.46088665244245
7079,22.10.2017 23:00 - 23.10.2017 00:00,58.0827778304421
7080,23.10.2017 00:00 - 23.10.2017 01:00,57.20303868257998
7081,23.10.2017 01:00 - 23.10.2017 02:00,55.70348331690591
7082,23.10.2017 02:00 - 23.10.2017 03:00,52.84433108635403
7083,23.10.2017 03:00 - 23.10.2017 04:00,46.126323048134225
7084,23.10.2017 04:00 - 23.10.2017 05:00,44.426826967036945
7085,23.10.2017 05:00 - 23.10.2017 06:00,60.64201898785916
7086,23.10.2017 06:00 - 23.10.2017 07:00,84.69488705327116
7087,23.10.2017 07:00 - 23.10.2017 08:00,100.39023321399304
7088,23.10.2017 08:00 - 23.10.2017 09:00,99.9703577116043
7089,23.10.2017 09:00 - 23.10.2017 10:00,90.75309073059438
7090,23.10.2017 10:00 - 23.10.2017 11:00,92.0127172377606
7091,23.10.2017 11:00 - 23.10.2017 12:00,92.17266981009917
7092,23.10.2017 12:00 - 23.10.2017 13:00,86.29441277665683
7093,23.10.2017 13:00 - 23.10.2017 14:00,92.65252752711487
7094,23.10.2017 14:00 - 23.10.2017 15:00,93.4522903888077
7095,23.10.2017 15:00 - 23.10.2017 16:00,91.99272316621827
7096,23.10.2017 16:00 - 23.10.2017 17:00,92.13268166701451
7097,23.10.2017 17:00 - 23.10.2017 18:00,99.29055927916538
7098,23.10.2017 18:00 - 23.10.2017 19:00,108.36786775937907
7099,23.10.2017 19:00 - 23.10.2017 20:00,107.78803968465175
7100,23.10.2017 20:00 - 23.10.2017 21:00,100.21028657011215
7101,23.10.2017 21:00 - 23.10.2017 22:00,90.93303737447526
7102,23.10.2017 22:00 - 23.10.2017 23:00,75.37764971454965
7103,23.10.2017 23:00 - 24.10.2017 00:00,71.97865755235509
7104,24.10.2017 00:00 - 24.10.2017 01:00,63.341218646072484
7105,24.10.2017 01:00 - 24.10.2017 02:00,64.8007858686619
7106,24.10.2017 02:00 - 24.10.2017 03:00,64.16097557930765
7107,24.10.2017 03:00 - 24.10.2017 04:00,63.32122457453016
7108,24.10.2017 04:00 - 24.10.2017 05:00,64.12098743622299
7109,24.10.2017 05:00 - 24.10.2017 06:00,68.57966539016054
7110,24.10.2017 06:00 - 24.10.2017 07:00,87.09417563834967
7111,24.10.2017 07:00 - 24.10.2017 08:00,93.15237931567289
7112,24.10.2017 08:00 - 24.10.2017 09:00,107.78803968465175
7113,24.10.2017 09:00 - 24.10.2017 10:00,96.8112944079176
7114,24.10.2017 10:00 - 24.10.2017 11:00,98.13090312971077
7115,24.10.2017 11:00 - 24.10.2017 12:00,90.75309073059438
7116,24.10.2017 12:00 - 24.10.2017 13:00,77.13712801027387
7117,24.10.2017 13:00 - 24.10.2017 14:00,76.43733550629264
7118,24.10.2017 14:00 - 24.10.2017 15:00,73.95807063504486
7119,24.10.2017 15:00 - 24.10.2017 16:00,73.95807063504486
7120,24.10.2017 16:00 - 24.10.2017 17:00,72.1785982677783
7121,24.10.2017 17:00 - 24.10.2017 18:00,79.33647587992917
7122,24.10.2017 18:00 - 24.10.2017 19:00,89.77338122502066
7123,24.10.2017 19:00 - 24.10.2017 20:00,79.09654702142133
7124,24.10.2017 20:00 - 24.10.2017 21:00,65.98043608965884
7125,24.10.2017 21:00 - 24.10.2017 22:00,65.18067322796601
7126,24.10.2017 22:00 - 24.10.2017 23:00,60.34210791472435
7127,24.10.2017 23:00 - 25.10.2017 00:00,54.02398130735096
7128,25.10.2017 00:00 - 25.10.2017 01:00,31.550644893782316
7129,25.10.2017 01:00 - 25.10.2017 02:00,30.091077671192895
7130,25.10.2017 02:00 - 25.10.2017 03:00,25.572417502628376
7131,25.10.2017 03:00 - 25.10.2017 04:00,27.97170608770688
7132,25.10.2017 04:00 - 25.10.2017 05:00,34.049903836572426
7133,25.10.2017 05:00 - 25.10.2017 06:00,52.684378514015464
7134,25.10.2017 06:00 - 25.10.2017 07:00,69.31944603722643
7135,25.10.2017 07:00 - 25.10.2017 08:00,89.65341679576674
7136,25.10.2017 08:00 - 25.10.2017 09:00,89.97332194044387
7137,25.10.2017 09:00 - 25.10.2017 10:00,87.85395035695785
7138,25.10.2017 10:00 - 25.10.2017 11:00,74.19799949355271
7139,25.10.2017 11:00 - 25.10.2017 12:00,63.12128385910695
7140,25.10.2017 12:00 - 25.10.2017 13:00,59.56233912457384
7141,25.10.2017 13:00 - 25.10.2017 14:00,59.302416194523666
7142,25.10.2017 14:00 - 25.10.2017 15:00,59.98221462696258
7143,25.10.2017 15:00 - 25.10.2017 16:00,62.08159213890627
7144,25.10.2017 16:00 - 25.10.2017 17:00,68.03982545851788
7145,25.10.2017 17:00 - 25.10.2017 18:00,89.45347608034353
7146,25.10.2017 18:00 - 25.10.2017 19:00,101.09002571797427
7147,25.10.2017 19:00 - 25.10.2017 20:00,113.66629671809409
7148,25.10.2017 20:00 - 25.10.2017 21:00,92.35261645398005
7149,25.10.2017 21:00 - 25.10.2017 22:00,91.81277652233739
7150,25.10.2017 22:00 - 25.10.2017 23:00,81.13594231873805
7151,25.10.2017 23:00 - 26.10.2017 00:00,66.16038273353973
7152,26.10.2017 00:00 - 26.10.2017 01:00,63.32122457453016
7153,26.10.2017 01:00 - 26.10.2017 02:00,64.34092222318853
7154,26.10.2017 02:00 - 26.10.2017 03:00,64.40090443781548
7155,26.10.2017 03:00 - 26.10.2017 04:00,64.48088072398477
7156,26.10.2017 04:00 - 26.10.2017 05:00,64.48088072398477
7157,26.10.2017 05:00 - 26.10.2017 06:00,70.69903697364656
7158,26.10.2017 06:00 - 26.10.2017 07:00,90.47317372900189
7159,26.10.2017 07:00 - 26.10.2017 08:00,111.82684213620057
7160,26.10.2017 08:00 - 26.10.2017 09:00,113.82624929043266
7161,26.10.2017 09:00 - 26.10.2017 10:00,103.76923130464526
7162,26.10.2017 10:00 - 26.10.2017 11:00,91.99272316621827
7163,26.10.2017 11:00 - 26.10.2017 12:00,86.47435942053771
7164,26.10.2017 12:00 - 26.10.2017 13:00,76.57729400708888
7165,26.10.2017 13:00 - 26.10.2017 14:00,64.74080365403495
7166,26.10.2017 14:00 - 26.10.2017 15:00,66.12039459045508
7167,26.10.2017 15:00 - 26.10.2017 16:00,73.91808249196022
7168,26.10.2017 16:00 - 26.10.2017 17:00,90.81307294522135
7169,26.10.2017 17:00 - 26.10.2017 18:00,97.79100391349131
7170,26.10.2017 18:00 - 26.10.2017 19:00,100.03033992623126
7171,26.10.2017 19:00 - 26.10.2017 20:00,101.82980636504014
7172,26.10.2017 20:00 - 26.10.2017 21:00,81.9556992519732
7173,26.10.2017 21:00 - 26.10.2017 22:00,69.91926818349604
7174,26.10.2017 22:00 - 26.10.2017 23:00,64.66082736786566
7175,26.10.2017 23:00 - 27.10.2017 00:00,61.8216692088561
7176,27.10.2017 00:00 - 27.10.2017 01:00,44.94667282713729
7177,27.10.2017 01:00 - 27.10.2017 02:00,43.40712931837859
7178,27.10.2017 02:00 - 27.10.2017 03:00,25.79235228959391
7179,27.10.2017 03:00 - 27.10.2017 04:00,25.61240564571302
7180,27.10.2017 04:00 - 27.10.2017 05:00,38.068712216578916
7181,27.10.2017 05:00 - 27.10.2017 06:00,48.00576577311239
7182,27.10.2017 06:00 - 27.10.2017 07:00,63.98102893542675
7183,27.10.2017 07:00 - 27.10.2017 08:00,73.55818920419844
7184,27.10.2017 08:00 - 27.10.2017 09:00,77.79693237117046
7185,27.10.2017 09:00 - 27.10.2017 10:00,77.3570627972394
7186,27.10.2017 10:00 - 27.10.2017 11:00,76.69725843634282
7187,27.10.2017 11:00 - 27.10.2017 12:00,67.02012780985953
7188,27.10.2017 12:00 - 27.10.2017 13:00,57.003097967156776
7189,27.10.2017 13:00 - 27.10.2017 14:00,51.92460379540727
7190,27.10.2017 14:00 - 27.10.2017 15:00,54.163939808147205
7191,27.10.2017 15:00 - 27.10.2017 16:00,53.963999092723995
7192,27.10.2017 16:00 - 27.10.2017 17:00,60.0022086985049
7193,27.10.2017 17:00 - 27.10.2017 18:00,75.57759042997284
7194,27.10.2017 18:00 - 27.10.2017 19:00,89.83336343964763
7195,27.10.2017 19:00 - 27.10.2017 20:00,93.83217774811179
7196,27.10.2017 20:00 - 27.10.2017 21:00,88.33380807397356
7197,27.10.2017 21:00 - 27.10.2017 22:00,71.95866348081277
7198,27.10.2017 22:00 - 27.10.2017 23:00,64.06100522159603
7199,27.10.2017 23:00 - 28.10.2017 00:00,38.32863514662909
7200,28.10.2017 00:00 - 28.10.2017 01:00,32.07049075388266
7201,28.10.2017 01:00 - 28.10.2017 02:00,18.81442132132393
7202,28.10.2017 02:00 - 28.10.2017 03:00,0.05998221462696258
7203,28.10.2017 03:00 - 28.10.2017 04:00,-19.374255324508912
7204,28.10.2017 04:00 - 28.10.2017 05:00,-26.03228114810176
7205,28.10.2017 05:00 - 28.10.2017 06:00,-30.011101385023608
7206,28.10.2017 06:00 - 28.10.2017 07:00,-19.194308680628023
7207,28.10.2017 07:00 - 28.10.2017 08:00,0.2399288585078503
7208,28.10.2017 08:00 - 28.10.2017 09:00,0.2399288585078503
7209,28.10.2017 09:00 - 28.10.2017 10:00,10.816792704395585
7210,28.10.2017 10:00 - 28.10.2017 11:00,0.5398399316426632
7211,28.10.2017 11:00 - 28.10.2017 12:00,0.21993478696552946
7212,28.10.2017 12:00 - 28.10.2017 13:00,-0.1999407154232086
7213,28.10.2017 13:00 - 28.10.2017 14:00,-26.752067723625313
7214,28.10.2017 14:00 - 28.10.2017 15:00,-62.821372785972144
7215,28.10.2017 15:00 - 28.10.2017 16:00,-34.049903836572426
7216,28.10.2017 16:00 - 28.10.2017 17:00,-8.037616760012984
7217,28.10.2017 17:00 - 28.10.2017 18:00,0.15995257233856688
7218,28.10.2017 18:00 - 28.10.2017 19:00,15.11551808599457
7219,28.10.2017 19:00 - 28.10.2017 20:00,17.774729601123244
7220,28.10.2017 20:00 - 28.10.2017 21:00,0.45986364547337977
7221,28.10.2017 21:00 - 28.10.2017 22:00,-76.35735922012336
7222,28.10.2017 22:00 - 28.10.2017 23:00,-99.93036956851965
7223,28.10.2017 23:00 - 29.10.2017 00:00,-140.1384474401269
7224,29.10.2017 00:00 - 29.10.2017 01:00,-159.83260790931294
7225,29.10.2017 01:00 - 29.10.2017 02:00,-165.95079380126313
7226,29.10.2017 02:00 - 29.10.2017 03:00,-166.07075823051707
7227,29.10.2017 02:00 - 29.10.2017 03:00,-165.95079380126313
7228,29.10.2017 03:00 - 29.10.2017 04:00,-166.0107760158901
7229,29.10.2017 04:00 - 29.10.2017 05:00,-166.03077008743242
7230,29.10.2017 05:00 - 29.10.2017 06:00,-165.99078194434776
7231,29.10.2017 06:00 - 29.10.2017 07:00,-165.97078787280546
7232,29.10.2017 07:00 - 29.10.2017 08:00,-159.95257233856688
7233,29.10.2017 08:00 - 29.10.2017 09:00,-159.87259605239757
7234,29.10.2017 09:00 - 29.10.2017 10:00,-151.99493186472316
7235,29.10.2017 10:00 - 29.10.2017 11:00,-134.12023190588832
7236,29.10.2017 11:00 - 29.10.2017 12:00,-163.85141628931945
7237,29.10.2017 12:00 - 29.10.2017 13:00,-134.100237834346
7238,29.10.2017 13:00 - 29.10.2017 14:00,-160.0925308393631
7239,29.10.2017 14:00 - 29.10.2017 15:00,-159.85260198085527
7240,29.10.2017 15:00 - 29.10.2017 16:00,-152.07490815089247
7241,29.10.2017 16:00 - 29.10.2017 17:00,-1.839454581893519
7242,29.10.2017 17:00 - 29.10.2017 18:00,17.014954882515053
7243,29.10.2017 18:00 - 29.10.2017 19:00,55.22362559989021
7244,29.10.2017 19:00 - 29.10.2017 20:00,59.5223509814892
7245,29.10.2017 20:00 - 29.10.2017 21:00,44.106921822359816
7246,29.10.2017 21:00 - 29.10.2017 22:00,33.98992162194546
7247,29.10.2017 22:00 - 29.10.2017 23:00,24.872624998647147
7248,29.10.2017 23:00 - 30.10.2017 00:00,-140.0584711539576
7249,30.10.2017 00:00 - 30.10.2017 01:00,1.4995553656740643
7250,30.10.2017 01:00 - 30.10.2017 02:00,0.01999407154232086
7251,30.10.2017 02:00 - 30.10.2017 03:00,0.15995257233856688
7252,30.10.2017 03:00 - 30.10.2017 04:00,8.097598974639947
7253,30.10.2017 04:00 - 30.10.2017 05:00,5.898251104984654
7254,30.10.2017 05:00 - 30.10.2017 06:00,36.16927542005843
7255,30.10.2017 06:00 - 30.10.2017 07:00,56.82315132327589
7256,30.10.2017 07:00 - 30.10.2017 08:00,72.83840262867488
7257,30.10.2017 08:00 - 30.10.2017 09:00,66.94015152369023
7258,30.10.2017 09:00 - 30.10.2017 10:00,60.741989345570765
7259,30.10.2017 10:00 - 30.10.2017 11:00,59.462368766862234
