,MTU (CET),Day-ahead Price [EUR/MWh]
7821,22.11.2017 20:00 - 22.11.2017 21:00,78.33553040084068
7822,22.11.2017 21:00 - 22.11.2017 22:00,77.57904342727278
7823,22.11.2017 22:00 - 22.11.2017 23:00,74.76178159467511
7824,22.11.2017 23:00 - 23.11.2017 00:00,53.73666088102957
7825,23.11.2017 00:00 - 23.11.2017 01:00,25.22492770483281
7826,23.11.2017 01:00 - 23.11.2017 02:00,25.981414678400704
7827,23.11.2017 02:00 - 23.11.2017 03:00,10.512560356822775
7828,23.11.2017 03:00 - 23.11.2017 04:00,14.868881894265463
7829,23.11.2017 04:00 - 23.11.2017 05:00,24.67712679293882
7830,23.11.2017 05:00 - 23.11.2017 06:00,33.31151259469648
7831,23.11.2017 06:00 - 23.11.2017 07:00,44.60664568279639
7832,23.11.2017 07:00 - 23.11.2017 08:00,80.99627768718291
7833,23.11.2017 08:00 - 23.11.2017 09:00,81.10062071801987
7834,23.11.2017 09:00 - 23.11.2017 10:00,78.152930096876
7835,23.11.2017 10:00 - 23.11.2017 11:00,62.68407577529808
7836,23.11.2017 11:00 - 23.11.2017 12:00,42.363270519801944
7837,23.11.2017 12:00 - 23.11.2017 13:00,33.25934107927801
7838,23.11.2017 13:00 - 23.11.2017 14:00,43.38061507046221
7839,23.11.2017 14:00 - 23.11.2017 15:00,68.42294247133037
7840,23.11.2017 15:00 - 23.11.2017 16:00,78.30944464313143
7841,23.11.2017 16:00 - 23.11.2017 17:00,80.21370495590578
7842,23.11.2017 17:00 - 23.11.2017 18:00,80.55281980612587
7843,23.11.2017 18:00 - 23.11.2017 19:00,78.80507403960695
7844,23.11.2017 19:00 - 23.11.2017 20:00,77.4486146387266
7845,23.11.2017 20:00 - 23.11.2017 21:00,75.15306796031368
7846,23.11.2017 21:00 - 23.11.2017 22:00,74.70961007925663
7847,23.11.2017 22:00 - 23.11.2017 23:00,71.5010618810204
7848,23.11.2017 23:00 - 24.11.2017 00:00,62.736247290716555
7849,24.11.2017 00:00 - 24.11.2017 01:00,70.248945510977
7850,24.11.2017 01:00 - 24.11.2017 02:00,70.64023187661556
7851,24.11.2017 02:00 - 24.11.2017 03:00,71.39671885018346
7852,24.11.2017 03:00 - 24.11.2017 04:00,70.69240339203405
7853,24.11.2017 04:00 - 24.11.2017 05:00,73.61400825546866
7854,24.11.2017 05:00 - 24.11.2017 06:00,77.08341403079727
7855,24.11.2017 06:00 - 24.11.2017 07:00,81.49190708365843
7856,24.11.2017 07:00 - 24.11.2017 08:00,85.76997134797341
7857,24.11.2017 08:00 - 24.11.2017 09:00,125.21163700434073
7858,24.11.2017 09:00 - 24.11.2017 10:00,122.39437517174308
7859,24.11.2017 10:00 - 24.11.2017 11:00,118.50759727306666
7860,24.11.2017 11:00 - 24.11.2017 12:00,121.29877334795509
7861,24.11.2017 12:00 - 24.11.2017 13:00,103.22134325545339
7862,24.11.2017 13:00 - 24.11.2017 14:00,107.29072145809448
7863,24.11.2017 14:00 - 24.11.2017 15:00,112.50787299994201
7864,24.11.2017 15:00 - 24.11.2017 16:00,116.05553604839832
7865,24.11.2017 16:00 - 24.11.2017 17:00,122.44654668716154
7866,24.11.2017 17:00 - 24.11.2017 18:00,140.78483435675562
7867,24.11.2017 18:00 - 24.11.2017 19:00,146.70630135675256
7868,24.11.2017 19:00 - 24.11.2017 20:00,117.59459575324334
7869,24.11.2017 20:00 - 24.11.2017 21:00,82.43099436119098
7870,24.11.2017 21:00 - 24.11.2017 22:00,81.33539253740301
7871,24.11.2017 22:00 - 24.11.2017 23:00,78.72681676647923
7872,24.11.2017 23:00 - 25.11.2017 00:00,76.53561311890327
7873,25.11.2017 00:00 - 25.11.2017 01:00,78.23118737000372
7874,25.11.2017 01:00 - 25.11.2017 02:00,77.05732827308803
7875,25.11.2017 02:00 - 25.11.2017 03:00,76.61387039203099
7876,25.11.2017 03:00 - 25.11.2017 04:00,76.45735584577555
7877,25.11.2017 04:00 - 25.11.2017 05:00,77.00515675766955
7878,25.11.2017 05:00 - 25.11.2017 06:00,77.60512918498202
7879,25.11.2017 06:00 - 25.11.2017 07:00,78.12684433916677
7880,25.11.2017 07:00 - 25.11.2017 08:00,78.70073100877
7881,25.11.2017 08:00 - 25.11.2017 09:00,78.70073100877
7882,25.11.2017 09:00 - 25.11.2017 10:00,79.90067586339492
7883,25.11.2017 10:00 - 25.11.2017 11:00,81.15279223343833
7884,25.11.2017 11:00 - 25.11.2017 12:00,81.17887799114759
7885,25.11.2017 12:00 - 25.11.2017 13:00,80.68324859467207
7886,25.11.2017 13:00 - 25.11.2017 14:00,80.2919622290335
7887,25.11.2017 14:00 - 25.11.2017 15:00,80.13544768277806
7888,25.11.2017 15:00 - 25.11.2017 16:00,81.54407859907691
7889,25.11.2017 16:00 - 25.11.2017 17:00,83.83962527748982
7890,25.11.2017 17:00 - 25.11.2017 18:00,84.75262679731314
7891,25.11.2017 18:00 - 25.11.2017 19:00,83.6831107312344
7892,25.11.2017 19:00 - 25.11.2017 20:00,80.78759162550901
7893,25.11.2017 20:00 - 25.11.2017 21:00,80.0832761673596
7894,25.11.2017 21:00 - 25.11.2017 22:00,78.72681676647923
7895,25.11.2017 22:00 - 25.11.2017 23:00,78.41378767396839
7896,25.11.2017 23:00 - 26.11.2017 00:00,71.94451976207745
7897,26.11.2017 00:00 - 26.11.2017 01:00,50.11074055944553
7898,26.11.2017 01:00 - 26.11.2017 02:00,32.841968955930206
7899,26.11.2017 02:00 - 26.11.2017 03:00,30.15513591187873
7900,26.11.2017 03:00 - 26.11.2017 04:00,29.86819257707711
7901,26.11.2017 04:00 - 26.11.2017 05:00,41.05898263434007
7902,26.11.2017 05:00 - 26.11.2017 06:00,33.52019865637038
7903,26.11.2017 06:00 - 26.11.2017 07:00,44.63273144050562
7904,26.11.2017 07:00 - 26.11.2017 08:00,73.32706492066704
7905,26.11.2017 08:00 - 26.11.2017 09:00,73.58792249775942
7906,26.11.2017 09:00 - 26.11.2017 10:00,74.31832371361807
7907,26.11.2017 10:00 - 26.11.2017 11:00,75.72695462991692
7908,26.11.2017 11:00 - 26.11.2017 12:00,75.80521190304462
7909,26.11.2017 12:00 - 26.11.2017 13:00,75.75304038762614
7910,26.11.2017 13:00 - 26.11.2017 14:00,74.34440947132731
7911,26.11.2017 14:00 - 26.11.2017 15:00,55.90177877089629
7912,26.11.2017 15:00 - 26.11.2017 16:00,66.28391033917288
7913,26.11.2017 16:00 - 26.11.2017 17:00,77.55295766956354
7914,26.11.2017 17:00 - 26.11.2017 18:00,78.41378767396839
7915,26.11.2017 18:00 - 26.11.2017 19:00,77.70947221581896
7916,26.11.2017 19:00 - 26.11.2017 20:00,76.97907099996031
7917,26.11.2017 20:00 - 26.11.2017 21:00,75.83129766075386
7918,26.11.2017 21:00 - 26.11.2017 22:00,75.67478311449844
7919,26.11.2017 22:00 - 26.11.2017 23:00,74.00529462110723
7920,26.11.2017 23:00 - 27.11.2017 00:00,57.232152414067414
7921,27.11.2017 00:00 - 27.11.2017 01:00,29.92036409249559
7922,27.11.2017 01:00 - 27.11.2017 02:00,38.99820777531029
7923,27.11.2017 02:00 - 27.11.2017 03:00,44.50230265195943
7924,27.11.2017 03:00 - 27.11.2017 04:00,34.067999568264376
7925,27.11.2017 04:00 - 27.11.2017 05:00,26.137929224656126
7926,27.11.2017 05:00 - 27.11.2017 06:00,54.67574815856212
7927,27.11.2017 06:00 - 27.11.2017 07:00,104.603888414043
7928,27.11.2017 07:00 - 27.11.2017 08:00,94.2217568457664
7929,27.11.2017 08:00 - 27.11.2017 09:00,101.99531264311923
7930,27.11.2017 09:00 - 27.11.2017 10:00,92.78704017175833
7931,27.11.2017 10:00 - 27.11.2017 11:00,88.84809075766346
7932,27.11.2017 11:00 - 27.11.2017 12:00,90.59583652418236
7933,27.11.2017 12:00 - 27.11.2017 13:00,81.12670647572911
7934,27.11.2017 13:00 - 27.11.2017 14:00,84.46568346251154
7935,27.11.2017 14:00 - 27.11.2017 15:00,86.9438304448891
7936,27.11.2017 15:00 - 27.11.2017 16:00,90.83060834356552
7937,27.11.2017 16:00 - 27.11.2017 17:00,93.12615502197843
7938,27.11.2017 17:00 - 27.11.2017 18:00,105.17777508364622
7939,27.11.2017 18:00 - 27.11.2017 19:00,95.7347307929022
7940,27.11.2017 19:00 - 27.11.2017 20:00,91.97838168277197
7941,27.11.2017 20:00 - 27.11.2017 21:00,89.68283500435906
7942,27.11.2017 21:00 - 27.11.2017 22:00,80.68324859467207
7943,27.11.2017 22:00 - 27.11.2017 23:00,78.25727312771296
7944,27.11.2017 23:00 - 28.11.2017 00:00,74.6835243215474
7945,28.11.2017 00:00 - 28.11.2017 01:00,74.97046765634902
7946,28.11.2017 01:00 - 28.11.2017 02:00,74.26615219819959
7947,28.11.2017 02:00 - 28.11.2017 03:00,73.74443704401484
7948,28.11.2017 03:00 - 28.11.2017 04:00,73.24880764753932
7949,28.11.2017 04:00 - 28.11.2017 05:00,74.47483825987351
7950,28.11.2017 05:00 - 28.11.2017 06:00,64.431821541817
7951,28.11.2017 06:00 - 28.11.2017 07:00,88.71766196911726
7952,28.11.2017 07:00 - 28.11.2017 08:00,104.68214568717072
7953,28.11.2017 08:00 - 28.11.2017 09:00,98.55199262549986
7954,28.11.2017 09:00 - 28.11.2017 10:00,94.92607230391582
7955,28.11.2017 10:00 - 28.11.2017 11:00,93.49135562990776
7956,28.11.2017 11:00 - 28.11.2017 12:00,94.03915654180173
7957,28.11.2017 12:00 - 28.11.2017 13:00,104.10825901756746
7958,28.11.2017 13:00 - 28.11.2017 14:00,114.75124816293645
7959,28.11.2017 14:00 - 28.11.2017 15:00,113.21218845809142
7960,28.11.2017 15:00 - 28.11.2017 16:00,122.81174729509087
7961,28.11.2017 16:00 - 28.11.2017 17:00,135.5676828149081
7962,28.11.2017 17:00 - 28.11.2017 18:00,152.0017101717278
7963,28.11.2017 18:00 - 28.11.2017 19:00,125.26380851975922
7964,28.11.2017 19:00 - 28.11.2017 20:00,96.07384564312227
7965,28.11.2017 20:00 - 28.11.2017 21:00,91.2479804669133
7966,28.11.2017 21:00 - 28.11.2017 22:00,87.59597438762003
7967,28.11.2017 22:00 - 28.11.2017 23:00,84.04831133916372
7968,28.11.2017 23:00 - 29.11.2017 00:00,80.39630525987045
7969,29.11.2017 00:00 - 29.11.2017 01:00,79.50938949775637
7970,29.11.2017 01:00 - 29.11.2017 02:00,78.36161615854991
7971,29.11.2017 02:00 - 29.11.2017 03:00,77.73555797352822
7972,29.11.2017 03:00 - 29.11.2017 04:00,78.80507403960695
7973,29.11.2017 04:00 - 29.11.2017 05:00,81.20496374885681
7974,29.11.2017 05:00 - 29.11.2017 06:00,86.21342922903044
7975,29.11.2017 06:00 - 29.11.2017 07:00,92.21315350215511
7976,29.11.2017 07:00 - 29.11.2017 08:00,147.93233196908673
7977,29.11.2017 08:00 - 29.11.2017 09:00,179.54827031268277
7978,29.11.2017 09:00 - 29.11.2017 10:00,138.93274555939973
7979,29.11.2017 10:00 - 29.11.2017 11:00,128.78538581050628
7980,29.11.2017 11:00 - 29.11.2017 12:00,116.7337657488385
7981,29.11.2017 12:00 - 29.11.2017 13:00,122.36828941403382
7982,29.11.2017 13:00 - 29.11.2017 14:00,116.70767999112927
7983,29.11.2017 14:00 - 29.11.2017 15:00,125.47249458143311
7984,29.11.2017 15:00 - 29.11.2017 16:00,169.1139672289877
7985,29.11.2017 16:00 - 29.11.2017 17:00,246.95386823335286
7986,29.11.2017 17:00 - 29.11.2017 18:00,299.2036409249559
7987,29.11.2017 18:00 - 29.11.2017 19:00,179.574356070392
7988,29.11.2017 19:00 - 29.11.2017 20:00,107.13420691183904
7989,29.11.2017 20:00 - 29.11.2017 21:00,98.70850717175529
7990,29.11.2017 21:00 - 29.11.2017 22:00,93.56961290303546
7991,29.11.2017 22:00 - 29.11.2017 23:00,87.0220877180168
7992,29.11.2017 23:00 - 30.11.2017 00:00,83.47442466956049
7993,30.11.2017 00:00 - 30.11.2017 01:00,82.77010921141108
7994,30.11.2017 01:00 - 30.11.2017 02:00,80.44847677528892
7995,30.11.2017 02:00 - 30.11.2017 03:00,79.9528473788134
7996,30.11.2017 03:00 - 30.11.2017 04:00,80.5006482907074
7997,30.11.2017 04:00 - 30.11.2017 05:00,83.37008163872355
7998,30.11.2017 05:00 - 30.11.2017 06:00,86.44820104841358
7999,30.11.2017 06:00 - 30.11.2017 07:00,97.27379049774721
8000,30.11.2017 07:00 - 30.11.2017 08:00,143.31515285455166
8001,30.11.2017 08:00 - 30.11.2017 09:00,183.6698200307423
8002,30.11.2017 09:00 - 30.11.2017 10:00,138.82840252856278
8003,30.11.2017 10:00 - 30.11.2017 11:00,128.23758489861228
8004,30.11.2017 11:00 - 30.11.2017 12:00,115.79467847130594
8005,30.11.2017 12:00 - 30.11.2017 13:00,127.87238429068299
8006,30.11.2017 13:00 - 30.11.2017 14:00,130.53313157702522
8007,30.11.2017 14:00 - 30.11.2017 15:00,129.64621581491116
8008,30.11.2017 15:00 - 30.11.2017 16:00,156.4362889822982
8009,30.11.2017 16:00 - 30.11.2017 17:00,179.07872667391652
8010,30.11.2017 17:00 - 30.11.2017 18:00,160.7926105197409
8011,30.11.2017 18:00 - 30.11.2017 19:00,126.95938277085966
8012,30.11.2017 19:00 - 30.11.2017 20:00,103.27351477087188
8013,30.11.2017 20:00 - 30.11.2017 21:00,93.1783265373969
8014,30.11.2017 21:00 - 30.11.2017 22:00,89.68283500435906
8015,30.11.2017 22:00 - 30.11.2017 23:00,85.76997134797341
8016,30.11.2017 23:00 - 01.12.2017 00:00,80.65716283696283
8017,01.12.2017 00:00 - 01.12.2017 01:00,81.49190708365843
8018,01.12.2017 01:00 - 01.12.2017 02:00,78.30944464313143
8019,01.12.2017 02:00 - 01.12.2017 03:00,77.63121494269126
8020,01.12.2017 03:00 - 01.12.2017 04:00,77.6573007004005
8021,01.12.2017 04:00 - 01.12.2017 05:00,79.30070343608246
8022,01.12.2017 05:00 - 01.12.2017 06:00,83.03096678850345
8023,01.12.2017 06:00 - 01.12.2017 07:00,92.78704017175833
8024,01.12.2017 07:00 - 01.12.2017 08:00,117.69893878408028
8025,01.12.2017 08:00 - 01.12.2017 09:00,132.64607795147347
8026,01.12.2017 09:00 - 01.12.2017 10:00,139.01100283252745
8027,01.12.2017 10:00 - 01.12.2017 11:00,122.65523274883546
8028,01.12.2017 11:00 - 01.12.2017 12:00,123.93343487658808
8029,01.12.2017 12:00 - 01.12.2017 13:00,123.54214851094953
8030,01.12.2017 13:00 - 01.12.2017 14:00,108.2819802510455
8031,01.12.2017 14:00 - 01.12.2017 15:00,106.690749030782
8032,01.12.2017 15:00 - 01.12.2017 16:00,98.83893596030147
8033,01.12.2017 16:00 - 01.12.2017 17:00,108.30806600875475
8034,01.12.2017 17:00 - 01.12.2017 18:00,171.38342814969138
8035,01.12.2017 18:00 - 01.12.2017 19:00,161.39258294705337
8036,01.12.2017 19:00 - 01.12.2017 20:00,125.96812397790863
8037,01.12.2017 20:00 - 01.12.2017 21:00,108.0732941893716
8038,01.12.2017 21:00 - 01.12.2017 22:00,108.0732941893716
8039,01.12.2017 22:00 - 01.12.2017 23:00,99.02153626426613
8040,01.12.2017 23:00 - 02.12.2017 00:00,90.46540773563618
8041,02.12.2017 00:00 - 02.12.2017 01:00,82.0918795109709
8042,02.12.2017 01:00 - 02.12.2017 02:00,79.71807555943026
8043,02.12.2017 02:00 - 02.12.2017 03:00,78.04858706603906
8044,02.12.2017 03:00 - 02.12.2017 04:00,77.73555797352822
8045,02.12.2017 04:00 - 02.12.2017 05:00,77.81381524665592
8046,02.12.2017 05:00 - 02.12.2017 06:00,79.09201737440857
8047,02.12.2017 06:00 - 02.12.2017 07:00,80.34413374445198
8048,02.12.2017 07:00 - 02.12.2017 08:00,80.73542011009053
8049,02.12.2017 08:00 - 02.12.2017 09:00,80.68324859467207
8050,02.12.2017 09:00 - 02.12.2017 10:00,82.27447981493556
8051,02.12.2017 10:00 - 02.12.2017 11:00,83.16139557704963
8052,02.12.2017 11:00 - 02.12.2017 12:00,82.56142314973717
8053,02.12.2017 12:00 - 02.12.2017 13:00,81.15279223343833
8054,02.12.2017 13:00 - 02.12.2017 14:00,80.18761919819654
8055,02.12.2017 14:00 - 02.12.2017 15:00,80.10936192506884
8056,02.12.2017 15:00 - 02.12.2017 16:00,80.99627768718291
8057,02.12.2017 16:00 - 02.12.2017 17:00,82.61359466515566
8058,02.12.2017 17:00 - 02.12.2017 18:00,83.21356709246811
8059,02.12.2017 18:00 - 02.12.2017 19:00,81.4658213259492
8060,02.12.2017 19:00 - 02.12.2017 20:00,78.30944464313143
8061,02.12.2017 20:00 - 02.12.2017 21:00,76.77038493828641
8062,02.12.2017 21:00 - 02.12.2017 22:00,75.17915371802292
8063,02.12.2017 22:00 - 02.12.2017 23:00,73.95312310568875
8064,02.12.2017 23:00 - 03.12.2017 00:00,72.33580612771601
8065,03.12.2017 00:00 - 03.12.2017 01:00,73.35315067837628
8066,03.12.2017 01:00 - 03.12.2017 02:00,72.23146309687907
8067,03.12.2017 02:00 - 03.12.2017 03:00,73.04012158586544
8068,03.12.2017 03:00 - 03.12.2017 04:00,71.73583370040355
8069,03.12.2017 04:00 - 03.12.2017 05:00,72.36189188542525
8070,03.12.2017 05:00 - 03.12.2017 06:00,72.93577855502848
8071,03.12.2017 06:00 - 03.12.2017 07:00,73.06620734357467
8072,03.12.2017 07:00 - 03.12.2017 08:00,72.30972037000677
8073,03.12.2017 08:00 - 03.12.2017 09:00,73.95312310568875
8074,03.12.2017 09:00 - 03.12.2017 10:00,75.04872492947673
8075,03.12.2017 10:00 - 03.12.2017 11:00,76.30084129952013
8076,03.12.2017 11:00 - 03.12.2017 12:00,77.13558554621574
8077,03.12.2017 12:00 - 03.12.2017 13:00,77.5268719118543
8078,03.12.2017 13:00 - 03.12.2017 14:00,77.2399285770527
8079,03.12.2017 14:00 - 03.12.2017 15:00,77.5268719118543
8080,03.12.2017 15:00 - 03.12.2017 16:00,78.77898828189771
8081,03.12.2017 16:00 - 03.12.2017 17:00,80.65716283696283
8082,03.12.2017 17:00 - 03.12.2017 18:00,81.6745073876231
8083,03.12.2017 18:00 - 03.12.2017 19:00,80.99627768718291
8084,03.12.2017 19:00 - 03.12.2017 20:00,79.92676162110418
8085,03.12.2017 20:00 - 03.12.2017 21:00,78.83115979731619
8086,03.12.2017 21:00 - 03.12.2017 22:00,78.70073100877
8087,03.12.2017 22:00 - 03.12.2017 23:00,76.74429918057719
8088,03.12.2017 23:00 - 04.12.2017 00:00,73.69226552859637
8089,04.12.2017 00:00 - 04.12.2017 01:00,31.433338039631373
8090,04.12.2017 01:00 - 04.12.2017 02:00,46.145705387641414
8091,04.12.2017 02:00 - 04.12.2017 03:00,39.93729505284285
8092,04.12.2017 03:00 - 04.12.2017 04:00,33.25934107927801
8093,04.12.2017 04:00 - 04.12.2017 05:00,44.815331744470285
8094,04.12.2017 05:00 - 04.12.2017 06:00,65.34482306164033
8095,04.12.2017 06:00 - 04.12.2017 07:00,86.57862983695976
8096,04.12.2017 07:00 - 04.12.2017 08:00,100.5866817268204
8097,04.12.2017 08:00 - 04.12.2017 09:00,109.2471532862873
8098,04.12.2017 09:00 - 04.12.2017 10:00,99.88236626867098
8099,04.12.2017 10:00 - 04.12.2017 11:00,96.67381807043475
8100,04.12.2017 11:00 - 04.12.2017 12:00,97.92593444047814
8101,04.12.2017 12:00 - 04.12.2017 13:00,94.84781503078811
8102,04.12.2017 13:00 - 04.12.2017 14:00,93.70004169158166
8103,04.12.2017 14:00 - 04.12.2017 15:00,90.90886561669322
8104,04.12.2017 15:00 - 04.12.2017 16:00,97.24770474003797
8105,04.12.2017 16:00 - 04.12.2017 17:00,116.83810877967545
8106,04.12.2017 17:00 - 04.12.2017 18:00,133.141707347949
8107,04.12.2017 18:00 - 04.12.2017 19:00,117.02070908364011
8108,04.12.2017 19:00 - 04.12.2017 20:00,93.62178441845394
8109,04.12.2017 20:00 - 04.12.2017 21:00,89.10894833475581
8110,04.12.2017 21:00 - 04.12.2017 22:00,87.80466044929393
8111,04.12.2017 22:00 - 04.12.2017 23:00,84.75262679731314
8112,04.12.2017 23:00 - 05.12.2017 00:00,78.33553040084068
8113,05.12.2017 00:00 - 05.12.2017 01:00,52.11934390305683
8114,05.12.2017 01:00 - 05.12.2017 02:00,73.06620734357467
8115,05.12.2017 02:00 - 05.12.2017 03:00,70.11851672243081
8116,05.12.2017 03:00 - 05.12.2017 04:00,72.85752128190076
8117,05.12.2017 04:00 - 05.12.2017 05:00,73.6400940131779
8118,05.12.2017 05:00 - 05.12.2017 06:00,78.23118737000372
8119,05.12.2017 06:00 - 05.12.2017 07:00,82.77010921141108
8120,05.12.2017 07:00 - 05.12.2017 08:00,88.09160378409557
8121,05.12.2017 08:00 - 05.12.2017 09:00,88.37854711889717
8122,05.12.2017 09:00 - 05.12.2017 10:00,86.21342922903044
8123,05.12.2017 10:00 - 05.12.2017 11:00,84.5961122510577
8124,05.12.2017 11:00 - 05.12.2017 12:00,83.21356709246811
8125,05.12.2017 12:00 - 05.12.2017 13:00,82.35273708806328
8126,05.12.2017 13:00 - 05.12.2017 14:00,80.73542011009053
8127,05.12.2017 14:00 - 05.12.2017 15:00,80.63107707925359
8128,05.12.2017 15:00 - 05.12.2017 16:00,82.03970799555242
8129,05.12.2017 16:00 - 05.12.2017 17:00,83.37008163872355
8130,05.12.2017 17:00 - 05.12.2017 18:00,83.94396830832677
8131,05.12.2017 18:00 - 05.12.2017 19:00,82.95270951537574
8132,05.12.2017 19:00 - 05.12.2017 20:00,80.78759162550901
8133,05.12.2017 20:00 - 05.12.2017 21:00,78.20510161229448
8134,05.12.2017 21:00 - 05.12.2017 22:00,76.22258402639243
8135,05.12.2017 22:00 - 05.12.2017 23:00,73.19663613212086
8136,05.12.2017 23:00 - 06.12.2017 00:00,35.085344118924645
8137,06.12.2017 00:00 - 06.12.2017 01:00,37.406976555046796
8138,06.12.2017 01:00 - 06.12.2017 02:00,32.18982501319926
8139,06.12.2017 02:00 - 06.12.2017 03:00,25.329270735669763
8140,06.12.2017 03:00 - 06.12.2017 04:00,33.12891229073182
8141,06.12.2017 04:00 - 06.12.2017 05:00,36.62440382376966
8142,06.12.2017 05:00 - 06.12.2017 06:00,34.61580048015836
8143,06.12.2017 06:00 - 06.12.2017 07:00,77.13558554621574
8144,06.12.2017 07:00 - 06.12.2017 08:00,84.72654103960389
8145,06.12.2017 08:00 - 06.12.2017 09:00,86.86557317176138
8146,06.12.2017 09:00 - 06.12.2017 10:00,85.66562831713647
8147,06.12.2017 10:00 - 06.12.2017 11:00,84.5961122510577
8148,06.12.2017 11:00 - 06.12.2017 12:00,85.16999892066093
8149,06.12.2017 12:00 - 06.12.2017 13:00,84.62219800876694
8150,06.12.2017 13:00 - 06.12.2017 14:00,84.04831133916372
8151,06.12.2017 14:00 - 06.12.2017 15:00,84.98739861669627
8152,06.12.2017 15:00 - 06.12.2017 16:00,86.16125771361197
8153,06.12.2017 16:00 - 06.12.2017 17:00,90.77843682814702
8154,06.12.2017 17:00 - 06.12.2017 18:00,92.23923925986435
8155,06.12.2017 18:00 - 06.12.2017 19:00,91.19580895149484
8156,06.12.2017 19:00 - 06.12.2017 20:00,87.3612025682369
8157,06.12.2017 20:00 - 06.12.2017 21:00,84.38742618938382
8158,06.12.2017 21:00 - 06.12.2017 22:00,82.82228072682955
8159,06.12.2017 22:00 - 06.12.2017 23:00,78.25727312771296
8160,06.12.2017 23:00 - 07.12.2017 00:00,72.90969279731924
8161,07.12.2017 00:00 - 07.12.2017 01:00,71.42280460789269
8162,07.12.2017 01:00 - 07.12.2017 02:00,69.96200217617539
8163,07.12.2017 02:00 - 07.12.2017 03:00,69.30985823344444
8164,07.12.2017 03:00 - 07.12.2017 04:00,69.15334368718902
8165,07.12.2017 04:00 - 07.12.2017 05:00,69.98808793388461
8166,07.12.2017 05:00 - 07.12.2017 06:00,71.6314906695666
8167,07.12.2017 06:00 - 07.12.2017 07:00,74.24006644049037
8168,07.12.2017 07:00 - 07.12.2017 08:00,78.77898828189771
8169,07.12.2017 08:00 - 07.12.2017 09:00,80.18761919819654
8170,07.12.2017 09:00 - 07.12.2017 10:00,78.57030222022381
8171,07.12.2017 10:00 - 07.12.2017 11:00,77.83990100436516
8172,07.12.2017 11:00 - 07.12.2017 12:00,76.79647069599565
8173,07.12.2017 12:00 - 07.12.2017 13:00,75.9356406915908
8174,07.12.2017 13:00 - 07.12.2017 14:00,75.70086887220766
8175,07.12.2017 14:00 - 07.12.2017 15:00,75.54435432595224
8176,07.12.2017 15:00 - 07.12.2017 16:00,75.77912614533538
8177,07.12.2017 16:00 - 07.12.2017 17:00,76.90081372683261
8178,07.12.2017 17:00 - 07.12.2017 18:00,77.47470039643584
8179,07.12.2017 18:00 - 07.12.2017 19:00,77.1094997885065
8180,07.12.2017 19:00 - 07.12.2017 20:00,75.15306796031368
8181,07.12.2017 20:00 - 07.12.2017 21:00,72.57057794709915
8182,07.12.2017 21:00 - 07.12.2017 22:00,71.73583370040355
8183,07.12.2017 22:00 - 07.12.2017 23:00,68.91857186780588
