,MTU (CET),Day-ahead Price [EUR/MWh]
7302,01.11.2017 05:00 - 01.11.2017 06:00,45.33685227362722
7303,01.11.2017 06:00 - 01.11.2017 07:00,48.758501501825506
7304,01.11.2017 07:00 - 01.11.2017 08:00,51.995650036346426
7305,01.11.2017 08:00 - 01.11.2017 09:00,54.66252369950097
7306,01.11.2017 09:00 - 01.11.2017 10:00,52.431742585038364
7307,01.11.2017 10:00 - 01.11.2017 11:00,51.94533166534351
7308,01.11.2017 11:00 - 01.11.2017 12:00,50.53641727726186
7309,01.11.2017 12:00 - 01.11.2017 13:00,49.96614240589548
7310,01.11.2017 13:00 - 01.11.2017 14:00,48.7417287114912
7311,01.11.2017 14:00 - 01.11.2017 15:00,48.943002195502864
7312,01.11.2017 15:00 - 01.11.2017 16:00,49.22813963118605
7313,01.11.2017 16:00 - 01.11.2017 17:00,49.56359543787216
7314,01.11.2017 17:00 - 01.11.2017 18:00,50.0164607768984
7315,01.11.2017 18:00 - 01.11.2017 19:00,49.86550566388966
7316,01.11.2017 19:00 - 01.11.2017 20:00,49.060411727843
7317,01.11.2017 20:00 - 01.11.2017 21:00,47.76890687210149
7318,01.11.2017 21:00 - 01.11.2017 22:00,45.95744551599652
7319,01.11.2017 22:00 - 01.11.2017 23:00,45.320079483292915
7320,01.11.2017 23:00 - 02.11.2017 00:00,31.81798326417715
7321,02.11.2017 00:00 - 02.11.2017 01:00,33.847490894628095
7322,02.11.2017 01:00 - 02.11.2017 02:00,21.167261401893285
7323,02.11.2017 02:00 - 02.11.2017 03:00,21.15048861155898
7324,02.11.2017 03:00 - 02.11.2017 04:00,18.382978206398608
7325,02.11.2017 04:00 - 02.11.2017 05:00,23.54899762936464
7326,02.11.2017 05:00 - 02.11.2017 06:00,43.55893649819086
7327,02.11.2017 06:00 - 02.11.2017 07:00,53.08588140807627
7328,02.11.2017 07:00 - 02.11.2017 08:00,59.05699476708896
7329,02.11.2017 08:00 - 02.11.2017 09:00,49.14427567951453
7330,02.11.2017 09:00 - 02.11.2017 10:00,48.87591103416564
7331,02.11.2017 10:00 - 02.11.2017 11:00,48.80881987282842
7332,02.11.2017 11:00 - 02.11.2017 12:00,48.506909646810925
7333,02.11.2017 12:00 - 02.11.2017 13:00,48.40627290480509
7334,02.11.2017 13:00 - 02.11.2017 14:00,48.33918174346787
7335,02.11.2017 14:00 - 02.11.2017 15:00,48.4230456951394
7336,02.11.2017 15:00 - 02.11.2017 16:00,48.47336406614231
7337,02.11.2017 16:00 - 02.11.2017 17:00,50.0164607768984
7338,02.11.2017 17:00 - 02.11.2017 18:00,71.2172677594603
7339,02.11.2017 18:00 - 02.11.2017 19:00,87.08432741571312
7340,02.11.2017 19:00 - 02.11.2017 20:00,79.67075408795017
7341,02.11.2017 20:00 - 02.11.2017 21:00,71.68690588882085
7342,02.11.2017 21:00 - 02.11.2017 22:00,70.54635614608809
7343,02.11.2017 22:00 - 02.11.2017 23:00,60.58331868751073
7344,02.11.2017 23:00 - 03.11.2017 00:00,59.45954173511229
7345,03.11.2017 00:00 - 03.11.2017 01:00,60.499454735839215
7346,03.11.2017 01:00 - 03.11.2017 02:00,60.53300031650783
7347,03.11.2017 02:00 - 03.11.2017 03:00,60.60009147784505
7348,03.11.2017 03:00 - 03.11.2017 04:00,60.53300031650783
7349,03.11.2017 04:00 - 03.11.2017 05:00,64.13915023838346
7350,03.11.2017 05:00 - 03.11.2017 06:00,66.20220344950302
7351,03.11.2017 06:00 - 03.11.2017 07:00,77.70833761883645
7352,03.11.2017 07:00 - 03.11.2017 08:00,101.34119919987262
7353,03.11.2017 08:00 - 03.11.2017 09:00,102.39788499093385
7354,03.11.2017 09:00 - 03.11.2017 10:00,96.17517977690659
7355,03.11.2017 10:00 - 03.11.2017 11:00,65.44742788445929
7356,03.11.2017 11:00 - 03.11.2017 12:00,64.81006185175568
7357,03.11.2017 12:00 - 03.11.2017 13:00,58.570583847394104
7358,03.11.2017 13:00 - 03.11.2017 14:00,60.98586565553406
7359,03.11.2017 14:00 - 03.11.2017 15:00,48.80881987282842
7360,03.11.2017 15:00 - 03.11.2017 16:00,61.203911929880036
7361,03.11.2017 16:00 - 03.11.2017 17:00,64.75974348075276
7362,03.11.2017 17:00 - 03.11.2017 18:00,67.00729738554968
7363,03.11.2017 18:00 - 03.11.2017 19:00,65.66547415880524
7364,03.11.2017 19:00 - 03.11.2017 20:00,64.35719651272943
7365,03.11.2017 20:00 - 03.11.2017 21:00,47.90308919477593
7366,03.11.2017 21:00 - 03.11.2017 22:00,48.18822663045913
7367,03.11.2017 22:00 - 03.11.2017 23:00,47.06444967806067
7368,03.11.2017 23:00 - 04.11.2017 00:00,45.53812575763888
7369,04.11.2017 00:00 - 04.11.2017 01:00,45.21944274128709
7370,04.11.2017 01:00 - 04.11.2017 02:00,44.54853112791487
7371,04.11.2017 02:00 - 04.11.2017 03:00,44.0118018372171
7372,04.11.2017 03:00 - 04.11.2017 04:00,44.296939272900296
7373,04.11.2017 04:00 - 04.11.2017 05:00,44.867214144266676
7374,04.11.2017 05:00 - 04.11.2017 06:00,45.37039785429583
7375,04.11.2017 06:00 - 04.11.2017 07:00,46.94704014572053
7376,04.11.2017 07:00 - 04.11.2017 08:00,47.13154083939789
7377,04.11.2017 08:00 - 04.11.2017 09:00,47.21540479106941
7378,04.11.2017 09:00 - 04.11.2017 10:00,47.75213408176718
7379,04.11.2017 10:00 - 04.11.2017 11:00,48.15468104979051
7380,04.11.2017 11:00 - 04.11.2017 12:00,48.087589888453294
7381,04.11.2017 12:00 - 04.11.2017 13:00,47.90308919477593
7382,04.11.2017 13:00 - 04.11.2017 14:00,47.668270130095664
7383,04.11.2017 14:00 - 04.11.2017 15:00,47.70181571076427
7384,04.11.2017 15:00 - 04.11.2017 16:00,47.685042920429964
7385,04.11.2017 16:00 - 04.11.2017 17:00,48.355954533802176
7386,04.11.2017 17:00 - 04.11.2017 18:00,48.99332056650578
7387,04.11.2017 18:00 - 04.11.2017 19:00,48.90945661483425
7388,04.11.2017 19:00 - 04.11.2017 20:00,48.28886337246495
7389,04.11.2017 20:00 - 04.11.2017 21:00,47.86954361410732
7390,04.11.2017 21:00 - 04.11.2017 22:00,44.900759724935284
7391,04.11.2017 22:00 - 04.11.2017 23:00,44.49821275691196
7392,04.11.2017 23:00 - 05.11.2017 00:00,34.63581204034044
7393,05.11.2017 00:00 - 05.11.2017 01:00,22.140083241282994
7394,05.11.2017 01:00 - 05.11.2017 02:00,22.140083241282994
7395,05.11.2017 02:00 - 05.11.2017 03:00,24.555365049422957
7396,05.11.2017 03:00 - 05.11.2017 04:00,19.590619110468587
7397,05.11.2017 04:00 - 05.11.2017 05:00,23.36449693568728
7398,05.11.2017 05:00 - 05.11.2017 06:00,33.562353458944905
7399,05.11.2017 06:00 - 05.11.2017 07:00,36.68209246112569
7400,05.11.2017 07:00 - 05.11.2017 08:00,41.261064222391035
7401,05.11.2017 08:00 - 05.11.2017 09:00,52.78397118205877
7402,05.11.2017 09:00 - 05.11.2017 10:00,55.752755071230816
7403,05.11.2017 10:00 - 05.11.2017 11:00,48.28886337246495
7404,05.11.2017 11:00 - 05.11.2017 12:00,48.33918174346787
7405,05.11.2017 12:00 - 05.11.2017 13:00,48.00372593678177
7406,05.11.2017 13:00 - 05.11.2017 14:00,47.93663477544454
7407,05.11.2017 14:00 - 05.11.2017 15:00,48.00372593678177
7408,05.11.2017 15:00 - 05.11.2017 16:00,48.38950011447079
7409,05.11.2017 16:00 - 05.11.2017 17:00,58.704766170068545
7410,05.11.2017 17:00 - 05.11.2017 18:00,67.99689201527367
7411,05.11.2017 18:00 - 05.11.2017 19:00,70.00962685539032
7412,05.11.2017 19:00 - 05.11.2017 20:00,65.76611090081107
7413,05.11.2017 20:00 - 05.11.2017 21:00,66.57120483685773
7414,05.11.2017 21:00 - 05.11.2017 22:00,48.20499942079343
7415,05.11.2017 22:00 - 05.11.2017 23:00,47.61795175909274
7416,05.11.2017 23:00 - 06.11.2017 00:00,47.04767688772636
7417,06.11.2017 00:00 - 06.11.2017 01:00,46.66190271003734
7418,06.11.2017 01:00 - 06.11.2017 02:00,45.55489854797319
7419,06.11.2017 02:00 - 06.11.2017 03:00,45.2529883219557
7420,06.11.2017 03:00 - 06.11.2017 04:00,45.185897160618474
7421,06.11.2017 04:00 - 06.11.2017 05:00,45.990991096665134
7422,06.11.2017 05:00 - 06.11.2017 06:00,47.38313269441247
7423,06.11.2017 06:00 - 06.11.2017 07:00,49.12750288918022
7424,06.11.2017 07:00 - 06.11.2017 08:00,65.41388230379067
7425,06.11.2017 08:00 - 06.11.2017 09:00,64.67587952908123
7426,06.11.2017 09:00 - 06.11.2017 10:00,64.50815162573818
7427,06.11.2017 10:00 - 06.11.2017 11:00,66.13511228816579
7428,06.11.2017 11:00 - 06.11.2017 12:00,57.68162595967592
7429,06.11.2017 12:00 - 06.11.2017 13:00,50.83832750327936
7430,06.11.2017 13:00 - 06.11.2017 14:00,55.53470879688484
7431,06.11.2017 14:00 - 06.11.2017 15:00,65.64870136847094
7432,06.11.2017 15:00 - 06.11.2017 16:00,67.12470691788981
7433,06.11.2017 16:00 - 06.11.2017 17:00,92.77030333904261
7434,06.11.2017 17:00 - 06.11.2017 18:00,128.1441181540925
7435,06.11.2017 18:00 - 06.11.2017 19:00,111.690010836139
7436,06.11.2017 19:00 - 06.11.2017 20:00,111.65646525547037
7437,06.11.2017 20:00 - 06.11.2017 21:00,91.19366104761791
7438,06.11.2017 21:00 - 06.11.2017 22:00,66.4705680948519
7439,06.11.2017 22:00 - 06.11.2017 23:00,65.17906323911039
7440,06.11.2017 23:00 - 07.11.2017 00:00,62.22705214027266
7441,07.11.2017 00:00 - 07.11.2017 01:00,47.651497339761356
7442,07.11.2017 01:00 - 07.11.2017 02:00,46.997358516723445
7443,07.11.2017 02:00 - 07.11.2017 03:00,46.76253945204317
7444,07.11.2017 03:00 - 07.11.2017 04:00,46.846403403714696
7445,07.11.2017 04:00 - 07.11.2017 05:00,47.534087807421216
7446,07.11.2017 05:00 - 07.11.2017 06:00,48.89268382449994
7447,07.11.2017 06:00 - 07.11.2017 07:00,50.184188680241455
7448,07.11.2017 07:00 - 07.11.2017 08:00,65.69901973947385
7449,07.11.2017 08:00 - 07.11.2017 09:00,65.61515578780232
7450,07.11.2017 09:00 - 07.11.2017 10:00,57.144896668978156
7451,07.11.2017 10:00 - 07.11.2017 11:00,53.52197395676821
7452,07.11.2017 11:00 - 07.11.2017 12:00,53.28715489208793
7453,07.11.2017 12:00 - 07.11.2017 13:00,53.45488279543099
7454,07.11.2017 13:00 - 07.11.2017 14:00,53.002017456404744
7455,07.11.2017 14:00 - 07.11.2017 15:00,52.91815350473322
7456,07.11.2017 15:00 - 07.11.2017 16:00,52.90138071439891
7457,07.11.2017 16:00 - 07.11.2017 17:00,60.11368055815019
7458,07.11.2017 17:00 - 07.11.2017 18:00,66.60475041752635
7459,07.11.2017 18:00 - 07.11.2017 19:00,63.719830480025834
7460,07.11.2017 19:00 - 07.11.2017 20:00,58.78863012174007
7461,07.11.2017 20:00 - 07.11.2017 21:00,51.2744200519713
7462,07.11.2017 21:00 - 07.11.2017 22:00,50.11709751890423
7463,07.11.2017 22:00 - 07.11.2017 23:00,48.62431917915106
7464,07.11.2017 23:00 - 08.11.2017 00:00,47.34958711374386
7465,08.11.2017 00:00 - 08.11.2017 01:00,48.28886337246495
7466,08.11.2017 01:00 - 08.11.2017 02:00,47.83599803343871
7467,08.11.2017 02:00 - 08.11.2017 03:00,47.71858850109857
7468,08.11.2017 03:00 - 08.11.2017 04:00,47.81922524310441
7469,08.11.2017 04:00 - 08.11.2017 05:00,59.59372405778673
7470,08.11.2017 05:00 - 08.11.2017 06:00,60.63363705851365
7471,08.11.2017 06:00 - 08.11.2017 07:00,75.91364905306578
7472,08.11.2017 07:00 - 08.11.2017 08:00,127.07065957269695
7473,08.11.2017 08:00 - 08.11.2017 09:00,132.9746817703724
7474,08.11.2017 09:00 - 08.11.2017 10:00,129.26789510649093
7475,08.11.2017 10:00 - 08.11.2017 11:00,105.16539539609423
7476,08.11.2017 11:00 - 08.11.2017 12:00,107.36263092988823
7477,08.11.2017 12:00 - 08.11.2017 13:00,107.2787669782167
7478,08.11.2017 13:00 - 08.11.2017 14:00,107.39617651055683
7479,08.11.2017 14:00 - 08.11.2017 15:00,112.17642175583383
7480,08.11.2017 15:00 - 08.11.2017 16:00,102.09597476491635
7481,08.11.2017 16:00 - 08.11.2017 17:00,138.40906583868733
7482,08.11.2017 17:00 - 08.11.2017 18:00,186.84888432416105
7483,08.11.2017 18:00 - 08.11.2017 19:00,112.19319454616814
7484,08.11.2017 19:00 - 08.11.2017 20:00,133.19272804471836
7485,08.11.2017 20:00 - 08.11.2017 21:00,97.65118532632545
7486,08.11.2017 21:00 - 08.11.2017 22:00,85.96055046331466
7487,08.11.2017 22:00 - 08.11.2017 23:00,65.26292719078191
7488,08.11.2017 23:00 - 09.11.2017 00:00,48.23854500146204
7489,09.11.2017 00:00 - 09.11.2017 01:00,64.75974348075276
7490,09.11.2017 01:00 - 09.11.2017 02:00,60.70072821985087
7491,09.11.2017 02:00 - 09.11.2017 03:00,47.98695314644746
7492,09.11.2017 03:00 - 09.11.2017 04:00,47.416678275081075
7493,09.11.2017 04:00 - 09.11.2017 05:00,47.28249595240664
7494,09.11.2017 05:00 - 09.11.2017 06:00,48.62431917915106
7495,09.11.2017 06:00 - 09.11.2017 07:00,50.68737239027061
7496,09.11.2017 07:00 - 09.11.2017 08:00,51.54278469732019
7497,09.11.2017 08:00 - 09.11.2017 09:00,51.609875858657404
7498,09.11.2017 09:00 - 09.11.2017 10:00,50.90541866461658
7499,09.11.2017 10:00 - 09.11.2017 11:00,50.41900774492173
7500,09.11.2017 11:00 - 09.11.2017 12:00,49.88227845422396
7501,09.11.2017 12:00 - 09.11.2017 13:00,49.647459389543684
7502,09.11.2017 13:00 - 09.11.2017 14:00,49.647459389543684
7503,09.11.2017 14:00 - 09.11.2017 15:00,49.932596825226874
7504,09.11.2017 15:00 - 09.11.2017 16:00,50.36868937391881
7505,09.11.2017 16:00 - 09.11.2017 17:00,50.85510029361367
7506,09.11.2017 17:00 - 09.11.2017 18:00,51.307965632639906
7507,09.11.2017 18:00 - 09.11.2017 19:00,51.19055610029977
7508,09.11.2017 19:00 - 09.11.2017 20:00,50.351916583584504
7509,09.11.2017 20:00 - 09.11.2017 21:00,49.328776373191886
7510,09.11.2017 21:00 - 09.11.2017 22:00,48.49013685647662
7511,09.11.2017 22:00 - 09.11.2017 23:00,47.1650864200665
7512,09.11.2017 23:00 - 10.11.2017 00:00,44.045347417885715
7513,10.11.2017 00:00 - 10.11.2017 01:00,44.296939272900296
7514,10.11.2017 01:00 - 10.11.2017 02:00,42.519023497463934
7515,10.11.2017 02:00 - 10.11.2017 03:00,43.54216370785656
7516,10.11.2017 03:00 - 10.11.2017 04:00,44.69948624092362
7517,10.11.2017 04:00 - 10.11.2017 05:00,45.45426180596736
7518,10.11.2017 05:00 - 10.11.2017 06:00,48.38950011447079
7519,10.11.2017 06:00 - 10.11.2017 07:00,50.78800913227644
7520,10.11.2017 07:00 - 10.11.2017 08:00,51.9117860846749
7521,10.11.2017 08:00 - 10.11.2017 09:00,52.26401468169531
7522,10.11.2017 09:00 - 10.11.2017 10:00,51.84469492333768
7523,10.11.2017 10:00 - 10.11.2017 11:00,51.74405818133185
7524,10.11.2017 11:00 - 10.11.2017 12:00,51.47569353598296
7525,10.11.2017 12:00 - 10.11.2017 13:00,51.2744200519713
7526,10.11.2017 13:00 - 10.11.2017 14:00,51.006055406622416
7527,10.11.2017 14:00 - 10.11.2017 15:00,50.58673564826478
7528,10.11.2017 15:00 - 10.11.2017 16:00,50.51964448692756
7529,10.11.2017 16:00 - 10.11.2017 17:00,51.19055610029977
7530,10.11.2017 17:00 - 10.11.2017 18:00,51.727285390997544
7531,10.11.2017 18:00 - 10.11.2017 19:00,51.52601190698588
7532,10.11.2017 19:00 - 10.11.2017 20:00,50.83832750327936
7533,10.11.2017 20:00 - 10.11.2017 21:00,49.29523079252327
7534,10.11.2017 21:00 - 10.11.2017 22:00,37.336231284163595
7535,10.11.2017 22:00 - 10.11.2017 23:00,26.014597808507517
7536,10.11.2017 23:00 - 11.11.2017 00:00,19.221617723113873
7537,11.11.2017 00:00 - 11.11.2017 01:00,15.430967107560873
7538,11.11.2017 01:00 - 11.11.2017 02:00,3.404876437863975
7539,11.11.2017 02:00 - 11.11.2017 03:00,0.13418232267444238
7540,11.11.2017 03:00 - 11.11.2017 04:00,10.851995346295528
7541,11.11.2017 04:00 - 11.11.2017 05:00,18.90293470676207
7542,11.11.2017 05:00 - 11.11.2017 06:00,21.116943030890372
7543,11.11.2017 06:00 - 11.11.2017 07:00,16.152197091936003
7544,11.11.2017 07:00 - 11.11.2017 08:00,22.72713090298368
7545,11.11.2017 08:00 - 11.11.2017 09:00,33.713308571953654
7546,11.11.2017 09:00 - 11.11.2017 10:00,41.36170096439687
7547,11.11.2017 10:00 - 11.11.2017 11:00,36.01118084775347
7548,11.11.2017 11:00 - 11.11.2017 12:00,31.70057373183701
7549,11.11.2017 12:00 - 11.11.2017 13:00,35.27317807304404
7550,11.11.2017 13:00 - 11.11.2017 14:00,38.34259870422191
7551,11.11.2017 14:00 - 11.11.2017 15:00,47.29926874274094
7552,11.11.2017 15:00 - 11.11.2017 16:00,49.94936961556118
7553,11.11.2017 16:00 - 11.11.2017 17:00,51.49246632631726
7554,11.11.2017 17:00 - 11.11.2017 18:00,52.280787472029616
7555,11.11.2017 18:00 - 11.11.2017 19:00,51.82792213300337
7556,11.11.2017 19:00 - 11.11.2017 20:00,50.922191454950884
7557,11.11.2017 20:00 - 11.11.2017 21:00,50.15064309957284
7558,11.11.2017 21:00 - 11.11.2017 22:00,49.88227845422396
7559,11.11.2017 22:00 - 11.11.2017 23:00,49.44618590553202
7560,11.11.2017 23:00 - 12.11.2017 00:00,47.45022385574969
7561,12.11.2017 00:00 - 12.11.2017 01:00,23.599316000367555
7562,12.11.2017 01:00 - 12.11.2017 02:00,26.819691744554174
7563,12.11.2017 02:00 - 12.11.2017 03:00,23.146450661341312
7564,12.11.2017 03:00 - 12.11.2017 04:00,22.69358532231507
7565,12.11.2017 04:00 - 12.11.2017 05:00,25.57850525981558
7566,12.11.2017 05:00 - 12.11.2017 06:00,36.66531967079138
7567,12.11.2017 06:00 - 12.11.2017 07:00,37.772323832855534
7568,12.11.2017 07:00 - 12.11.2017 08:00,45.38717064463014
7569,12.11.2017 08:00 - 12.11.2017 09:00,51.89501329434059
7570,12.11.2017 09:00 - 12.11.2017 10:00,51.2911928423056
7571,12.11.2017 10:00 - 12.11.2017 11:00,51.878240504006286
7572,12.11.2017 11:00 - 12.11.2017 12:00,52.09628677835226
7573,12.11.2017 12:00 - 12.11.2017 13:00,51.861467713671985
7574,12.11.2017 13:00 - 12.11.2017 14:00,58.302219202045215
7575,12.11.2017 14:00 - 12.11.2017 15:00,58.2519008310423
7576,12.11.2017 15:00 - 12.11.2017 16:00,51.97887724601212
7577,12.11.2017 16:00 - 12.11.2017 17:00,66.82279669187231
7578,12.11.2017 17:00 - 12.11.2017 18:00,83.98136120386663
7579,12.11.2017 18:00 - 12.11.2017 19:00,72.12299843751279
7580,12.11.2017 19:00 - 12.11.2017 20:00,62.56250794695876
7581,12.11.2017 20:00 - 12.11.2017 21:00,51.89501329434059
7582,12.11.2017 21:00 - 12.11.2017 22:00,51.47569353598296
7583,12.11.2017 22:00 - 12.11.2017 23:00,50.73769076127353
7584,12.11.2017 23:00 - 13.11.2017 00:00,49.86550566388966
7585,13.11.2017 00:00 - 13.11.2017 01:00,50.06677914790132
7586,13.11.2017 01:00 - 13.11.2017 02:00,49.781641712218125
7587,13.11.2017 02:00 - 13.11.2017 03:00,49.71455055088091
7588,13.11.2017 03:00 - 13.11.2017 04:00,49.74809613154952
7589,13.11.2017 04:00 - 13.11.2017 05:00,49.96614240589548
7590,13.11.2017 05:00 - 13.11.2017 06:00,51.861467713671985
7591,13.11.2017 06:00 - 13.11.2017 07:00,68.09752875727952
7592,13.11.2017 07:00 - 13.11.2017 08:00,66.11833949783149
7593,13.11.2017 08:00 - 13.11.2017 09:00,82.97499378380832
7594,13.11.2017 09:00 - 13.11.2017 10:00,71.75399705015806
7595,13.11.2017 10:00 - 13.11.2017 11:00,75.02469116534759
7596,13.11.2017 11:00 - 13.11.2017 12:00,76.29942323075481
7597,13.11.2017 12:00 - 13.11.2017 13:00,69.57353430669838
7598,13.11.2017 13:00 - 13.11.2017 14:00,80.64357592733987
7599,13.11.2017 14:00 - 13.11.2017 15:00,83.17626726781998
7600,13.11.2017 15:00 - 13.11.2017 16:00,80.74421266934571
7601,13.11.2017 16:00 - 13.11.2017 17:00,89.53315480452169
7602,13.11.2017 17:00 - 13.11.2017 18:00,115.11166006433726
7603,13.11.2017 18:00 - 13.11.2017 19:00,103.80679937901549
7604,13.11.2017 19:00 - 13.11.2017 20:00,69.64062546803561
7605,13.11.2017 20:00 - 13.11.2017 21:00,88.67774249747211
7606,13.11.2017 21:00 - 13.11.2017 22:00,66.20220344950302
7607,13.11.2017 22:00 - 13.11.2017 23:00,52.06274119768364
7608,13.11.2017 23:00 - 14.11.2017 00:00,50.95573703561949
7609,14.11.2017 00:00 - 14.11.2017 01:00,51.77760376200046
7610,14.11.2017 01:00 - 14.11.2017 02:00,51.35828400364283
7611,14.11.2017 02:00 - 14.11.2017 03:00,50.9725098259538
7612,14.11.2017 03:00 - 14.11.2017 04:00,50.53641727726186
7613,14.11.2017 04:00 - 14.11.2017 05:00,50.9725098259538
7614,14.11.2017 05:00 - 14.11.2017 06:00,52.113059568686566
7615,14.11.2017 06:00 - 14.11.2017 07:00,54.293522312146244
7616,14.11.2017 07:00 - 14.11.2017 08:00,56.23916599092567
7617,14.11.2017 08:00 - 14.11.2017 09:00,57.36294294332413
7618,14.11.2017 09:00 - 14.11.2017 10:00,55.53470879688484
7619,14.11.2017 10:00 - 14.11.2017 11:00,54.796706022175414
7620,14.11.2017 11:00 - 14.11.2017 12:00,54.20965836047473
7621,14.11.2017 12:00 - 14.11.2017 13:00,53.89097534412293
7622,14.11.2017 13:00 - 14.11.2017 14:00,53.63938348910835
7623,14.11.2017 14:00 - 14.11.2017 15:00,53.74002023111417
7624,14.11.2017 15:00 - 14.11.2017 16:00,53.672929069776956
7625,14.11.2017 16:00 - 14.11.2017 17:00,54.54511416716084
7626,14.11.2017 17:00 - 14.11.2017 18:00,55.43407205487901
7627,14.11.2017 18:00 - 14.11.2017 19:00,54.96443392551847
7628,14.11.2017 19:00 - 14.11.2017 20:00,54.31029510248056
7629,14.11.2017 20:00 - 14.11.2017 21:00,53.35424605342515
7630,14.11.2017 21:00 - 14.11.2017 22:00,52.73365281105586
7631,14.11.2017 22:00 - 14.11.2017 23:00,51.425375164980046
7632,14.11.2017 23:00 - 15.11.2017 00:00,49.88227845422396
7633,15.11.2017 00:00 - 15.11.2017 01:00,50.13387030923854
7634,15.11.2017 01:00 - 15.11.2017 02:00,49.54682264753785
7635,15.11.2017 02:00 - 15.11.2017 03:00,49.41264032486341
7636,15.11.2017 03:00 - 15.11.2017 04:00,49.362321953860494
7637,15.11.2017 04:00 - 15.11.2017 05:00,49.764868921883824
7638,15.11.2017 05:00 - 15.11.2017 06:00,51.22410168096838
7639,15.11.2017 06:00 - 15.11.2017 07:00,52.78397118205877
7640,15.11.2017 07:00 - 15.11.2017 08:00,56.507530636274545
7641,15.11.2017 08:00 - 15.11.2017 09:00,54.4780230058236
7642,15.11.2017 09:00 - 15.11.2017 10:00,53.58906511810543
7643,15.11.2017 10:00 - 15.11.2017 11:00,53.05233582740766
7644,15.11.2017 11:00 - 15.11.2017 12:00,52.80074397239308
7645,15.11.2017 12:00 - 15.11.2017 13:00,52.78397118205877
7646,15.11.2017 13:00 - 15.11.2017 14:00,52.95169908540183
7647,15.11.2017 14:00 - 15.11.2017 15:00,52.88460792406461
7648,15.11.2017 15:00 - 15.11.2017 16:00,63.16632839899375
7649,15.11.2017 16:00 - 15.11.2017 17:00,88.91256156215239
7650,15.11.2017 17:00 - 15.11.2017 18:00,110.13014133504859
7651,15.11.2017 18:00 - 15.11.2017 19:00,110.07982296404566
7652,15.11.2017 19:00 - 15.11.2017 20:00,108.03354254326042
7653,15.11.2017 20:00 - 15.11.2017 21:00,88.82869761048086
7654,15.11.2017 21:00 - 15.11.2017 22:00,66.82279669187231
7655,15.11.2017 22:00 - 15.11.2017 23:00,63.98819512537471
7656,15.11.2017 23:00 - 16.11.2017 00:00,63.451465834676945
7657,16.11.2017 00:00 - 16.11.2017 01:00,62.12641539826682
7658,16.11.2017 01:00 - 16.11.2017 02:00,49.54682264753785
7659,16.11.2017 02:00 - 16.11.2017 03:00,49.22813963118605
7660,16.11.2017 03:00 - 16.11.2017 04:00,49.11073009884591
7661,16.11.2017 04:00 - 16.11.2017 05:00,50.08355193823562
7662,16.11.2017 05:00 - 16.11.2017 06:00,51.17378330996547
7663,16.11.2017 06:00 - 16.11.2017 07:00,52.49883374637559
