,MTU (CET),Day-ahead Price [EUR/MWh]
7204,28.10.2017 04:00 - 28.10.2017 05:00,-31.83699052197655
7205,28.10.2017 05:00 - 28.10.2017 06:00,-36.70301288286237
7206,28.10.2017 06:00 - 28.10.2017 07:00,-23.474278725881327
7207,28.10.2017 07:00 - 28.10.2017 08:00,0.29342848407351657
7208,28.10.2017 08:00 - 28.10.2017 09:00,0.29342848407351657
7209,28.10.2017 09:00 - 28.10.2017 10:00,13.228734156981039
7210,28.10.2017 10:00 - 28.10.2017 11:00,0.6602140891654124
7211,28.10.2017 11:00 - 28.10.2017 12:00,0.26897611040072356
7212,28.10.2017 12:00 - 28.10.2017 13:00,-0.24452373672793049
7213,28.10.2017 13:00 - 28.10.2017 14:00,-32.7172759741971
7214,28.10.2017 14:00 - 28.10.2017 15:00,-76.82935807991576
7215,28.10.2017 15:00 - 28.10.2017 16:00,-41.642392364766565
7216,28.10.2017 16:00 - 28.10.2017 17:00,-9.829854216462804
7217,28.10.2017 17:00 - 28.10.2017 18:00,0.1956189893823444
7218,28.10.2017 18:00 - 28.10.2017 19:00,18.485994496631545
7219,28.10.2017 19:00 - 28.10.2017 20:00,21.73816019511302
7220,28.10.2017 20:00 - 28.10.2017 21:00,0.5624045944742402
7221,28.10.2017 21:00 - 28.10.2017 22:00,-93.38361505639665
7222,28.10.2017 22:00 - 28.10.2017 23:00,-122.21296361661965
7223,28.10.2017 23:00 - 29.10.2017 00:00,-171.3866870726065
7224,29.10.2017 00:00 - 29.10.2017 01:00,-195.47227514030763
7225,29.10.2017 01:00 - 29.10.2017 02:00,-202.9547014841823
7226,29.10.2017 02:00 - 29.10.2017 03:00,-203.10141572621907
7227,29.10.2017 02:00 - 29.10.2017 03:00,-202.9547014841823
7228,29.10.2017 03:00 - 29.10.2017 04:00,-203.0280586052007
7229,29.10.2017 04:00 - 29.10.2017 05:00,-203.0525109788735
7230,29.10.2017 05:00 - 29.10.2017 06:00,-203.00360623152787
7231,29.10.2017 06:00 - 29.10.2017 07:00,-202.9791538578551
7232,29.10.2017 07:00 - 29.10.2017 08:00,-195.61898938234438
7233,29.10.2017 08:00 - 29.10.2017 09:00,-195.5211798876532
7234,29.10.2017 09:00 - 29.10.2017 10:00,-185.88694466057274
7235,29.10.2017 10:00 - 29.10.2017 11:00,-164.02652259709578
7236,29.10.2017 11:00 - 29.10.2017 12:00,-200.38720224853904
7237,29.10.2017 12:00 - 29.10.2017 13:00,-164.00207022342295
7238,29.10.2017 13:00 - 29.10.2017 14:00,-195.79015599805393
7239,29.10.2017 14:00 - 29.10.2017 15:00,-195.49672751398043
7240,29.10.2017 15:00 - 29.10.2017 16:00,-185.98475415526394
7241,29.10.2017 16:00 - 29.10.2017 17:00,-2.2496183778969607
7242,29.10.2017 17:00 - 29.10.2017 18:00,20.808969995546885
7243,29.10.2017 18:00 - 29.10.2017 19:00,67.5374560842544
7244,29.10.2017 19:00 - 29.10.2017 20:00,72.7947164239049
7245,29.10.2017 20:00 - 29.10.2017 21:00,53.94193632218146
7246,29.10.2017 21:00 - 29.10.2017 22:00,41.56903524374818
7247,29.10.2017 22:00 - 29.10.2017 23:00,30.41875284895455
7248,29.10.2017 23:00 - 30.10.2017 00:00,-171.2888775779153
7249,30.10.2017 00:00 - 30.10.2017 01:00,1.8339280254594788
7250,30.10.2017 01:00 - 30.10.2017 02:00,0.02445237367279305
7251,30.10.2017 02:00 - 30.10.2017 03:00,0.1956189893823444
7252,30.10.2017 03:00 - 30.10.2017 04:00,9.903211337481185
7253,30.10.2017 04:00 - 30.10.2017 05:00,7.213450233473949
7254,30.10.2017 05:00 - 30.10.2017 06:00,44.23434397408263
7255,30.10.2017 06:00 - 30.10.2017 07:00,69.49364597807785
7256,30.10.2017 07:00 - 30.10.2017 08:00,89.07999728998507
7257,30.10.2017 08:00 - 30.10.2017 09:00,81.86654705651112
7258,30.10.2017 09:00 - 30.10.2017 10:00,74.28631121794528
7259,30.10.2017 10:00 - 30.10.2017 11:00,72.72135930288653
7260,30.10.2017 11:00 - 30.10.2017 12:00,72.03669284004832
7261,30.10.2017 12:00 - 30.10.2017 13:00,72.62354980819535
7262,30.10.2017 13:00 - 30.10.2017 14:00,73.30821627103356
7263,30.10.2017 14:00 - 30.10.2017 15:00,88.90883067427552
7264,30.10.2017 15:00 - 30.10.2017 16:00,107.56599178661662
7265,30.10.2017 16:00 - 30.10.2017 17:00,113.31229959972299
7266,30.10.2017 17:00 - 30.10.2017 18:00,149.1594794040376
7267,30.10.2017 18:00 - 30.10.2017 19:00,171.3866870726065
7268,30.10.2017 19:00 - 30.10.2017 20:00,127.10343835117826
7269,30.10.2017 20:00 - 30.10.2017 21:00,117.68927448715294
7270,30.10.2017 21:00 - 30.10.2017 22:00,115.3662989882376
7271,30.10.2017 22:00 - 30.10.2017 23:00,112.60318076321198
7272,30.10.2017 23:00 - 31.10.2017 00:00,102.62661230471242
7273,31.10.2017 00:00 - 31.10.2017 01:00,73.55274000776149
7274,31.10.2017 01:00 - 31.10.2017 02:00,75.53338227525772
7275,31.10.2017 02:00 - 31.10.2017 03:00,73.38157339205195
7276,31.10.2017 03:00 - 31.10.2017 04:00,71.13195501415498
7277,31.10.2017 04:00 - 31.10.2017 05:00,74.06623985489014
7278,31.10.2017 05:00 - 31.10.2017 06:00,78.83445272108479
7279,31.10.2017 06:00 - 31.10.2017 07:00,95.21754308185612
7280,31.10.2017 07:00 - 31.10.2017 08:00,92.67449621988565
7281,31.10.2017 08:00 - 31.10.2017 09:00,100.47480342150665
7282,31.10.2017 09:00 - 31.10.2017 10:00,97.61387570178985
7283,31.10.2017 10:00 - 31.10.2017 11:00,92.870115209268
7284,31.10.2017 11:00 - 31.10.2017 12:00,97.73613757015382
7285,31.10.2017 12:00 - 31.10.2017 13:00,90.35152072097033
7286,31.10.2017 13:00 - 31.10.2017 14:00,83.48040371891547
7287,31.10.2017 14:00 - 31.10.2017 15:00,87.17271214350721
7288,31.10.2017 15:00 - 31.10.2017 16:00,95.3398049502201
7289,31.10.2017 16:00 - 31.10.2017 17:00,103.8003262410065
7290,31.10.2017 17:00 - 31.10.2017 18:00,114.73053727274498
7291,31.10.2017 18:00 - 31.10.2017 19:00,115.80644171434788
7292,31.10.2017 19:00 - 31.10.2017 20:00,108.348467744146
7293,31.10.2017 20:00 - 31.10.2017 21:00,95.36425732389289
7294,31.10.2017 21:00 - 31.10.2017 22:00,90.71830632606222
7295,31.10.2017 22:00 - 31.10.2017 23:00,85.53440310743008
7296,31.10.2017 23:00 - 01.11.2017 00:00,75.36221565954817
7297,01.11.2017 00:00 - 01.11.2017 01:00,65.80133755348609
7298,01.11.2017 01:00 - 01.11.2017 02:00,56.38717368946077
7299,01.11.2017 02:00 - 01.11.2017 03:00,54.45543616931012
7300,01.11.2017 03:00 - 01.11.2017 04:00,56.16710232640563
7301,01.11.2017 04:00 - 01.11.2017 05:00,65.19002821166627
7302,01.11.2017 05:00 - 01.11.2017 06:00,66.09476603755961
7303,01.11.2017 06:00 - 01.11.2017 07:00,71.0830502668094
7304,01.11.2017 07:00 - 01.11.2017 08:00,75.80235838565845
7305,01.11.2017 08:00 - 01.11.2017 09:00,88.17525946409174
7306,01.11.2017 09:00 - 01.11.2017 10:00,85.97454583354035
7307,01.11.2017 10:00 - 01.11.2017 11:00,79.15233357883109
7308,01.11.2017 11:00 - 01.11.2017 12:00,80.8884521095994
7309,01.11.2017 12:00 - 01.11.2017 13:00,72.84362117125049
7310,01.11.2017 13:00 - 01.11.2017 14:00,71.0585978931366
7311,01.11.2017 14:00 - 01.11.2017 15:00,71.35202637721011
7312,01.11.2017 15:00 - 01.11.2017 16:00,73.38157339205195
7313,01.11.2017 16:00 - 01.11.2017 17:00,90.30261597362473
7314,01.11.2017 17:00 - 01.11.2017 18:00,103.89813573569766
7315,01.11.2017 18:00 - 01.11.2017 19:00,107.41927754457986
7316,01.11.2017 19:00 - 01.11.2017 20:00,102.62661230471242
7317,01.11.2017 20:00 - 01.11.2017 21:00,89.30006865304023
7318,01.11.2017 21:00 - 01.11.2017 22:00,73.5282876340887
7319,01.11.2017 22:00 - 01.11.2017 23:00,66.07031366388682
7320,01.11.2017 23:00 - 02.11.2017 00:00,46.38615285728841
7321,02.11.2017 00:00 - 02.11.2017 01:00,49.34489007169637
7322,02.11.2017 01:00 - 02.11.2017 02:00,30.858895575064825
7323,02.11.2017 02:00 - 02.11.2017 03:00,30.834443201392034
7324,02.11.2017 03:00 - 02.11.2017 04:00,26.799801545381182
7325,02.11.2017 04:00 - 02.11.2017 05:00,34.33113263660144
7326,02.11.2017 05:00 - 02.11.2017 06:00,63.502814428243546
7327,02.11.2017 06:00 - 02.11.2017 07:00,85.70556972313963
7328,02.11.2017 07:00 - 02.11.2017 08:00,112.23639515812009
7329,02.11.2017 08:00 - 02.11.2017 09:00,107.17475380785193
7330,02.11.2017 09:00 - 02.11.2017 10:00,87.02599790147046
7331,02.11.2017 10:00 - 02.11.2017 11:00,79.05452408413993
7332,02.11.2017 11:00 - 02.11.2017 12:00,79.1278812051583
7333,02.11.2017 12:00 - 02.11.2017 13:00,76.58483434318782
7334,02.11.2017 13:00 - 02.11.2017 14:00,79.44576206290462
7335,02.11.2017 14:00 - 02.11.2017 15:00,82.9913562454596
7336,02.11.2017 15:00 - 02.11.2017 16:00,95.60878106062083
7337,02.11.2017 16:00 - 02.11.2017 17:00,112.35865702648407
7338,02.11.2017 17:00 - 02.11.2017 18:00,126.9322717354687
7339,02.11.2017 18:00 - 02.11.2017 19:00,126.95672410914152
7340,02.11.2017 19:00 - 02.11.2017 20:00,122.4330349796748
7341,02.11.2017 20:00 - 02.11.2017 21:00,112.50537126852082
7342,02.11.2017 21:00 - 02.11.2017 22:00,102.84668366776756
7343,02.11.2017 22:00 - 02.11.2017 23:00,88.32197370612849
7344,02.11.2017 23:00 - 03.11.2017 00:00,86.68366467005136
7345,03.11.2017 00:00 - 03.11.2017 01:00,88.19971183776453
7346,03.11.2017 01:00 - 03.11.2017 02:00,88.24861658511011
7347,03.11.2017 02:00 - 03.11.2017 03:00,88.34642607980129
7348,03.11.2017 03:00 - 03.11.2017 04:00,88.24861658511011
7349,03.11.2017 04:00 - 03.11.2017 05:00,93.50587692476063
7350,03.11.2017 05:00 - 03.11.2017 06:00,99.42335135357652
7351,03.11.2017 06:00 - 03.11.2017 07:00,129.5242233447848
7352,03.11.2017 07:00 - 03.11.2017 08:00,150.9689550558243
7353,03.11.2017 08:00 - 03.11.2017 09:00,160.89661876697826
7354,03.11.2017 09:00 - 03.11.2017 10:00,152.04485949742718
7355,03.11.2017 10:00 - 03.11.2017 11:00,143.5109810856224
7356,03.11.2017 11:00 - 03.11.2017 12:00,143.46207633827683
7357,03.11.2017 12:00 - 03.11.2017 13:00,133.38769838508608
7358,03.11.2017 13:00 - 03.11.2017 14:00,125.9297244148842
7359,03.11.2017 14:00 - 03.11.2017 15:00,125.12279608368203
7360,03.11.2017 15:00 - 03.11.2017 16:00,138.49824448269982
7361,03.11.2017 16:00 - 03.11.2017 17:00,148.8660509199641
7362,03.11.2017 17:00 - 03.11.2017 18:00,161.38566624043412
7363,03.11.2017 18:00 - 03.11.2017 19:00,167.93890238474268
7364,03.11.2017 19:00 - 03.11.2017 20:00,143.36426684358565
7365,03.11.2017 20:00 - 03.11.2017 21:00,119.84108337035873
7366,03.11.2017 21:00 - 03.11.2017 22:00,95.38870969756567
7367,03.11.2017 22:00 - 03.11.2017 23:00,88.2975213324557
7368,03.11.2017 23:00 - 04.11.2017 00:00,85.5099507337573
7369,04.11.2017 00:00 - 04.11.2017 01:00,88.41978320081965
7370,04.11.2017 01:00 - 04.11.2017 02:00,85.73002209681243
7371,04.11.2017 02:00 - 04.11.2017 03:00,84.16507018175368
7372,04.11.2017 03:00 - 04.11.2017 04:00,82.18442791425744
7373,04.11.2017 04:00 - 04.11.2017 05:00,81.67092806712878
7374,04.11.2017 05:00 - 04.11.2017 06:00,81.2307853410185
7375,04.11.2017 06:00 - 04.11.2017 07:00,82.47785639833094
7376,04.11.2017 07:00 - 04.11.2017 08:00,92.01428213072025
7377,04.11.2017 08:00 - 04.11.2017 09:00,105.12075441933732
7378,04.11.2017 09:00 - 04.11.2017 10:00,98.76313726441113
7379,04.11.2017 10:00 - 04.11.2017 11:00,97.41825671240751
7380,04.11.2017 11:00 - 04.11.2017 12:00,90.52268733667988
7381,04.11.2017 12:00 - 04.11.2017 13:00,88.27306895878291
7382,04.11.2017 13:00 - 04.11.2017 14:00,83.94499881869854
7383,04.11.2017 14:00 - 04.11.2017 15:00,83.96945119237134
7384,04.11.2017 15:00 - 04.11.2017 16:00,85.68111734946685
7385,04.11.2017 16:00 - 04.11.2017 17:00,90.54713971035267
7386,04.11.2017 17:00 - 04.11.2017 18:00,107.44372991825264
7387,04.11.2017 18:00 - 04.11.2017 19:00,86.83037891208811
7388,04.11.2017 19:00 - 04.11.2017 20:00,78.85890509475759
7389,04.11.2017 20:00 - 04.11.2017 21:00,70.49619329866235
7390,04.11.2017 21:00 - 04.11.2017 22:00,65.45900432206699
7391,04.11.2017 22:00 - 04.11.2017 23:00,64.87214735391996
7392,04.11.2017 23:00 - 05.11.2017 00:00,50.49415163431764
7393,05.11.2017 00:00 - 05.11.2017 01:00,32.27713324808682
7394,05.11.2017 01:00 - 05.11.2017 02:00,32.27713324808682
7395,05.11.2017 02:00 - 05.11.2017 03:00,35.798275056969025
7396,05.11.2017 03:00 - 05.11.2017 04:00,28.56037244982228
7397,05.11.2017 04:00 - 05.11.2017 05:00,34.06215652620072
7398,05.11.2017 05:00 - 05.11.2017 06:00,48.9291997192589
7399,05.11.2017 06:00 - 05.11.2017 07:00,53.4773412223984
7400,05.11.2017 07:00 - 05.11.2017 08:00,60.1528392350709
7401,05.11.2017 08:00 - 05.11.2017 09:00,76.95161994827973
7402,05.11.2017 09:00 - 05.11.2017 10:00,82.94245149811402
7403,05.11.2017 10:00 - 05.11.2017 11:00,89.3489734003858
7404,05.11.2017 11:00 - 05.11.2017 12:00,95.11973358716496
7405,05.11.2017 12:00 - 05.11.2017 13:00,88.2975213324557
7406,05.11.2017 13:00 - 05.11.2017 14:00,88.51759269551084
7407,05.11.2017 14:00 - 05.11.2017 15:00,82.60011826669492
7408,05.11.2017 15:00 - 05.11.2017 16:00,83.0402609928052
7409,05.11.2017 16:00 - 05.11.2017 17:00,85.58330785477567
7410,05.11.2017 17:00 - 05.11.2017 18:00,102.25982669962053
7411,05.11.2017 18:00 - 05.11.2017 19:00,102.0642077102382
7412,05.11.2017 19:00 - 05.11.2017 20:00,104.70506406689984
7413,05.11.2017 20:00 - 05.11.2017 21:00,100.03466069539635
7414,05.11.2017 21:00 - 05.11.2017 22:00,96.8069473705877
7415,05.11.2017 22:00 - 05.11.2017 23:00,95.04637646614657
7416,05.11.2017 23:00 - 06.11.2017 00:00,85.58330785477567
7417,06.11.2017 00:00 - 06.11.2017 01:00,77.61183403744513
7418,06.11.2017 01:00 - 06.11.2017 02:00,82.47785639833094
7419,06.11.2017 02:00 - 06.11.2017 03:00,80.74173786756265
7420,06.11.2017 03:00 - 06.11.2017 04:00,67.5130037105816
7421,06.11.2017 04:00 - 06.11.2017 05:00,68.71117002054847
7422,06.11.2017 05:00 - 06.11.2017 06:00,80.66838074654427
7423,06.11.2017 06:00 - 06.11.2017 07:00,109.61999117513123
7424,06.11.2017 07:00 - 06.11.2017 08:00,134.3902457056706
7425,06.11.2017 08:00 - 06.11.2017 09:00,147.64343223632443
7426,06.11.2017 09:00 - 06.11.2017 10:00,135.4172453999279
7427,06.11.2017 10:00 - 06.11.2017 11:00,134.36579333199782
7428,06.11.2017 11:00 - 06.11.2017 12:00,134.4146980793434
7429,06.11.2017 12:00 - 06.11.2017 13:00,134.31688858465222
7430,06.11.2017 13:00 - 06.11.2017 14:00,136.71322120458592
7431,06.11.2017 14:00 - 06.11.2017 15:00,136.76212595193152
7432,06.11.2017 15:00 - 06.11.2017 16:00,141.45698169710778
7433,06.11.2017 16:00 - 06.11.2017 17:00,152.97404969699332
7434,06.11.2017 17:00 - 06.11.2017 18:00,191.41318111062398
7435,06.11.2017 18:00 - 06.11.2017 19:00,219.9001964394279
7436,06.11.2017 19:00 - 06.11.2017 20:00,182.19463623598102
7437,06.11.2017 20:00 - 06.11.2017 21:00,134.53695994770737
7438,06.11.2017 21:00 - 06.11.2017 22:00,123.75346315800562
7439,06.11.2017 22:00 - 06.11.2017 23:00,95.63323343429362
7440,06.11.2017 23:00 - 07.11.2017 00:00,90.71830632606222
7441,07.11.2017 00:00 - 07.11.2017 01:00,89.56904476344094
7442,07.11.2017 01:00 - 07.11.2017 02:00,85.70556972313963
7443,07.11.2017 02:00 - 07.11.2017 03:00,90.15590173158796
7444,07.11.2017 03:00 - 07.11.2017 04:00,88.07744996940058
7445,07.11.2017 04:00 - 07.11.2017 05:00,90.57159208402545
7446,07.11.2017 05:00 - 07.11.2017 06:00,84.18952255542646
7447,07.11.2017 06:00 - 07.11.2017 07:00,121.699463769491
7448,07.11.2017 07:00 - 07.11.2017 08:00,144.9047663849716
7449,07.11.2017 08:00 - 07.11.2017 09:00,157.39992933176887
7450,07.11.2017 09:00 - 07.11.2017 10:00,134.65922181607132
7451,07.11.2017 10:00 - 07.11.2017 11:00,134.341340958325
7452,07.11.2017 11:00 - 07.11.2017 12:00,134.29243621097942
7453,07.11.2017 12:00 - 07.11.2017 13:00,131.87165121737291
7454,07.11.2017 13:00 - 07.11.2017 14:00,134.341340958325
7455,07.11.2017 14:00 - 07.11.2017 15:00,139.20736331921083
7456,07.11.2017 15:00 - 07.11.2017 16:00,163.2195942658936
7457,07.11.2017 16:00 - 07.11.2017 17:00,160.3586665461768
7458,07.11.2017 17:00 - 07.11.2017 18:00,199.4335596753001
7459,07.11.2017 18:00 - 07.11.2017 19:00,201.24303532708677
7460,07.11.2017 19:00 - 07.11.2017 20:00,156.98423897933137
7461,07.11.2017 20:00 - 07.11.2017 21:00,131.8961035910457
7462,07.11.2017 21:00 - 07.11.2017 22:00,114.77944202009057
7463,07.11.2017 22:00 - 07.11.2017 23:00,101.96639821554702
7464,07.11.2017 23:00 - 08.11.2017 00:00,92.57668672519448
7465,08.11.2017 00:00 - 08.11.2017 01:00,82.40449927731258
7466,08.11.2017 01:00 - 08.11.2017 02:00,82.20888028793023
7467,08.11.2017 02:00 - 08.11.2017 03:00,82.25778503527582
7468,08.11.2017 03:00 - 08.11.2017 04:00,82.20888028793023
7469,08.11.2017 04:00 - 08.11.2017 05:00,86.87928365943371
7470,08.11.2017 05:00 - 08.11.2017 06:00,88.39533082714686
7471,08.11.2017 06:00 - 08.11.2017 07:00,132.21398444879202
7472,08.11.2017 07:00 - 08.11.2017 08:00,185.25118294508016
7473,08.11.2017 08:00 - 08.11.2017 09:00,193.85841847790329
7474,08.11.2017 09:00 - 08.11.2017 10:00,188.45444389621602
7475,08.11.2017 10:00 - 08.11.2017 11:00,205.93789107226306
7476,08.11.2017 11:00 - 08.11.2017 12:00,207.79627147139533
7477,08.11.2017 12:00 - 08.11.2017 13:00,204.91089137800574
7478,08.11.2017 13:00 - 08.11.2017 14:00,215.6454834203619
7479,08.11.2017 14:00 - 08.11.2017 15:00,219.82683931840953
7480,08.11.2017 15:00 - 08.11.2017 16:00,200.2404880065023
7481,08.11.2017 16:00 - 08.11.2017 17:00,215.6699357940347
7482,08.11.2017 17:00 - 08.11.2017 18:00,272.3994427149146
7483,08.11.2017 18:00 - 08.11.2017 19:00,293.4284840735166
7484,08.11.2017 19:00 - 08.11.2017 20:00,219.9001964394279
7485,08.11.2017 20:00 - 08.11.2017 21:00,146.95876577348622
7486,08.11.2017 21:00 - 08.11.2017 22:00,127.93481905605323
7487,08.11.2017 22:00 - 08.11.2017 23:00,117.49365549777059
7488,08.11.2017 23:00 - 09.11.2017 00:00,94.31280525596279
7489,09.11.2017 00:00 - 09.11.2017 01:00,94.41061475065396
7490,09.11.2017 01:00 - 09.11.2017 02:00,96.09782853407667
7491,09.11.2017 02:00 - 09.11.2017 03:00,94.09273389290765
7492,09.11.2017 03:00 - 09.11.2017 04:00,99.10547049583023
7493,09.11.2017 04:00 - 09.11.2017 05:00,97.56497095444426
7494,09.11.2017 05:00 - 09.11.2017 06:00,107.46818229192546
7495,09.11.2017 06:00 - 09.11.2017 07:00,143.41317159093123
7496,09.11.2017 07:00 - 09.11.2017 08:00,176.30161418083787
7497,09.11.2017 08:00 - 09.11.2017 09:00,207.1849621295755
7498,09.11.2017 09:00 - 09.11.2017 10:00,151.5802643976441
7499,09.11.2017 10:00 - 09.11.2017 11:00,150.06421722993093
7500,09.11.2017 11:00 - 09.11.2017 12:00,148.401455820181
7501,09.11.2017 12:00 - 09.11.2017 13:00,134.78148368443527
7502,09.11.2017 13:00 - 09.11.2017 14:00,132.01836545940967
7503,09.11.2017 14:00 - 09.11.2017 15:00,134.26798383730662
7504,09.11.2017 15:00 - 09.11.2017 16:00,134.48805520036177
7505,09.11.2017 16:00 - 09.11.2017 17:00,136.73767357825872
7506,09.11.2017 17:00 - 09.11.2017 18:00,139.2318156928836
7507,09.11.2017 18:00 - 09.11.2017 19:00,136.76212595193152
7508,09.11.2017 19:00 - 09.11.2017 20:00,134.48805520036177
7509,09.11.2017 20:00 - 09.11.2017 21:00,98.54306590135597
7510,09.11.2017 21:00 - 09.11.2017 22:00,104.68061169322705
7511,09.11.2017 22:00 - 09.11.2017 23:00,89.93583036853283
7512,09.11.2017 23:00 - 10.11.2017 00:00,82.18442791425744
7513,10.11.2017 00:00 - 10.11.2017 01:00,64.57871886984644
7514,10.11.2017 01:00 - 10.11.2017 02:00,61.98676726053038
7515,10.11.2017 02:00 - 10.11.2017 03:00,65.04331396962951
7516,10.11.2017 03:00 - 10.11.2017 04:00,66.77943250039782
7517,10.11.2017 04:00 - 10.11.2017 05:00,66.26593265326916
7518,10.11.2017 05:00 - 10.11.2017 06:00,70.7162646617175
7519,10.11.2017 06:00 - 10.11.2017 07:00,98.17628029626408
7520,10.11.2017 07:00 - 10.11.2017 08:00,125.19615320470041
7521,10.11.2017 08:00 - 10.11.2017 09:00,115.92870358271183
7522,10.11.2017 09:00 - 10.11.2017 10:00,94.41061475065396
7523,10.11.2017 10:00 - 10.11.2017 11:00,95.09528121349217
7524,10.11.2017 11:00 - 10.11.2017 12:00,94.85075747676423
7525,10.11.2017 12:00 - 10.11.2017 13:00,86.1946171965955
7526,10.11.2017 13:00 - 10.11.2017 14:00,76.19359636442314
7527,10.11.2017 14:00 - 10.11.2017 15:00,73.74835899714384
7528,10.11.2017 15:00 - 10.11.2017 16:00,73.65054950245266
7529,10.11.2017 16:00 - 10.11.2017 17:00,75.85126313300404
7530,10.11.2017 17:00 - 10.11.2017 18:00,88.49314032183804
7531,10.11.2017 18:00 - 10.11.2017 19:00,88.07744996940058
7532,10.11.2017 19:00 - 10.11.2017 20:00,75.99797737504079
7533,10.11.2017 20:00 - 10.11.2017 21:00,71.86552622433877
7534,10.11.2017 21:00 - 10.11.2017 22:00,54.43098379563733
7535,10.11.2017 22:00 - 10.11.2017 23:00,37.92563156650202
7536,10.11.2017 23:00 - 11.11.2017 00:00,28.022420229020835
7537,11.11.2017 00:00 - 11.11.2017 01:00,22.496183778969602
7538,11.11.2017 01:00 - 11.11.2017 02:00,4.963831855576989
7539,11.11.2017 02:00 - 11.11.2017 03:00,0.1956189893823444
7540,11.11.2017 03:00 - 11.11.2017 04:00,15.820685766297101
7541,11.11.2017 04:00 - 11.11.2017 05:00,27.557825129237763
7542,11.11.2017 05:00 - 11.11.2017 06:00,30.78553845404645
7543,11.11.2017 06:00 - 11.11.2017 07:00,23.54763584689971
7544,11.11.2017 07:00 - 11.11.2017 08:00,33.13296632663458
7545,11.11.2017 08:00 - 11.11.2017 09:00,49.14927108231403
7546,11.11.2017 09:00 - 11.11.2017 10:00,60.29955347710766
7547,11.11.2017 10:00 - 11.11.2017 11:00,52.49924627548667
7548,11.11.2017 11:00 - 11.11.2017 12:00,46.214986241578856
7549,11.11.2017 12:00 - 11.11.2017 13:00,51.42334183388378
7550,11.11.2017 13:00 - 11.11.2017 14:00,55.898126216004904
7551,11.11.2017 14:00 - 11.11.2017 15:00,68.95569375727639
7552,11.11.2017 15:00 - 11.11.2017 16:00,74.53083495467321
7553,11.11.2017 16:00 - 11.11.2017 17:00,87.56395012227192
7554,11.11.2017 17:00 - 11.11.2017 18:00,108.78861047025627
7555,11.11.2017 18:00 - 11.11.2017 19:00,114.33929929398029
7556,11.11.2017 19:00 - 11.11.2017 20:00,100.32808917946988
7557,11.11.2017 20:00 - 11.11.2017 21:00,87.83292623267263
7558,11.11.2017 21:00 - 11.11.2017 22:00,87.5884024959447
7559,11.11.2017 22:00 - 11.11.2017 23:00,90.62049683137104
7560,11.11.2017 23:00 - 12.11.2017 00:00,69.17576512033153
7561,12.11.2017 00:00 - 12.11.2017 01:00,34.40448975761982
7562,12.11.2017 01:00 - 12.11.2017 02:00,39.09934550279608
7563,12.11.2017 02:00 - 12.11.2017 03:00,33.74427566845441
