,MTU (CET),Day-ahead Price [EUR/MWh]
8298,12.12.2017 17:00 - 12.12.2017 18:00,97.30896727689137
8299,12.12.2017 18:00 - 12.12.2017 19:00,89.66940164180667
8300,12.12.2017 19:00 - 12.12.2017 20:00,88.00779611617574
8301,12.12.2017 20:00 - 12.12.2017 21:00,88.04599394435117
8302,12.12.2017 21:00 - 12.12.2017 22:00,78.21005318917962
8303,12.12.2017 22:00 - 12.12.2017 23:00,70.16941035825297
8304,12.12.2017 23:00 - 13.12.2017 00:00,53.40056378924205
8305,13.12.2017 00:00 - 13.12.2017 01:00,43.06805126779
8306,13.12.2017 01:00 - 13.12.2017 02:00,38.197828175423496
8307,13.12.2017 02:00 - 13.12.2017 03:00,30.481866883987955
8308,13.12.2017 03:00 - 13.12.2017 04:00,24.332016547744768
8309,13.12.2017 04:00 - 13.12.2017 05:00,27.12045800455068
8310,13.12.2017 05:00 - 13.12.2017 06:00,34.41624318605657
8311,13.12.2017 06:00 - 13.12.2017 07:00,62.89272409083479
8312,13.12.2017 07:00 - 13.12.2017 08:00,65.29918726588646
8313,13.12.2017 08:00 - 13.12.2017 09:00,73.09154421367288
8314,13.12.2017 09:00 - 13.12.2017 10:00,65.79575903216698
8315,13.12.2017 10:00 - 13.12.2017 11:00,59.14933692964328
8316,13.12.2017 11:00 - 13.12.2017 12:00,56.97206072364414
8317,13.12.2017 12:00 - 13.12.2017 13:00,56.72377484050389
8318,13.12.2017 13:00 - 13.12.2017 14:00,57.25854443495982
8319,13.12.2017 14:00 - 13.12.2017 15:00,61.95687730053691
8320,13.12.2017 15:00 - 13.12.2017 16:00,62.85452626265936
8321,13.12.2017 16:00 - 13.12.2017 17:00,65.87215468851782
8322,13.12.2017 17:00 - 13.12.2017 18:00,65.81485794625469
8323,13.12.2017 18:00 - 13.12.2017 19:00,64.82171441369367
8324,13.12.2017 19:00 - 13.12.2017 20:00,62.54894363725598
8325,13.12.2017 20:00 - 13.12.2017 21:00,55.57783999524119
8326,13.12.2017 21:00 - 13.12.2017 22:00,43.20174366640398
8327,13.12.2017 22:00 - 13.12.2017 23:00,38.293322745862056
8328,13.12.2017 23:00 - 14.12.2017 00:00,16.138582404116427
8329,14.12.2017 00:00 - 14.12.2017 01:00,16.883440053537186
8330,14.12.2017 01:00 - 14.12.2017 02:00,16.807044397186342
8331,14.12.2017 02:00 - 14.12.2017 03:00,16.883440053537186
8332,14.12.2017 03:00 - 14.12.2017 04:00,17.208121593028284
8333,14.12.2017 04:00 - 14.12.2017 05:00,20.607728300640975
8334,14.12.2017 05:00 - 14.12.2017 06:00,27.578831942655764
8335,14.12.2017 06:00 - 14.12.2017 07:00,62.31975666820344
8336,14.12.2017 07:00 - 14.12.2017 08:00,87.74041131894776
8337,14.12.2017 08:00 - 14.12.2017 09:00,80.48282396561731
8338,14.12.2017 09:00 - 14.12.2017 10:00,64.63072527281656
8339,14.12.2017 10:00 - 14.12.2017 11:00,61.23111856520387
8340,14.12.2017 11:00 - 14.12.2017 12:00,60.77274462709879
8341,14.12.2017 12:00 - 14.12.2017 13:00,60.23797503264286
8342,14.12.2017 13:00 - 14.12.2017 14:00,60.08518371994116
8343,14.12.2017 14:00 - 14.12.2017 15:00,62.128767527326325
8344,14.12.2017 15:00 - 14.12.2017 16:00,69.5773440215339
8345,14.12.2017 16:00 - 14.12.2017 17:00,73.39712683907625
8346,14.12.2017 17:00 - 14.12.2017 18:00,95.37997695403247
8347,14.12.2017 18:00 - 14.12.2017 19:00,98.45490212215407
8348,14.12.2017 19:00 - 14.12.2017 20:00,91.78938110554267
8349,14.12.2017 20:00 - 14.12.2017 21:00,80.02445002751223
8350,14.12.2017 21:00 - 14.12.2017 22:00,75.07783127879489
8351,14.12.2017 22:00 - 14.12.2017 23:00,66.73160582246484
8352,14.12.2017 23:00 - 15.12.2017 00:00,55.31045519801323
8353,15.12.2017 00:00 - 15.12.2017 01:00,61.135623994765304
8354,15.12.2017 01:00 - 15.12.2017 02:00,59.07294127329244
8355,15.12.2017 02:00 - 15.12.2017 03:00,55.38685085436407
8356,15.12.2017 03:00 - 15.12.2017 04:00,55.329554112100936
8357,15.12.2017 04:00 - 15.12.2017 05:00,56.475488957363645
8358,15.12.2017 05:00 - 15.12.2017 06:00,63.35109802893987
8359,15.12.2017 06:00 - 15.12.2017 07:00,89.66940164180667
8360,15.12.2017 07:00 - 15.12.2017 08:00,109.18849183944808
8361,15.12.2017 08:00 - 15.12.2017 09:00,103.72620241036252
8362,15.12.2017 09:00 - 15.12.2017 10:00,103.00044367502946
8363,15.12.2017 10:00 - 15.12.2017 11:00,99.4862434828905
8364,15.12.2017 11:00 - 15.12.2017 12:00,100.28839787457439
8365,15.12.2017 12:00 - 15.12.2017 13:00,92.61063441131428
8366,15.12.2017 13:00 - 15.12.2017 14:00,91.52199630831471
8367,15.12.2017 14:00 - 15.12.2017 15:00,93.45098663117359
8368,15.12.2017 15:00 - 15.12.2017 16:00,101.10965118034599
8369,15.12.2017 16:00 - 15.12.2017 17:00,116.35058462233998
8370,15.12.2017 17:00 - 15.12.2017 18:00,142.36330560980338
8371,15.12.2017 18:00 - 15.12.2017 19:00,113.29475836830609
8372,15.12.2017 19:00 - 15.12.2017 20:00,102.96224584685403
8373,15.12.2017 20:00 - 15.12.2017 21:00,95.74285632169901
8374,15.12.2017 21:00 - 15.12.2017 22:00,80.65471419240671
8375,15.12.2017 22:00 - 15.12.2017 23:00,70.74237778088431
8376,15.12.2017 23:00 - 16.12.2017 00:00,63.46569151346613
8377,16.12.2017 00:00 - 16.12.2017 01:00,66.9798917056051
8378,16.12.2017 01:00 - 16.12.2017 02:00,63.179207802150465
8379,16.12.2017 02:00 - 16.12.2017 03:00,62.95002083309792
8380,16.12.2017 03:00 - 16.12.2017 04:00,61.04012942432675
8381,16.12.2017 04:00 - 16.12.2017 05:00,61.1165250806776
8382,16.12.2017 05:00 - 16.12.2017 06:00,60.65815114257252
8383,16.12.2017 06:00 - 16.12.2017 07:00,60.3143706889937
8384,16.12.2017 07:00 - 16.12.2017 08:00,59.95149132132718
8385,16.12.2017 08:00 - 16.12.2017 09:00,64.95540681230766
8386,16.12.2017 09:00 - 16.12.2017 10:00,79.37508694853004
8387,16.12.2017 10:00 - 16.12.2017 11:00,84.6845850649139
8388,16.12.2017 11:00 - 16.12.2017 12:00,84.09251872819483
8389,16.12.2017 12:00 - 16.12.2017 13:00,79.62337283167028
8390,16.12.2017 13:00 - 16.12.2017 14:00,72.76686267418177
8391,16.12.2017 14:00 - 16.12.2017 15:00,69.67283859197245
8392,16.12.2017 15:00 - 16.12.2017 16:00,76.39565635084699
8393,16.12.2017 16:00 - 16.12.2017 17:00,88.17968634296516
8394,16.12.2017 17:00 - 16.12.2017 18:00,93.45098663117359
8395,16.12.2017 18:00 - 16.12.2017 19:00,89.5739070713681
8396,16.12.2017 19:00 - 16.12.2017 20:00,80.21543916838935
8397,16.12.2017 20:00 - 16.12.2017 21:00,74.48576494207582
8398,16.12.2017 21:00 - 16.12.2017 22:00,64.21054916288689
8399,16.12.2017 22:00 - 16.12.2017 23:00,63.04551540353648
8400,16.12.2017 23:00 - 17.12.2017 00:00,55.4250486825395
8401,17.12.2017 00:00 - 17.12.2017 01:00,55.195861713486956
8402,17.12.2017 01:00 - 17.12.2017 02:00,53.85893772734713
8403,17.12.2017 02:00 - 17.12.2017 03:00,53.85893772734713
8404,17.12.2017 03:00 - 17.12.2017 04:00,53.36236596106663
8405,17.12.2017 04:00 - 17.12.2017 05:00,53.878036641434846
8406,17.12.2017 05:00 - 17.12.2017 06:00,54.20271818092594
8407,17.12.2017 06:00 - 17.12.2017 07:00,54.58469646268018
8408,17.12.2017 07:00 - 17.12.2017 08:00,56.15080741787254
8409,17.12.2017 08:00 - 17.12.2017 09:00,59.93239240723947
8410,17.12.2017 09:00 - 17.12.2017 10:00,66.42602319706147
8411,17.12.2017 10:00 - 17.12.2017 11:00,72.80506050235718
8412,17.12.2017 11:00 - 17.12.2017 12:00,83.34766107877408
8413,17.12.2017 12:00 - 17.12.2017 13:00,79.39418586261775
8414,17.12.2017 13:00 - 17.12.2017 14:00,76.43385417902243
8415,17.12.2017 14:00 - 17.12.2017 15:00,74.63855625477751
8416,17.12.2017 15:00 - 17.12.2017 16:00,79.26049346400376
8417,17.12.2017 16:00 - 17.12.2017 17:00,87.35843303719355
8418,17.12.2017 17:00 - 17.12.2017 18:00,89.68850055589438
8419,17.12.2017 18:00 - 17.12.2017 19:00,87.68311457668463
8420,17.12.2017 19:00 - 17.12.2017 20:00,81.95344035037111
8421,17.12.2017 20:00 - 17.12.2017 21:00,69.5582451074462
8422,17.12.2017 21:00 - 17.12.2017 22:00,62.87362517674708
8423,17.12.2017 22:00 - 17.12.2017 23:00,58.557270592924226
8424,17.12.2017 23:00 - 18.12.2017 00:00,54.60379537676789
8425,18.12.2017 00:00 - 18.12.2017 01:00,58.11799556890685
8426,18.12.2017 01:00 - 18.12.2017 02:00,57.10575312225813
8427,18.12.2017 02:00 - 18.12.2017 03:00,53.76344315690857
8428,18.12.2017 03:00 - 18.12.2017 04:00,52.31192568624248
8429,18.12.2017 04:00 - 18.12.2017 05:00,54.83298234582043
8430,18.12.2017 05:00 - 18.12.2017 06:00,64.42063721785172
8431,18.12.2017 06:00 - 18.12.2017 07:00,88.23698308522829
8432,18.12.2017 07:00 - 18.12.2017 08:00,122.13755559091665
8433,18.12.2017 08:00 - 18.12.2017 09:00,123.0352045530391
8434,18.12.2017 09:00 - 18.12.2017 10:00,122.38584147405689
8435,18.12.2017 10:00 - 18.12.2017 11:00,122.76781975581113
8436,18.12.2017 11:00 - 18.12.2017 12:00,133.02393662091234
8437,18.12.2017 12:00 - 18.12.2017 13:00,130.31189082045728
8438,18.12.2017 13:00 - 18.12.2017 14:00,133.63510187171912
8439,18.12.2017 14:00 - 18.12.2017 15:00,132.71835399550895
8440,18.12.2017 15:00 - 18.12.2017 16:00,136.21345527356019
8441,18.12.2017 16:00 - 18.12.2017 17:00,140.37701854468136
8442,18.12.2017 17:00 - 18.12.2017 18:00,152.25654310723806
8443,18.12.2017 18:00 - 18.12.2017 19:00,144.8461644412059
8444,18.12.2017 19:00 - 18.12.2017 20:00,131.53422132207083
8445,18.12.2017 20:00 - 18.12.2017 21:00,120.91522508930309
8446,18.12.2017 21:00 - 18.12.2017 22:00,108.06165590827307
8447,18.12.2017 22:00 - 18.12.2017 23:00,86.002410136966
8448,18.12.2017 23:00 - 19.12.2017 00:00,71.21985063307712
8449,19.12.2017 00:00 - 19.12.2017 01:00,84.6845850649139
8450,19.12.2017 01:00 - 19.12.2017 02:00,72.70956593191863
8451,19.12.2017 02:00 - 19.12.2017 03:00,71.79281805570847
8452,19.12.2017 03:00 - 19.12.2017 04:00,69.71103642014788
8453,19.12.2017 04:00 - 19.12.2017 05:00,74.27567688711099
8454,19.12.2017 05:00 - 19.12.2017 06:00,78.32464667370589
8455,19.12.2017 06:00 - 19.12.2017 07:00,102.50387190874896
8456,19.12.2017 07:00 - 19.12.2017 08:00,130.19729733593098
8457,19.12.2017 08:00 - 19.12.2017 09:00,146.88974824859105
8458,19.12.2017 09:00 - 19.12.2017 10:00,147.17623195990674
8459,19.12.2017 10:00 - 19.12.2017 11:00,143.81482308046947
8460,19.12.2017 11:00 - 19.12.2017 12:00,141.33196424906694
8461,19.12.2017 12:00 - 19.12.2017 13:00,135.31580631143774
8462,19.12.2017 13:00 - 19.12.2017 14:00,134.7810367169818
8463,19.12.2017 14:00 - 19.12.2017 15:00,134.0743768957365
8464,19.12.2017 15:00 - 19.12.2017 16:00,134.303563864789
8465,19.12.2017 16:00 - 19.12.2017 17:00,144.80796661303046
8466,19.12.2017 17:00 - 19.12.2017 18:00,149.5062994786076
8467,19.12.2017 18:00 - 19.12.2017 19:00,143.5474382832415
8468,19.12.2017 19:00 - 19.12.2017 20:00,143.3564491423644
8469,19.12.2017 20:00 - 19.12.2017 21:00,126.6067014874412
8470,19.12.2017 21:00 - 19.12.2017 22:00,99.3334521701888
8471,19.12.2017 22:00 - 19.12.2017 23:00,93.3172942325596
8472,19.12.2017 23:00 - 20.12.2017 00:00,78.64932821319698
8473,20.12.2017 00:00 - 20.12.2017 01:00,84.93287094805414
8474,20.12.2017 01:00 - 20.12.2017 02:00,76.58664549172411
8475,20.12.2017 02:00 - 20.12.2017 03:00,72.25119199381355
8476,20.12.2017 03:00 - 20.12.2017 04:00,71.18165280490169
8477,20.12.2017 04:00 - 20.12.2017 05:00,78.0190640483025
8478,20.12.2017 05:00 - 20.12.2017 06:00,87.4539276076321
8479,20.12.2017 06:00 - 20.12.2017 07:00,109.53227229302688
8480,20.12.2017 07:00 - 20.12.2017 08:00,145.11354923843388
8481,20.12.2017 08:00 - 20.12.2017 09:00,146.4886710527491
8482,20.12.2017 09:00 - 20.12.2017 10:00,146.4695721386614
8483,20.12.2017 10:00 - 20.12.2017 11:00,146.3167808259597
8484,20.12.2017 11:00 - 20.12.2017 12:00,146.22128625552116
8485,20.12.2017 12:00 - 20.12.2017 13:00,145.8202090596792
8486,20.12.2017 13:00 - 20.12.2017 14:00,145.20904380887242
8487,20.12.2017 14:00 - 20.12.2017 15:00,143.0317676028733
8488,20.12.2017 15:00 - 20.12.2017 16:00,137.60767600196314
8489,20.12.2017 16:00 - 20.12.2017 17:00,145.26634055113556
8490,20.12.2017 17:00 - 20.12.2017 18:00,151.45438871555416
8491,20.12.2017 18:00 - 20.12.2017 19:00,147.558210241661
8492,20.12.2017 19:00 - 20.12.2017 20:00,145.07535141025843
8493,20.12.2017 20:00 - 20.12.2017 21:00,122.53863278675857
8494,20.12.2017 21:00 - 20.12.2017 22:00,87.91230154573718
8495,20.12.2017 22:00 - 20.12.2017 23:00,80.23453808247706
8496,20.12.2017 23:00 - 21.12.2017 00:00,71.86921371205932
8497,21.12.2017 00:00 - 21.12.2017 01:00,63.198306716238186
8498,21.12.2017 01:00 - 21.12.2017 02:00,67.34277107327162
8499,21.12.2017 02:00 - 21.12.2017 03:00,60.887338111625056
8500,21.12.2017 03:00 - 21.12.2017 04:00,63.10281214579962
8501,21.12.2017 04:00 - 21.12.2017 05:00,64.17235133471148
8502,21.12.2017 05:00 - 21.12.2017 06:00,66.94169387742967
8503,21.12.2017 06:00 - 21.12.2017 07:00,67.20907867465765
8504,21.12.2017 07:00 - 21.12.2017 08:00,87.74041131894776
8505,21.12.2017 08:00 - 21.12.2017 09:00,95.30358129768163
8506,21.12.2017 09:00 - 21.12.2017 10:00,95.49457043855874
8507,21.12.2017 10:00 - 21.12.2017 11:00,97.46175858959306
8508,21.12.2017 11:00 - 21.12.2017 12:00,104.0508839498536
8509,21.12.2017 12:00 - 21.12.2017 13:00,106.87752323483495
8510,21.12.2017 13:00 - 21.12.2017 14:00,95.47547152447103
8511,21.12.2017 14:00 - 21.12.2017 15:00,88.14148851478971
8512,21.12.2017 15:00 - 21.12.2017 16:00,89.49751141501726
8513,21.12.2017 16:00 - 21.12.2017 17:00,99.18066085748711
8514,21.12.2017 17:00 - 21.12.2017 18:00,97.30896727689137
8515,21.12.2017 18:00 - 21.12.2017 19:00,97.46175858959306
8516,21.12.2017 19:00 - 21.12.2017 20:00,87.89320263164947
8517,21.12.2017 20:00 - 21.12.2017 21:00,68.43140917627119
8518,21.12.2017 21:00 - 21.12.2017 22:00,69.2526624820428
8519,21.12.2017 22:00 - 21.12.2017 23:00,73.9509953476199
8520,21.12.2017 23:00 - 22.12.2017 00:00,66.54061668158774
8521,22.12.2017 00:00 - 22.12.2017 01:00,53.01858550748782
8522,22.12.2017 01:00 - 22.12.2017 02:00,50.516627761997576
8523,22.12.2017 02:00 - 22.12.2017 03:00,50.03915490980478
8524,22.12.2017 03:00 - 22.12.2017 04:00,50.34473753520817
8525,22.12.2017 04:00 - 22.12.2017 05:00,52.69390396799672
8526,22.12.2017 05:00 - 22.12.2017 06:00,60.982832682063616
8527,22.12.2017 06:00 - 22.12.2017 07:00,73.74090729265507
8528,22.12.2017 07:00 - 22.12.2017 08:00,90.75803974480624
8529,22.12.2017 08:00 - 22.12.2017 09:00,91.67478762101639
8530,22.12.2017 09:00 - 22.12.2017 10:00,95.49457043855874
8531,22.12.2017 10:00 - 22.12.2017 11:00,93.56558011569986
8532,22.12.2017 11:00 - 22.12.2017 12:00,88.90544507829819
8533,22.12.2017 12:00 - 22.12.2017 13:00,91.40740282378843
8534,22.12.2017 13:00 - 22.12.2017 14:00,89.68850055589438
8535,22.12.2017 14:00 - 22.12.2017 15:00,74.48576494207582
8536,22.12.2017 15:00 - 22.12.2017 16:00,75.19242476332116
8537,22.12.2017 16:00 - 22.12.2017 17:00,87.96959828800033
8538,22.12.2017 17:00 - 22.12.2017 18:00,90.41425929122742
8539,22.12.2017 18:00 - 22.12.2017 19:00,79.26049346400376
8540,22.12.2017 19:00 - 22.12.2017 20:00,77.65618468063596
8541,22.12.2017 20:00 - 22.12.2017 21:00,81.95344035037111
8542,22.12.2017 21:00 - 22.12.2017 22:00,80.33003265291562
8543,22.12.2017 22:00 - 22.12.2017 23:00,71.42993868804194
8544,22.12.2017 23:00 - 23.12.2017 00:00,58.48087493657338
8545,23.12.2017 00:00 - 23.12.2017 01:00,50.287440792945034
8546,23.12.2017 01:00 - 23.12.2017 02:00,33.84327576342522
8547,23.12.2017 02:00 - 23.12.2017 03:00,22.536718623499866
8548,23.12.2017 03:00 - 23.12.2017 04:00,21.58177291911428
8549,23.12.2017 04:00 - 23.12.2017 05:00,23.68265346876257
8550,23.12.2017 05:00 - 23.12.2017 06:00,16.04308783367787
8551,23.12.2017 06:00 - 23.12.2017 07:00,18.54504557916811
8552,23.12.2017 07:00 - 23.12.2017 08:00,20.454936987939284
8553,23.12.2017 08:00 - 23.12.2017 09:00,28.228195021637966
8554,23.12.2017 09:00 - 23.12.2017 10:00,35.88685957081037
8555,23.12.2017 10:00 - 23.12.2017 11:00,38.35061948812519
8556,23.12.2017 11:00 - 23.12.2017 12:00,28.15179936528712
8557,23.12.2017 12:00 - 23.12.2017 13:00,28.209096107550252
8558,23.12.2017 13:00 - 23.12.2017 14:00,20.76051961334267
8559,23.12.2017 14:00 - 23.12.2017 15:00,10.79088645955714
8560,23.12.2017 15:00 - 23.12.2017 16:00,19.175309744062595
8561,23.12.2017 16:00 - 23.12.2017 17:00,24.656698087235867
8562,23.12.2017 17:00 - 23.12.2017 18:00,42.03670990705356
8563,23.12.2017 18:00 - 23.12.2017 19:00,34.530836670582836
8564,23.12.2017 19:00 - 23.12.2017 20:00,20.703222871079536
8565,23.12.2017 20:00 - 23.12.2017 21:00,0.76395656350847
8566,23.12.2017 21:00 - 23.12.2017 22:00,-0.05729674226313525
8567,23.12.2017 22:00 - 23.12.2017 23:00,-0.17189022678940574
8568,23.12.2017 23:00 - 24.12.2017 00:00,-23.14788387430664
8569,24.12.2017 00:00 - 24.12.2017 01:00,-77.99996513421479
8570,24.12.2017 01:00 - 24.12.2017 02:00,-82.46911103073933
8571,24.12.2017 02:00 - 24.12.2017 03:00,-106.93481997709809
8572,24.12.2017 03:00 - 24.12.2017 04:00,-95.47547152447103
8573,24.12.2017 04:00 - 24.12.2017 05:00,-76.66304114807497
8574,24.12.2017 05:00 - 24.12.2017 06:00,-68.85158528620084
8575,24.12.2017 06:00 - 24.12.2017 07:00,-81.99163817854654
8576,24.12.2017 07:00 - 24.12.2017 08:00,-18.984320603185477
8577,24.12.2017 08:00 - 24.12.2017 09:00,4.068068700682602
8578,24.12.2017 09:00 - 24.12.2017 10:00,9.683149442469857
8579,24.12.2017 10:00 - 24.12.2017 11:00,9.606753786119011
8580,24.12.2017 11:00 - 24.12.2017 12:00,13.025459407819413
8581,24.12.2017 12:00 - 24.12.2017 13:00,4.144464357033449
8582,24.12.2017 13:00 - 24.12.2017 14:00,5.595981827699543
8583,24.12.2017 14:00 - 24.12.2017 15:00,0.1909891408771175
8584,24.12.2017 15:00 - 24.12.2017 16:00,2.081781635560581
8585,24.12.2017 16:00 - 24.12.2017 17:00,12.89176700920543
8586,24.12.2017 17:00 - 24.12.2017 18:00,21.16159680918462
8587,24.12.2017 18:00 - 24.12.2017 19:00,5.443190514997848
8588,24.12.2017 19:00 - 24.12.2017 20:00,3.437804535788115
8589,24.12.2017 20:00 - 24.12.2017 21:00,-9.434863559329605
8590,24.12.2017 21:00 - 24.12.2017 22:00,-12.872668095117719
8591,24.12.2017 22:00 - 24.12.2017 23:00,0.152791312701694
8592,24.12.2017 23:00 - 25.12.2017 00:00,0.1145934845262705
8593,25.12.2017 00:00 - 25.12.2017 01:00,-9.511259215680452
8594,25.12.2017 01:00 - 25.12.2017 02:00,-62.22426209776488
8595,25.12.2017 02:00 - 25.12.2017 03:00,-37.79675097958155
8596,25.12.2017 03:00 - 25.12.2017 04:00,-22.727707764376984
8597,25.12.2017 04:00 - 25.12.2017 05:00,-9.473061387505027
8598,25.12.2017 05:00 - 25.12.2017 06:00,-9.224775504364775
8599,25.12.2017 06:00 - 25.12.2017 07:00,-117.28643141263784
8600,25.12.2017 07:00 - 25.12.2017 08:00,-9.492160301592738
8601,25.12.2017 08:00 - 25.12.2017 09:00,0.13369239861398224
8602,25.12.2017 09:00 - 25.12.2017 10:00,18.984320603185477
8603,25.12.2017 10:00 - 25.12.2017 11:00,38.00683903454638
8604,25.12.2017 11:00 - 25.12.2017 12:00,42.03670990705356
8605,25.12.2017 12:00 - 25.12.2017 13:00,35.04650735095106
8606,25.12.2017 13:00 - 25.12.2017 14:00,30.53916362625109
8607,25.12.2017 14:00 - 25.12.2017 15:00,24.77129157176214
8608,25.12.2017 15:00 - 25.12.2017 16:00,34.32074861561801
8609,25.12.2017 16:00 - 25.12.2017 17:00,34.358946443793435
8610,25.12.2017 17:00 - 25.12.2017 18:00,50.516627761997576
8611,25.12.2017 18:00 - 25.12.2017 19:00,52.3501235144179
8612,25.12.2017 19:00 - 25.12.2017 20:00,52.69390396799672
8613,25.12.2017 20:00 - 25.12.2017 21:00,48.969615720892925
8614,25.12.2017 21:00 - 25.12.2017 22:00,42.18950121975525
8615,25.12.2017 22:00 - 25.12.2017 23:00,42.34229253245695
8616,25.12.2017 23:00 - 26.12.2017 00:00,42.01761099296585
8617,26.12.2017 00:00 - 26.12.2017 01:00,9.664050528382145
8618,26.12.2017 01:00 - 26.12.2017 02:00,9.664050528382145
8619,26.12.2017 02:00 - 26.12.2017 03:00,-2.750243628630492
8620,26.12.2017 03:00 - 26.12.2017 04:00,-13.254646376871955
8621,26.12.2017 04:00 - 26.12.2017 05:00,-18.43045209464184
8622,26.12.2017 05:00 - 26.12.2017 06:00,-18.88882603274692
8623,26.12.2017 06:00 - 26.12.2017 07:00,-22.68950993620156
8624,26.12.2017 07:00 - 26.12.2017 08:00,-6.188048164418607
8625,26.12.2017 08:00 - 26.12.2017 09:00,-18.678737977782088
8626,26.12.2017 09:00 - 26.12.2017 10:00,0.0
8627,26.12.2017 10:00 - 26.12.2017 11:00,-46.46765797540268
8628,26.12.2017 11:00 - 26.12.2017 12:00,-60.52445874395853
8629,26.12.2017 12:00 - 26.12.2017 13:00,-100.88046421129346
8630,26.12.2017 13:00 - 26.12.2017 14:00,-102.02639905655617
8631,26.12.2017 14:00 - 26.12.2017 15:00,-34.37804535788115
8632,26.12.2017 15:00 - 26.12.2017 16:00,-0.916747876210164
8633,26.12.2017 16:00 - 26.12.2017 17:00,10.48530383415375
8634,26.12.2017 17:00 - 26.12.2017 18:00,20.359442417500723
8635,26.12.2017 18:00 - 26.12.2017 19:00,25.497050307095183
8636,26.12.2017 19:00 - 26.12.2017 20:00,21.371684864149447
8637,26.12.2017 20:00 - 26.12.2017 21:00,36.28793676665232
8638,26.12.2017 21:00 - 26.12.2017 22:00,34.492638842407416
8639,26.12.2017 22:00 - 26.12.2017 23:00,42.05580882114127
8640,26.12.2017 23:00 - 27.12.2017 00:00,25.707138362060014
8641,27.12.2017 00:00 - 27.12.2017 01:00,48.45394504052471
8642,27.12.2017 01:00 - 27.12.2017 02:00,28.82026135835703
8643,27.12.2017 02:00 - 27.12.2017 03:00,26.604787324182468
8644,27.12.2017 03:00 - 27.12.2017 04:00,25.745336190235438
8645,27.12.2017 04:00 - 27.12.2017 05:00,24.332016547744768
8646,27.12.2017 05:00 - 27.12.2017 06:00,25.382456822568912
8647,27.12.2017 06:00 - 27.12.2017 07:00,38.255124917686636
8648,27.12.2017 07:00 - 27.12.2017 08:00,54.661092119031025
8649,27.12.2017 08:00 - 27.12.2017 09:00,61.1165250806776
8650,27.12.2017 09:00 - 27.12.2017 10:00,66.67430908020171
8651,27.12.2017 10:00 - 27.12.2017 11:00,67.41916672962248
8652,27.12.2017 11:00 - 27.12.2017 12:00,81.09398921642409
8653,27.12.2017 12:00 - 27.12.2017 13:00,88.06509285843887
8654,27.12.2017 13:00 - 27.12.2017 14:00,87.87410371756175
8655,27.12.2017 14:00 - 27.12.2017 15:00,88.61896136698252
8656,27.12.2017 15:00 - 27.12.2017 16:00,88.7717526796842
8657,27.12.2017 16:00 - 27.12.2017 17:00,97.2134727064528
8658,27.12.2017 17:00 - 27.12.2017 18:00,107.12580911797521
