,MTU (CET),Day-ahead Price [EUR/MWh]
8116,05.12.2017 03:00 - 05.12.2017 04:00,42.7297368773015
8117,05.12.2017 04:00 - 05.12.2017 05:00,43.18870290176231
8118,05.12.2017 05:00 - 05.12.2017 06:00,45.881303578599066
8119,05.12.2017 06:00 - 05.12.2017 07:00,48.54330652047177
8120,05.12.2017 07:00 - 05.12.2017 08:00,51.664275486805295
8121,05.12.2017 08:00 - 05.12.2017 09:00,51.83256302910759
8122,05.12.2017 09:00 - 05.12.2017 10:00,50.562757028099334
8123,05.12.2017 10:00 - 05.12.2017 11:00,49.614227244213666
8124,05.12.2017 11:00 - 05.12.2017 12:00,48.80338726766623
8125,05.12.2017 12:00 - 05.12.2017 13:00,48.29852464075934
8126,05.12.2017 13:00 - 05.12.2017 14:00,47.349994856873664
8127,05.12.2017 14:00 - 05.12.2017 15:00,47.288799386945556
8128,05.12.2017 15:00 - 05.12.2017 16:00,48.114938230975014
8129,05.12.2017 16:00 - 05.12.2017 17:00,48.895180472558394
8130,05.12.2017 17:00 - 05.12.2017 18:00,49.23175555716299
8131,05.12.2017 18:00 - 05.12.2017 19:00,48.65039859284596
8132,05.12.2017 19:00 - 05.12.2017 20:00,47.38059259183772
8133,05.12.2017 20:00 - 05.12.2017 21:00,45.86600471111704
8134,05.12.2017 21:00 - 05.12.2017 22:00,44.70329078248299
8135,05.12.2017 22:00 - 05.12.2017 23:00,42.92862215456785
8136,05.12.2017 23:00 - 06.12.2017 00:00,20.576976763326357
8137,06.12.2017 00:00 - 06.12.2017 01:00,21.938575969226765
8138,06.12.2017 01:00 - 06.12.2017 02:00,18.878802472821356
8139,06.12.2017 02:00 - 06.12.2017 03:00,14.85520032504825
8140,06.12.2017 03:00 - 06.12.2017 04:00,19.42956170217433
8141,06.12.2017 04:00 - 06.12.2017 05:00,21.47960994476595
8142,06.12.2017 05:00 - 06.12.2017 06:00,20.301597148649872
8143,06.12.2017 06:00 - 06.12.2017 07:00,45.238751144353934
8144,06.12.2017 07:00 - 06.12.2017 08:00,49.6907215816238
8145,06.12.2017 08:00 - 06.12.2017 09:00,50.945228715150016
8146,06.12.2017 09:00 - 06.12.2017 10:00,50.24148081097678
8147,06.12.2017 10:00 - 06.12.2017 11:00,49.614227244213666
8148,06.12.2017 11:00 - 06.12.2017 12:00,49.950802328818256
8149,06.12.2017 12:00 - 06.12.2017 13:00,49.62952611169569
8150,06.12.2017 13:00 - 06.12.2017 14:00,49.29295102709109
8151,06.12.2017 14:00 - 06.12.2017 15:00,49.84371025644407
8152,06.12.2017 15:00 - 06.12.2017 16:00,50.53215929313529
8153,06.12.2017 16:00 - 06.12.2017 17:00,53.240058837454065
8154,06.12.2017 17:00 - 06.12.2017 18:00,54.096795416447584
8155,06.12.2017 18:00 - 06.12.2017 19:00,53.484840717166506
8156,06.12.2017 19:00 - 06.12.2017 20:00,51.235907197308535
8157,06.12.2017 20:00 - 06.12.2017 21:00,49.49183630435745
8158,06.12.2017 21:00 - 06.12.2017 22:00,48.57390425543583
8159,06.12.2017 22:00 - 06.12.2017 23:00,45.8966024460811
8160,06.12.2017 23:00 - 07.12.2017 00:00,42.76033461226555
8161,07.12.2017 00:00 - 07.12.2017 01:00,41.88829916579001
8162,07.12.2017 01:00 - 07.12.2017 02:00,41.031562586796504
8163,07.12.2017 02:00 - 07.12.2017 03:00,40.64909089974582
8164,07.12.2017 03:00 - 07.12.2017 04:00,40.557297694853666
8165,07.12.2017 04:00 - 07.12.2017 05:00,41.04686145427853
8166,07.12.2017 05:00 - 07.12.2017 06:00,42.01069010564623
8167,07.12.2017 06:00 - 07.12.2017 07:00,43.54057685384893
8168,07.12.2017 07:00 - 07.12.2017 08:00,46.20257979572163
8169,07.12.2017 08:00 - 07.12.2017 09:00,47.02871863975109
8170,07.12.2017 09:00 - 07.12.2017 10:00,46.08018885586542
8171,07.12.2017 10:00 - 07.12.2017 11:00,45.65182056636866
8172,07.12.2017 11:00 - 07.12.2017 12:00,45.039865867087585
8173,07.12.2017 12:00 - 07.12.2017 13:00,44.53500324018069
8174,07.12.2017 13:00 - 07.12.2017 14:00,44.397313432842445
8175,07.12.2017 14:00 - 07.12.2017 15:00,44.30552022795029
8176,07.12.2017 15:00 - 07.12.2017 16:00,44.44321003528853
8177,07.12.2017 16:00 - 07.12.2017 17:00,45.10106133701569
8178,07.12.2017 17:00 - 07.12.2017 18:00,45.43763642162028
8179,07.12.2017 18:00 - 07.12.2017 19:00,45.2234522768719
8180,07.12.2017 19:00 - 07.12.2017 20:00,44.07603721571988
8181,07.12.2017 20:00 - 07.12.2017 21:00,42.5614493349992
8182,07.12.2017 21:00 - 07.12.2017 22:00,42.071885575574335
8183,07.12.2017 22:00 - 07.12.2017 23:00,40.41960788751542
8184,07.12.2017 23:00 - 08.12.2017 00:00,34.59073937686312
8185,08.12.2017 00:00 - 08.12.2017 01:00,20.576976763326357
8186,08.12.2017 01:00 - 08.12.2017 02:00,18.66461832807298
8187,08.12.2017 02:00 - 08.12.2017 03:00,16.063810856128384
8188,08.12.2017 03:00 - 08.12.2017 04:00,28.96075614347717
8189,08.12.2017 04:00 - 08.12.2017 05:00,37.574018535858386
8190,08.12.2017 05:00 - 08.12.2017 06:00,35.26388954607231
8191,08.12.2017 06:00 - 08.12.2017 07:00,43.80065760104339
8192,08.12.2017 07:00 - 08.12.2017 08:00,46.41676394047001
8193,08.12.2017 08:00 - 08.12.2017 09:00,46.96752316982299
8194,08.12.2017 09:00 - 08.12.2017 10:00,46.1260854583115
8195,08.12.2017 10:00 - 08.12.2017 11:00,45.789510373706904
8196,08.12.2017 11:00 - 08.12.2017 12:00,45.46823415658434
8197,08.12.2017 12:00 - 08.12.2017 13:00,44.825681722339205
8198,08.12.2017 13:00 - 08.12.2017 14:00,44.50440550521664
8199,08.12.2017 14:00 - 08.12.2017 15:00,44.412612300324476
8200,08.12.2017 15:00 - 08.12.2017 16:00,44.70329078248299
8201,08.12.2017 16:00 - 08.12.2017 17:00,45.48353302406637
8202,08.12.2017 17:00 - 08.12.2017 18:00,45.62122283140461
8203,08.12.2017 18:00 - 08.12.2017 19:00,45.19285454190785
8204,08.12.2017 19:00 - 08.12.2017 20:00,44.183129288094065
8205,08.12.2017 20:00 - 08.12.2017 21:00,43.15810516679826
8206,08.12.2017 21:00 - 08.12.2017 22:00,42.54615046751717
8207,08.12.2017 22:00 - 08.12.2017 23:00,35.340383883482446
8208,08.12.2017 23:00 - 09.12.2017 00:00,14.212647890803112
8209,09.12.2017 00:00 - 09.12.2017 01:00,22.99419782548663
8210,09.12.2017 01:00 - 09.12.2017 02:00,19.138883220015817
8211,09.12.2017 02:00 - 09.12.2017 03:00,15.77313237396987
8212,09.12.2017 03:00 - 09.12.2017 04:00,14.166751288357032
8213,09.12.2017 04:00 - 09.12.2017 05:00,13.952567143608652
8214,09.12.2017 05:00 - 09.12.2017 06:00,13.646589793968113
8215,09.12.2017 06:00 - 09.12.2017 07:00,15.390660686919196
8216,09.12.2017 07:00 - 09.12.2017 08:00,18.588123990662844
8217,09.12.2017 08:00 - 09.12.2017 09:00,18.985894545195546
8218,09.12.2017 09:00 - 09.12.2017 10:00,27.645053540022847
8219,09.12.2017 10:00 - 09.12.2017 11:00,29.006652745923255
8220,09.12.2017 11:00 - 09.12.2017 12:00,24.860659658293926
8221,09.12.2017 12:00 - 09.12.2017 13:00,22.99419782548663
8222,09.12.2017 13:00 - 09.12.2017 14:00,18.955296810231495
8223,09.12.2017 14:00 - 09.12.2017 15:00,19.16948095497987
8224,09.12.2017 15:00 - 09.12.2017 16:00,29.69510178261447
8225,09.12.2017 16:00 - 09.12.2017 17:00,40.557297694853666
8226,09.12.2017 17:00 - 09.12.2017 18:00,48.45151331557961
8227,09.12.2017 18:00 - 09.12.2017 19:00,43.5252779863669
8228,09.12.2017 19:00 - 09.12.2017 20:00,42.51555273255312
8229,09.12.2017 20:00 - 09.12.2017 21:00,36.732580824346904
8230,09.12.2017 21:00 - 09.12.2017 22:00,31.76044889268812
8231,09.12.2017 22:00 - 09.12.2017 23:00,23.009496692968654
8232,09.12.2017 23:00 - 10.12.2017 00:00,15.543649361739465
8233,10.12.2017 00:00 - 10.12.2017 01:00,21.892679366780683
8234,10.12.2017 01:00 - 10.12.2017 02:00,16.70636329037352
8235,10.12.2017 02:00 - 10.12.2017 03:00,15.55894822922149
8236,10.12.2017 03:00 - 10.12.2017 04:00,18.49633078577068
8237,10.12.2017 04:00 - 10.12.2017 05:00,23.04009442793271
8238,10.12.2017 05:00 - 10.12.2017 06:00,30.47534402419785
8239,10.12.2017 06:00 - 10.12.2017 07:00,41.90359803327204
8240,10.12.2017 07:00 - 10.12.2017 08:00,41.96479350320015
8241,10.12.2017 08:00 - 10.12.2017 09:00,42.60734593744529
8242,10.12.2017 09:00 - 10.12.2017 10:00,43.693565528669204
8243,10.12.2017 10:00 - 10.12.2017 11:00,44.596198710108794
8244,10.12.2017 11:00 - 10.12.2017 12:00,45.238751144353934
8245,10.12.2017 12:00 - 10.12.2017 13:00,44.764486252411096
8246,10.12.2017 13:00 - 10.12.2017 14:00,44.274922492986235
8247,10.12.2017 14:00 - 10.12.2017 15:00,44.274922492986235
8248,10.12.2017 15:00 - 10.12.2017 16:00,45.039865867087585
8249,10.12.2017 16:00 - 10.12.2017 17:00,46.309671868095826
8250,10.12.2017 17:00 - 10.12.2017 18:00,45.83540697615299
8251,10.12.2017 18:00 - 10.12.2017 19:00,45.07046360205164
8252,10.12.2017 19:00 - 10.12.2017 20:00,44.77978511989312
8253,10.12.2017 20:00 - 10.12.2017 21:00,43.92304854089961
8254,10.12.2017 21:00 - 10.12.2017 22:00,43.494680251402855
8255,10.12.2017 22:00 - 10.12.2017 23:00,42.7297368773015
8256,10.12.2017 23:00 - 11.12.2017 00:00,42.10248331053839
8257,11.12.2017 00:00 - 11.12.2017 01:00,41.68941388852366
8258,11.12.2017 01:00 - 11.12.2017 02:00,41.21514899658083
8259,11.12.2017 02:00 - 11.12.2017 03:00,41.01626371931447
8260,11.12.2017 03:00 - 11.12.2017 04:00,28.91485954103109
8261,11.12.2017 04:00 - 11.12.2017 05:00,19.551952642030546
8262,11.12.2017 05:00 - 11.12.2017 06:00,35.523970293266764
8263,11.12.2017 06:00 - 11.12.2017 07:00,73.35806957631962
8264,11.12.2017 07:00 - 11.12.2017 08:00,94.85297838856759
8265,11.12.2017 08:00 - 11.12.2017 09:00,94.07273614698423
8266,11.12.2017 09:00 - 11.12.2017 10:00,86.68338315316515
8267,11.12.2017 10:00 - 11.12.2017 11:00,80.21196220826774
8268,11.12.2017 11:00 - 11.12.2017 12:00,80.24255994323178
8269,11.12.2017 12:00 - 11.12.2017 13:00,77.74884454366138
8270,11.12.2017 13:00 - 11.12.2017 14:00,78.17721283315814
8271,11.12.2017 14:00 - 11.12.2017 15:00,80.38024975057003
8272,11.12.2017 15:00 - 11.12.2017 16:00,79.41642109920232
8273,11.12.2017 16:00 - 11.12.2017 17:00,81.6653546190603
8274,11.12.2017 17:00 - 11.12.2017 18:00,77.44286719402083
8275,11.12.2017 18:00 - 11.12.2017 19:00,63.73508193012461
8276,11.12.2017 19:00 - 11.12.2017 20:00,56.68230402091015
8277,11.12.2017 20:00 - 11.12.2017 21:00,51.54188454694907
8278,11.12.2017 21:00 - 11.12.2017 22:00,49.98140006378232
8279,11.12.2017 22:00 - 11.12.2017 23:00,47.564179001622044
8280,11.12.2017 23:00 - 12.12.2017 00:00,41.84240256334393
8281,12.12.2017 00:00 - 12.12.2017 01:00,37.512823065930284
8282,12.12.2017 01:00 - 12.12.2017 02:00,33.97878467758204
8283,12.12.2017 02:00 - 12.12.2017 03:00,30.276458746931496
8284,12.12.2017 03:00 - 12.12.2017 04:00,41.35283880391907
8285,12.12.2017 04:00 - 12.12.2017 05:00,41.88829916579001
8286,12.12.2017 05:00 - 12.12.2017 06:00,39.991239598018666
8287,12.12.2017 06:00 - 12.12.2017 07:00,47.2582016519815
8288,12.12.2017 07:00 - 12.12.2017 08:00,49.44593970191137
8289,12.12.2017 08:00 - 12.12.2017 09:00,53.83671466925312
8290,12.12.2017 09:00 - 12.12.2017 10:00,53.08707016263381
8291,12.12.2017 10:00 - 12.12.2017 11:00,53.16356450004394
8292,12.12.2017 11:00 - 12.12.2017 12:00,53.882611271699204
8293,12.12.2017 12:00 - 12.12.2017 13:00,54.76994558565677
8294,12.12.2017 13:00 - 12.12.2017 14:00,54.341577296160025
8295,12.12.2017 14:00 - 12.12.2017 15:00,58.27338623904097
8296,12.12.2017 15:00 - 12.12.2017 16:00,60.3846299515607
8297,12.12.2017 16:00 - 12.12.2017 17:00,70.5124802246626
8298,12.12.2017 17:00 - 12.12.2017 18:00,77.94772982092773
8299,12.12.2017 18:00 - 12.12.2017 19:00,71.82818282811692
8300,12.12.2017 19:00 - 12.12.2017 20:00,70.49718135718057
8301,12.12.2017 20:00 - 12.12.2017 21:00,63.82687513501678
8302,12.12.2017 21:00 - 12.12.2017 22:00,48.206731435867184
8303,12.12.2017 22:00 - 12.12.2017 23:00,45.575326228958524
8304,12.12.2017 23:00 - 13.12.2017 00:00,42.77563347974758
8305,13.12.2017 00:00 - 13.12.2017 01:00,11.061081189505545
8306,13.12.2017 01:00 - 13.12.2017 02:00,15.222373144616896
8307,13.12.2017 02:00 - 13.12.2017 03:00,12.57566907022622
8308,13.12.2017 03:00 - 13.12.2017 04:00,10.984586852095408
8309,13.12.2017 04:00 - 13.12.2017 05:00,16.691064422891493
8310,13.12.2017 05:00 - 13.12.2017 06:00,27.56855920261271
8311,13.12.2017 06:00 - 13.12.2017 07:00,45.07046360205164
8312,13.12.2017 07:00 - 13.12.2017 08:00,47.487684664211905
8313,13.12.2017 08:00 - 13.12.2017 09:00,48.54330652047177
8314,13.12.2017 09:00 - 13.12.2017 10:00,47.54888013414001
8315,13.12.2017 10:00 - 13.12.2017 11:00,46.722741290110555
8316,13.12.2017 11:00 - 13.12.2017 12:00,45.63652169888663
8317,13.12.2017 12:00 - 13.12.2017 13:00,45.43763642162028
8318,13.12.2017 13:00 - 13.12.2017 14:00,45.86600471111704
8319,13.12.2017 14:00 - 13.12.2017 15:00,46.34026960305988
8320,13.12.2017 15:00 - 13.12.2017 16:00,47.53358126665799
8321,13.12.2017 16:00 - 13.12.2017 17:00,48.60450199039988
8322,13.12.2017 17:00 - 13.12.2017 18:00,49.048169147378665
8323,13.12.2017 18:00 - 13.12.2017 19:00,51.924356233999745
8324,13.12.2017 19:00 - 13.12.2017 20:00,50.10379100363853
8325,13.12.2017 20:00 - 13.12.2017 21:00,44.51970437269866
8326,13.12.2017 21:00 - 13.12.2017 22:00,35.43217708837461
8327,13.12.2017 22:00 - 13.12.2017 23:00,30.6742293014642
8328,13.12.2017 23:00 - 14.12.2017 00:00,12.927543022312841
8329,14.12.2017 00:00 - 14.12.2017 01:00,13.524198854111896
8330,14.12.2017 01:00 - 14.12.2017 02:00,13.46300338418379
8331,14.12.2017 02:00 - 14.12.2017 03:00,13.524198854111896
8332,14.12.2017 03:00 - 14.12.2017 04:00,13.784279601306356
8333,14.12.2017 04:00 - 14.12.2017 05:00,16.507478013107168
8334,14.12.2017 05:00 - 14.12.2017 06:00,22.091564644047033
8335,14.12.2017 06:00 - 14.12.2017 07:00,49.92020459385421
8336,14.12.2017 07:00 - 14.12.2017 08:00,63.73508193012461
8337,14.12.2017 08:00 - 14.12.2017 09:00,54.87703765803096
8338,14.12.2017 09:00 - 14.12.2017 10:00,50.53215929313529
8339,14.12.2017 10:00 - 14.12.2017 11:00,49.048169147378665
8340,14.12.2017 11:00 - 14.12.2017 12:00,48.680996327810014
8341,14.12.2017 12:00 - 14.12.2017 13:00,48.252628038313254
8342,14.12.2017 13:00 - 14.12.2017 14:00,48.130237098457044
8343,14.12.2017 14:00 - 14.12.2017 15:00,48.57390425543583
8344,14.12.2017 15:00 - 14.12.2017 16:00,49.675422714141774
8345,14.12.2017 16:00 - 14.12.2017 17:00,50.807538907811775
8346,14.12.2017 17:00 - 14.12.2017 18:00,52.30682792105042
8347,14.12.2017 18:00 - 14.12.2017 19:00,49.461238569393394
8348,14.12.2017 19:00 - 14.12.2017 20:00,48.31382350824136
8349,14.12.2017 20:00 - 14.12.2017 21:00,46.56975261529029
8350,14.12.2017 21:00 - 14.12.2017 22:00,46.00369451845528
8351,14.12.2017 22:00 - 14.12.2017 23:00,45.00926813212353
8352,14.12.2017 23:00 - 15.12.2017 00:00,43.2345995042084
8353,15.12.2017 00:00 - 15.12.2017 01:00,43.846554203489475
8354,15.12.2017 01:00 - 15.12.2017 02:00,43.4640825164388
8355,15.12.2017 02:00 - 15.12.2017 03:00,43.219300636726366
8356,15.12.2017 03:00 - 15.12.2017 04:00,43.26519723917245
8357,15.12.2017 04:00 - 15.12.2017 05:00,44.198428155576096
8358,15.12.2017 05:00 - 15.12.2017 06:00,46.26377526564974
8359,15.12.2017 06:00 - 15.12.2017 07:00,55.1218195377434
8360,15.12.2017 07:00 - 15.12.2017 08:00,79.0033516771876
8361,15.12.2017 08:00 - 15.12.2017 09:00,81.09929652222529
8362,15.12.2017 09:00 - 15.12.2017 10:00,80.51793955790828
8363,15.12.2017 10:00 - 15.12.2017 11:00,74.0771163479749
8364,15.12.2017 11:00 - 15.12.2017 12:00,68.9366968740138
8365,15.12.2017 12:00 - 15.12.2017 13:00,71.99647037041922
8366,15.12.2017 13:00 - 15.12.2017 14:00,71.55280321344043
8367,15.12.2017 14:00 - 15.12.2017 15:00,71.88937829804503
8368,15.12.2017 15:00 - 15.12.2017 16:00,60.50702089141691
8369,15.12.2017 16:00 - 15.12.2017 17:00,66.85605089645813
8370,15.12.2017 17:00 - 15.12.2017 18:00,61.63913708508691
8371,15.12.2017 18:00 - 15.12.2017 19:00,55.167716140189484
8372,15.12.2017 19:00 - 15.12.2017 20:00,50.562757028099334
8373,15.12.2017 20:00 - 15.12.2017 21:00,47.74776541140637
8374,15.12.2017 21:00 - 15.12.2017 22:00,46.722741290110555
8375,15.12.2017 22:00 - 15.12.2017 23:00,45.52942962651245
8376,15.12.2017 23:00 - 16.12.2017 00:00,44.4279111678065
8377,16.12.2017 00:00 - 16.12.2017 01:00,45.804809241188934
8378,16.12.2017 01:00 - 16.12.2017 02:00,44.48910663773461
8379,16.12.2017 02:00 - 16.12.2017 03:00,44.32081909543231
8380,16.12.2017 03:00 - 16.12.2017 04:00,44.21372702305812
8381,16.12.2017 04:00 - 16.12.2017 05:00,44.36671569787839
8382,16.12.2017 05:00 - 16.12.2017 06:00,44.79508398737515
8383,16.12.2017 06:00 - 16.12.2017 07:00,46.20257979572163
8384,16.12.2017 07:00 - 16.12.2017 08:00,46.860431097448796
8385,16.12.2017 08:00 - 16.12.2017 09:00,46.98282203730502
8386,16.12.2017 09:00 - 16.12.2017 10:00,47.6559722065142
8387,16.12.2017 10:00 - 16.12.2017 11:00,48.57390425543583
8388,16.12.2017 11:00 - 16.12.2017 12:00,49.109364617306774
8389,16.12.2017 12:00 - 16.12.2017 13:00,48.28322577327731
8390,16.12.2017 13:00 - 16.12.2017 14:00,47.87015635126258
8391,16.12.2017 14:00 - 16.12.2017 15:00,48.17613370090312
8392,16.12.2017 15:00 - 16.12.2017 16:00,49.400043099465286
8393,16.12.2017 16:00 - 16.12.2017 17:00,51.939655101481776
8394,16.12.2017 17:00 - 16.12.2017 18:00,54.55576144090839
8395,16.12.2017 18:00 - 16.12.2017 19:00,50.731044570401636
8396,16.12.2017 19:00 - 16.12.2017 20:00,48.43621444809759
8397,16.12.2017 20:00 - 16.12.2017 21:00,46.96752316982299
8398,16.12.2017 21:00 - 16.12.2017 22:00,46.738040157592586
8399,16.12.2017 22:00 - 16.12.2017 23:00,46.03429225341934
8400,16.12.2017 23:00 - 17.12.2017 00:00,44.397313432842445
8401,17.12.2017 00:00 - 17.12.2017 01:00,44.21372702305812
8402,17.12.2017 01:00 - 17.12.2017 02:00,43.14280629931623
8403,17.12.2017 02:00 - 17.12.2017 03:00,43.14280629931623
8404,17.12.2017 03:00 - 17.12.2017 04:00,42.74503574478353
8405,17.12.2017 04:00 - 17.12.2017 05:00,43.15810516679826
8406,17.12.2017 05:00 - 17.12.2017 06:00,43.418185913992716
8407,17.12.2017 06:00 - 17.12.2017 07:00,43.72416326363326
8408,17.12.2017 07:00 - 17.12.2017 08:00,44.97867039715947
8409,17.12.2017 08:00 - 17.12.2017 09:00,48.00784615860083
8410,17.12.2017 09:00 - 17.12.2017 10:00,53.20946110249002
8411,17.12.2017 10:00 - 17.12.2017 11:00,58.319282841487045
8412,17.12.2017 11:00 - 17.12.2017 12:00,64.9130947262407
8413,17.12.2017 12:00 - 17.12.2017 13:00,63.597392122786374
8414,17.12.2017 13:00 - 17.12.2017 14:00,59.75737638479759
8415,17.12.2017 14:00 - 17.12.2017 15:00,48.45151331557961
8416,17.12.2017 15:00 - 17.12.2017 16:00,49.323548762055154
8417,17.12.2017 16:00 - 17.12.2017 17:00,50.76164230536569
8418,17.12.2017 17:00 - 17.12.2017 18:00,50.807538907811775
8419,17.12.2017 18:00 - 17.12.2017 19:00,49.109364617306774
8420,17.12.2017 19:00 - 17.12.2017 20:00,47.79366201385245
8421,17.12.2017 20:00 - 17.12.2017 21:00,46.70744242262853
8422,17.12.2017 21:00 - 17.12.2017 22:00,46.26377526564974
8423,17.12.2017 22:00 - 17.12.2017 23:00,45.40703868665623
8424,17.12.2017 23:00 - 18.12.2017 00:00,43.73946213111528
8425,18.12.2017 00:00 - 18.12.2017 01:00,43.17340403428028
8426,18.12.2017 01:00 - 18.12.2017 02:00,42.68384027485542
8427,18.12.2017 02:00 - 18.12.2017 03:00,42.148379912984474
8428,18.12.2017 03:00 - 18.12.2017 04:00,41.90359803327204
8429,18.12.2017 04:00 - 18.12.2017 05:00,42.8980244196038
8430,18.12.2017 05:00 - 18.12.2017 06:00,43.555875721330956
8431,18.12.2017 06:00 - 18.12.2017 07:00,50.51686042565326
8432,18.12.2017 07:00 - 18.12.2017 08:00,61.53204501271272
8433,18.12.2017 08:00 - 18.12.2017 09:00,72.56252846725421
8434,18.12.2017 09:00 - 18.12.2017 10:00,74.19950728783111
8435,18.12.2017 10:00 - 18.12.2017 11:00,57.76852361213407
8436,18.12.2017 11:00 - 18.12.2017 12:00,55.366601417455826
8437,18.12.2017 12:00 - 18.12.2017 13:00,58.548765853717455
8438,18.12.2017 13:00 - 18.12.2017 14:00,57.753224744652044
8439,18.12.2017 14:00 - 18.12.2017 15:00,64.37763436436975
8440,18.12.2017 15:00 - 18.12.2017 16:00,97.80565981259882
8441,18.12.2017 16:00 - 18.12.2017 17:00,109.75407531606191
8442,18.12.2017 17:00 - 18.12.2017 18:00,118.0613603588026
8443,18.12.2017 18:00 - 18.12.2017 19:00,101.9210551652641
8444,18.12.2017 19:00 - 18.12.2017 20:00,64.4082320993338
8445,18.12.2017 20:00 - 18.12.2017 21:00,51.34299926968272
8446,18.12.2017 21:00 - 18.12.2017 22:00,53.68372599443286
8447,18.12.2017 22:00 - 18.12.2017 23:00,50.96052758263205
8448,18.12.2017 23:00 - 19.12.2017 00:00,52.09264377630204
8449,19.12.2017 00:00 - 19.12.2017 01:00,46.56975261529029
8450,19.12.2017 01:00 - 19.12.2017 02:00,45.024566999605554
8451,19.12.2017 02:00 - 19.12.2017 03:00,44.902176059749344
8452,19.12.2017 03:00 - 19.12.2017 04:00,45.40703868665623
8453,19.12.2017 04:00 - 19.12.2017 05:00,48.29852464075934
8454,19.12.2017 05:00 - 19.12.2017 06:00,49.93550346133623
8455,19.12.2017 06:00 - 19.12.2017 07:00,56.45282100867975
8456,19.12.2017 07:00 - 19.12.2017 08:00,101.78336535792585
8457,19.12.2017 08:00 - 19.12.2017 09:00,114.83329932009491
8458,19.12.2017 09:00 - 19.12.2017 10:00,115.0627823323253
8459,19.12.2017 10:00 - 19.12.2017 11:00,101.69157215303368
8460,19.12.2017 11:00 - 19.12.2017 12:00,92.55814826626354
8461,19.12.2017 12:00 - 19.12.2017 13:00,86.86696956294949
8462,19.12.2017 13:00 - 19.12.2017 14:00,86.74457862309328
8463,19.12.2017 14:00 - 19.12.2017 15:00,86.88226843043151
8464,19.12.2017 15:00 - 19.12.2017 16:00,97.49968246295828
8465,19.12.2017 16:00 - 19.12.2017 17:00,101.82926196037192
8466,19.12.2017 17:00 - 19.12.2017 18:00,119.75953464930761
8467,19.12.2017 18:00 - 19.12.2017 19:00,114.98628799491517
8468,19.12.2017 19:00 - 19.12.2017 20:00,101.90575629778206
8469,19.12.2017 20:00 - 19.12.2017 21:00,97.42318812554814
8470,19.12.2017 21:00 - 19.12.2017 22:00,57.2177643827811
8471,19.12.2017 22:00 - 19.12.2017 23:00,57.08007457544286
8472,19.12.2017 23:00 - 20.12.2017 00:00,53.08707016263381
8473,20.12.2017 00:00 - 20.12.2017 01:00,44.64209531255488
8474,20.12.2017 01:00 - 20.12.2017 02:00,43.647668926223126
8475,20.12.2017 02:00 - 20.12.2017 03:00,42.9592198895319
8476,20.12.2017 03:00 - 20.12.2017 04:00,43.00511649197799
