,MTU (CET),Day-ahead Price [EUR/MWh]
7909,26.11.2017 12:00 - 26.11.2017 13:00,64.47334024218411
7910,26.11.2017 13:00 - 26.11.2017 14:00,63.27445581619308
7911,26.11.2017 14:00 - 26.11.2017 15:00,47.57795046108834
7912,26.11.2017 15:00 - 26.11.2017 16:00,56.41417271191109
7913,26.11.2017 16:00 - 26.11.2017 17:00,66.00524811983931
7914,26.11.2017 17:00 - 26.11.2017 18:00,66.73789971350048
7915,26.11.2017 18:00 - 26.11.2017 19:00,66.13845750050497
7916,26.11.2017 19:00 - 26.11.2017 20:00,65.51681372406519
7917,26.11.2017 20:00 - 26.11.2017 21:00,64.53994493251695
7918,26.11.2017 21:00 - 26.11.2017 22:00,64.40673555185127
7919,26.11.2017 22:00 - 26.11.2017 23:00,62.98583549141747
7920,26.11.2017 23:00 - 27.11.2017 00:00,48.71023019674654
7921,27.11.2017 00:00 - 27.11.2017 01:00,25.465193270587182
7922,27.11.2017 01:00 - 27.11.2017 02:00,33.19133734919602
7923,27.11.2017 02:00 - 27.11.2017 03:00,37.875867235938735
7924,27.11.2017 03:00 - 27.11.2017 04:00,28.995241858227427
7925,27.11.2017 04:00 - 27.11.2017 05:00,22.24596657116683
7926,27.11.2017 05:00 - 27.11.2017 06:00,46.53447697920726
7927,27.11.2017 06:00 - 27.11.2017 07:00,89.02826941155588
7928,27.11.2017 07:00 - 27.11.2017 08:00,80.19204716073313
7929,27.11.2017 08:00 - 27.11.2017 09:00,86.80811306712805
7930,27.11.2017 09:00 - 27.11.2017 10:00,78.97096117129782
7931,27.11.2017 10:00 - 27.11.2017 11:00,75.61852509121181
7932,27.11.2017 11:00 - 27.11.2017 12:00,77.10602984197844
7933,27.11.2017 12:00 - 27.11.2017 13:00,69.04686231170544
7934,27.11.2017 13:00 - 27.11.2017 14:00,71.88866243257306
7935,27.11.2017 14:00 - 27.11.2017 15:00,73.99781095977949
7936,27.11.2017 15:00 - 27.11.2017 16:00,77.30584391297695
7937,27.11.2017 16:00 - 27.11.2017 17:00,79.25958149607344
7938,27.11.2017 17:00 - 27.11.2017 18:00,89.51670380733
7939,27.11.2017 18:00 - 27.11.2017 19:00,81.47973784050127
7940,27.11.2017 19:00 - 27.11.2017 20:00,78.2827127045252
7941,27.11.2017 20:00 - 27.11.2017 21:00,76.32897512142871
7942,27.11.2017 21:00 - 27.11.2017 22:00,68.6694357331527
7943,27.11.2017 22:00 - 27.11.2017 23:00,66.60469033283482
7944,27.11.2017 23:00 - 28.11.2017 00:00,63.5630761409687
7945,28.11.2017 00:00 - 28.11.2017 01:00,63.80729333885576
7946,28.11.2017 01:00 - 28.11.2017 02:00,63.207851125860245
7947,28.11.2017 02:00 - 28.11.2017 03:00,62.76381985697468
7948,28.11.2017 03:00 - 28.11.2017 04:00,62.34199015153339
7949,28.11.2017 04:00 - 28.11.2017 05:00,63.385463633414474
7950,28.11.2017 05:00 - 28.11.2017 06:00,54.83786170736734
7951,28.11.2017 06:00 - 28.11.2017 07:00,75.5075172739904
7952,28.11.2017 07:00 - 28.11.2017 08:00,89.09487410188872
7953,28.11.2017 08:00 - 28.11.2017 09:00,83.87750669248332
7954,28.11.2017 09:00 - 28.11.2017 10:00,80.79148937372864
7955,28.11.2017 10:00 - 28.11.2017 11:00,79.57040338429334
7956,28.11.2017 11:00 - 28.11.2017 12:00,80.03663621662317
7957,28.11.2017 12:00 - 28.11.2017 13:00,88.60643970611459
7958,28.11.2017 13:00 - 28.11.2017 14:00,97.66467759138013
7959,28.11.2017 14:00 - 28.11.2017 15:00,96.35478534816771
7960,28.11.2017 15:00 - 28.11.2017 16:00,104.52496069566212
7961,28.11.2017 16:00 - 28.11.2017 17:00,115.38152521991418
7962,28.11.2017 17:00 - 28.11.2017 18:00,129.3685101898095
7963,28.11.2017 18:00 - 28.11.2017 19:00,106.61190765942428
7964,28.11.2017 19:00 - 28.11.2017 20:00,81.76835816527688
7965,28.11.2017 20:00 - 28.11.2017 21:00,77.6610689280854
7966,28.11.2017 21:00 - 28.11.2017 22:00,74.55285004588644
7967,28.11.2017 22:00 - 28.11.2017 23:00,71.5334374174646
7968,28.11.2017 23:00 - 29.11.2017 00:00,68.42521853526564
7969,29.11.2017 00:00 - 29.11.2017 01:00,67.67036537816018
7970,29.11.2017 01:00 - 29.11.2017 02:00,66.69349658661193
7971,29.11.2017 02:00 - 29.11.2017 03:00,66.16065906394925
7972,29.11.2017 03:00 - 29.11.2017 04:00,67.07092316516467
7973,29.11.2017 04:00 - 29.11.2017 05:00,69.11346700203826
7974,29.11.2017 05:00 - 29.11.2017 06:00,73.37616718333969
7975,29.11.2017 06:00 - 29.11.2017 07:00,78.4825267755237
7976,29.11.2017 07:00 - 29.11.2017 08:00,125.9050662925021
7977,29.11.2017 08:00 - 29.11.2017 09:00,152.81336118696734
7978,29.11.2017 09:00 - 29.11.2017 10:00,118.24552690422608
7979,29.11.2017 10:00 - 29.11.2017 11:00,109.60911872440184
7980,29.11.2017 11:00 - 29.11.2017 12:00,99.35199641314527
7981,29.11.2017 12:00 - 29.11.2017 13:00,104.14753411710937
7982,29.11.2017 13:00 - 29.11.2017 14:00,99.329794849701
7983,29.11.2017 14:00 - 29.11.2017 15:00,106.7895201669785
7984,29.11.2017 15:00 - 29.11.2017 16:00,143.93273580925606
7985,29.11.2017 16:00 - 29.11.2017 17:00,210.18220112698242
7986,29.11.2017 17:00 - 29.11.2017 18:00,254.65193270587181
7987,29.11.2017 18:00 - 29.11.2017 19:00,152.83556275041164
7988,29.11.2017 19:00 - 29.11.2017 20:00,91.18182106565087
7989,29.11.2017 20:00 - 29.11.2017 21:00,84.010716073149
7990,29.11.2017 21:00 - 29.11.2017 22:00,79.63700807462617
7991,29.11.2017 22:00 - 29.11.2017 23:00,74.06441565011232
7992,29.11.2017 23:00 - 30.11.2017 00:00,71.04500302169048
7993,30.11.2017 00:00 - 30.11.2017 01:00,70.44556080869496
7994,30.11.2017 01:00 - 30.11.2017 02:00,68.4696216621542
7995,30.11.2017 02:00 - 30.11.2017 03:00,68.0477919567129
7996,30.11.2017 03:00 - 30.11.2017 04:00,68.51402478904275
7997,30.11.2017 04:00 - 30.11.2017 05:00,70.95619676791337
7998,30.11.2017 05:00 - 30.11.2017 06:00,73.5759812543382
7999,30.11.2017 06:00 - 30.11.2017 07:00,82.78963008371367
8000,30.11.2017 07:00 - 30.11.2017 08:00,121.97538956286483
8001,30.11.2017 08:00 - 30.11.2017 09:00,156.3212082111633
8002,30.11.2017 09:00 - 30.11.2017 10:00,118.15672065044897
8003,30.11.2017 10:00 - 30.11.2017 11:00,109.14288589207199
8004,30.11.2017 11:00 - 30.11.2017 12:00,98.55274012915126
8005,30.11.2017 12:00 - 30.11.2017 13:00,108.83206400385211
8006,30.11.2017 13:00 - 30.11.2017 14:00,111.09662347516849
8007,30.11.2017 14:00 - 30.11.2017 15:00,110.34177031806303
8008,30.11.2017 15:00 - 30.11.2017 16:00,133.1427759753368
8009,30.11.2017 16:00 - 30.11.2017 17:00,152.41373304497037
8010,30.11.2017 17:00 - 30.11.2017 18:00,136.85043707053129
8011,30.11.2017 18:00 - 30.11.2017 19:00,108.05500928330237
8012,30.11.2017 19:00 - 30.11.2017 20:00,87.8959896758977
8013,30.11.2017 20:00 - 30.11.2017 21:00,79.30398462296199
8014,30.11.2017 21:00 - 30.11.2017 22:00,76.32897512142871
8015,30.11.2017 22:00 - 30.11.2017 23:00,72.99874060478697
8016,30.11.2017 23:00 - 01.12.2017 00:00,68.64723416970843
8017,01.12.2017 00:00 - 01.12.2017 01:00,69.35768419992533
8018,01.12.2017 01:00 - 01.12.2017 02:00,66.64909345972337
8019,01.12.2017 02:00 - 01.12.2017 03:00,66.07185281017215
8020,01.12.2017 03:00 - 01.12.2017 04:00,66.09405437361642
8021,01.12.2017 04:00 - 01.12.2017 05:00,67.49275287060595
8022,01.12.2017 05:00 - 01.12.2017 06:00,70.66757644313775
8023,01.12.2017 06:00 - 01.12.2017 07:00,78.97096117129782
8024,01.12.2017 07:00 - 01.12.2017 08:00,100.17345426058357
8025,01.12.2017 08:00 - 01.12.2017 09:00,112.89495011415502
8026,01.12.2017 09:00 - 01.12.2017 10:00,118.31213159455892
8027,01.12.2017 10:00 - 01.12.2017 11:00,104.39175131499645
8028,01.12.2017 11:00 - 01.12.2017 12:00,105.47962792376607
8029,01.12.2017 12:00 - 01.12.2017 13:00,105.1466044721019
8030,01.12.2017 13:00 - 01.12.2017 14:00,92.15868985719911
8031,01.12.2017 14:00 - 01.12.2017 15:00,90.80439448709814
8032,01.12.2017 15:00 - 01.12.2017 16:00,84.12172389037038
8033,01.12.2017 16:00 - 01.12.2017 17:00,92.1808914206434
8034,01.12.2017 17:00 - 01.12.2017 18:00,145.86427182890827
8035,01.12.2017 18:00 - 01.12.2017 19:00,137.36107302974966
8036,01.12.2017 19:00 - 01.12.2017 20:00,107.21134987241979
8037,01.12.2017 20:00 - 01.12.2017 21:00,91.98107734964489
8038,01.12.2017 21:00 - 01.12.2017 22:00,91.98107734964489
8039,01.12.2017 22:00 - 01.12.2017 23:00,84.27713483448034
8040,01.12.2017 23:00 - 02.12.2017 00:00,76.99502202475705
8041,02.12.2017 00:00 - 02.12.2017 01:00,69.86832015914372
8042,02.12.2017 01:00 - 02.12.2017 02:00,67.8479778857144
8043,02.12.2017 02:00 - 02.12.2017 03:00,66.4270778252806
8044,02.12.2017 03:00 - 02.12.2017 04:00,66.16065906394925
8045,02.12.2017 04:00 - 02.12.2017 05:00,66.22726375428209
8046,02.12.2017 05:00 - 02.12.2017 06:00,67.31514036305173
8047,02.12.2017 06:00 - 02.12.2017 07:00,68.38081540837709
8048,02.12.2017 07:00 - 02.12.2017 08:00,68.71383886004125
8049,02.12.2017 08:00 - 02.12.2017 09:00,68.6694357331527
8050,02.12.2017 09:00 - 02.12.2017 10:00,70.02373110325368
8051,02.12.2017 10:00 - 02.12.2017 11:00,70.77858426035914
8052,02.12.2017 11:00 - 02.12.2017 12:00,70.26794830114073
8053,02.12.2017 12:00 - 02.12.2017 13:00,69.06906387514971
8054,02.12.2017 13:00 - 02.12.2017 14:00,68.24760602771141
8055,02.12.2017 14:00 - 02.12.2017 15:00,68.18100133737858
8056,02.12.2017 15:00 - 02.12.2017 16:00,68.93585449448405
8057,02.12.2017 16:00 - 02.12.2017 17:00,70.3123514280293
8058,02.12.2017 17:00 - 02.12.2017 18:00,70.8229873872477
8059,02.12.2017 18:00 - 02.12.2017 19:00,69.33548263648105
8060,02.12.2017 19:00 - 02.12.2017 20:00,66.64909345972337
8061,02.12.2017 20:00 - 02.12.2017 21:00,65.33920121651096
8062,02.12.2017 21:00 - 02.12.2017 22:00,63.98490584640999
8063,02.12.2017 22:00 - 02.12.2017 23:00,62.94143236452891
8064,02.12.2017 23:00 - 03.12.2017 00:00,61.56493543098365
8065,03.12.2017 00:00 - 03.12.2017 01:00,62.43079640531051
8066,03.12.2017 01:00 - 03.12.2017 02:00,61.476129177206545
8067,03.12.2017 02:00 - 03.12.2017 03:00,62.164377643979165
8068,03.12.2017 03:00 - 03.12.2017 04:00,61.054299471765255
8069,03.12.2017 04:00 - 03.12.2017 05:00,61.58713699442793
8070,03.12.2017 05:00 - 03.12.2017 06:00,62.07557139020206
8071,03.12.2017 06:00 - 03.12.2017 07:00,62.18657920742345
8072,03.12.2017 07:00 - 03.12.2017 08:00,61.542733867539376
8073,03.12.2017 08:00 - 03.12.2017 09:00,62.94143236452891
8074,03.12.2017 09:00 - 03.12.2017 10:00,63.873898029188595
8075,03.12.2017 10:00 - 03.12.2017 11:00,64.93957307451394
8076,03.12.2017 11:00 - 03.12.2017 12:00,65.65002310473086
8077,03.12.2017 12:00 - 03.12.2017 13:00,65.98304655639502
8078,03.12.2017 13:00 - 03.12.2017 14:00,65.73882935850797
8079,03.12.2017 14:00 - 03.12.2017 15:00,65.98304655639502
8080,03.12.2017 15:00 - 03.12.2017 16:00,67.04872160172039
8081,03.12.2017 16:00 - 03.12.2017 17:00,68.64723416970843
8082,03.12.2017 17:00 - 03.12.2017 18:00,69.51309514403528
8083,03.12.2017 18:00 - 03.12.2017 19:00,68.93585449448405
8084,03.12.2017 19:00 - 03.12.2017 20:00,68.02559039326863
8085,03.12.2017 20:00 - 03.12.2017 21:00,67.09312472860894
8086,03.12.2017 21:00 - 03.12.2017 22:00,66.98211691138755
8087,03.12.2017 22:00 - 03.12.2017 23:00,65.31699965306669
8088,03.12.2017 23:00 - 04.12.2017 00:00,62.719416730086124
8089,04.12.2017 00:00 - 04.12.2017 01:00,26.752883950355322
8090,04.12.2017 01:00 - 04.12.2017 02:00,39.27456573292827
8091,04.12.2017 02:00 - 04.12.2017 03:00,33.99059363319004
8092,04.12.2017 03:00 - 04.12.2017 04:00,28.3069933914548
8093,04.12.2017 04:00 - 04.12.2017 05:00,38.14228599727007
8094,04.12.2017 05:00 - 04.12.2017 06:00,55.61491642791708
8095,04.12.2017 06:00 - 04.12.2017 07:00,73.68698907155958
8096,04.12.2017 07:00 - 04.12.2017 08:00,85.60922864113702
8097,04.12.2017 08:00 - 04.12.2017 09:00,92.98014770463742
8098,04.12.2017 09:00 - 04.12.2017 10:00,85.00978642814151
8099,04.12.2017 10:00 - 04.12.2017 11:00,82.27899412449528
8100,04.12.2017 11:00 - 04.12.2017 12:00,83.34466916982063
8101,04.12.2017 12:00 - 04.12.2017 13:00,80.7248846833958
8102,04.12.2017 13:00 - 04.12.2017 14:00,79.74801589184756
8103,04.12.2017 14:00 - 04.12.2017 15:00,77.37244860330979
8104,04.12.2017 15:00 - 04.12.2017 16:00,82.7674285202694
8105,04.12.2017 16:00 - 04.12.2017 17:00,99.44080266692238
8106,04.12.2017 17:00 - 04.12.2017 18:00,113.3167798195963
8107,04.12.2017 18:00 - 04.12.2017 19:00,99.59621361103234
8108,04.12.2017 19:00 - 04.12.2017 20:00,79.68141120151472
8109,04.12.2017 20:00 - 04.12.2017 21:00,75.84054072565458
8110,04.12.2017 21:00 - 04.12.2017 22:00,74.73046255344066
8111,04.12.2017 22:00 - 04.12.2017 23:00,72.13287963046011
8112,04.12.2017 23:00 - 05.12.2017 00:00,66.67129502316766
8113,05.12.2017 00:00 - 05.12.2017 01:00,44.358723761667996
8114,05.12.2017 01:00 - 05.12.2017 02:00,62.18657920742345
8115,05.12.2017 02:00 - 05.12.2017 03:00,59.67780253822
8116,05.12.2017 03:00 - 05.12.2017 04:00,62.00896669986922
8117,05.12.2017 04:00 - 05.12.2017 05:00,62.67501360319757
8118,05.12.2017 05:00 - 05.12.2017 06:00,66.58248876939054
8119,05.12.2017 06:00 - 05.12.2017 07:00,70.44556080869496
8120,05.12.2017 07:00 - 05.12.2017 08:00,74.97467975132774
8121,05.12.2017 08:00 - 05.12.2017 09:00,75.2188969492148
8122,05.12.2017 09:00 - 05.12.2017 10:00,73.37616718333969
8123,05.12.2017 10:00 - 05.12.2017 11:00,71.99967024979445
8124,05.12.2017 11:00 - 05.12.2017 12:00,70.8229873872477
8125,05.12.2017 12:00 - 05.12.2017 13:00,70.0903357935865
8126,05.12.2017 13:00 - 05.12.2017 14:00,68.71383886004125
8127,05.12.2017 14:00 - 05.12.2017 15:00,68.62503260626414
8128,05.12.2017 15:00 - 05.12.2017 16:00,69.82391703225517
8129,05.12.2017 16:00 - 05.12.2017 17:00,70.95619676791337
8130,05.12.2017 17:00 - 05.12.2017 18:00,71.44463116368749
8131,05.12.2017 18:00 - 05.12.2017 19:00,70.60097175280491
8132,05.12.2017 19:00 - 05.12.2017 20:00,68.75824198692982
8133,05.12.2017 20:00 - 05.12.2017 21:00,66.56028720594627
8134,05.12.2017 21:00 - 05.12.2017 22:00,64.8729683841811
8135,05.12.2017 22:00 - 05.12.2017 23:00,62.297587024644834
8136,05.12.2017 23:00 - 06.12.2017 00:00,29.861102832554277
8137,06.12.2017 00:00 - 06.12.2017 01:00,31.837041979095044
8138,06.12.2017 01:00 - 06.12.2017 02:00,27.39672929023939
8139,06.12.2017 02:00 - 06.12.2017 03:00,21.557718104394205
8140,06.12.2017 03:00 - 06.12.2017 04:00,28.195985574233408
8141,06.12.2017 04:00 - 06.12.2017 05:00,31.170995075766694
8142,06.12.2017 05:00 - 06.12.2017 06:00,29.461474690557267
8143,06.12.2017 06:00 - 06.12.2017 07:00,65.65002310473086
8144,06.12.2017 07:00 - 06.12.2017 08:00,72.11067806701583
8145,06.12.2017 08:00 - 06.12.2017 09:00,73.93120626944665
8146,06.12.2017 09:00 - 06.12.2017 10:00,72.90993435100985
8147,06.12.2017 10:00 - 06.12.2017 11:00,71.99967024979445
8148,06.12.2017 11:00 - 06.12.2017 12:00,72.48810464556855
8149,06.12.2017 12:00 - 06.12.2017 13:00,72.02187181323872
8150,06.12.2017 13:00 - 06.12.2017 14:00,71.5334374174646
8151,06.12.2017 14:00 - 06.12.2017 15:00,72.33269370145861
8152,06.12.2017 15:00 - 06.12.2017 16:00,73.33176405645114
8153,06.12.2017 16:00 - 06.12.2017 17:00,77.26144078608839
8154,06.12.2017 17:00 - 06.12.2017 18:00,78.50472833896798
8155,06.12.2017 18:00 - 06.12.2017 19:00,77.61666580119685
8156,06.12.2017 19:00 - 06.12.2017 20:00,74.35303597488794
8157,06.12.2017 20:00 - 06.12.2017 21:00,71.82205774224022
8158,06.12.2017 21:00 - 06.12.2017 22:00,70.48996393558352
8159,06.12.2017 22:00 - 06.12.2017 23:00,66.60469033283482
8160,06.12.2017 23:00 - 07.12.2017 00:00,62.05336982675777
8161,07.12.2017 00:00 - 07.12.2017 01:00,60.78788071043391
8162,07.12.2017 01:00 - 07.12.2017 02:00,59.54459315755433
8163,07.12.2017 02:00 - 07.12.2017 03:00,58.98955407144737
8164,07.12.2017 03:00 - 07.12.2017 04:00,58.85634469078171
8165,07.12.2017 04:00 - 07.12.2017 05:00,59.56679472099861
8166,07.12.2017 05:00 - 07.12.2017 06:00,60.96549321798814
8167,07.12.2017 06:00 - 07.12.2017 07:00,63.18564956241597
8168,07.12.2017 07:00 - 07.12.2017 08:00,67.04872160172039
8169,07.12.2017 08:00 - 07.12.2017 09:00,68.24760602771141
8170,07.12.2017 09:00 - 07.12.2017 10:00,66.87110909416616
8171,07.12.2017 10:00 - 07.12.2017 11:00,66.24946531772638
8172,07.12.2017 11:00 - 07.12.2017 12:00,65.36140277995524
8173,07.12.2017 12:00 - 07.12.2017 13:00,64.62875118629405
8174,07.12.2017 13:00 - 07.12.2017 14:00,64.42893711529555
8175,07.12.2017 14:00 - 07.12.2017 15:00,64.29572773462988
8176,07.12.2017 15:00 - 07.12.2017 16:00,64.49554180562839
8177,07.12.2017 16:00 - 07.12.2017 17:00,65.45020903373235
8178,07.12.2017 17:00 - 07.12.2017 18:00,65.93864342950647
8179,07.12.2017 18:00 - 07.12.2017 19:00,65.62782154128658
8180,07.12.2017 19:00 - 07.12.2017 20:00,63.9627042829657
8181,07.12.2017 20:00 - 07.12.2017 21:00,61.76474950198216
8182,07.12.2017 21:00 - 07.12.2017 22:00,61.054299471765255
8183,07.12.2017 22:00 - 07.12.2017 23:00,58.656530619783204
8184,07.12.2017 23:00 - 08.12.2017 00:00,50.197734947513176
8185,08.12.2017 00:00 - 08.12.2017 01:00,29.861102832554277
8186,08.12.2017 01:00 - 08.12.2017 02:00,27.085907402019494
8187,08.12.2017 02:00 - 08.12.2017 03:00,23.31164161649219
8188,08.12.2017 03:00 - 08.12.2017 04:00,42.02755960001877
8189,08.12.2017 04:00 - 08.12.2017 05:00,54.52703981914744
8190,08.12.2017 05:00 - 08.12.2017 06:00,51.174603739061425
8191,08.12.2017 06:00 - 08.12.2017 07:00,63.5630761409687
8192,08.12.2017 07:00 - 08.12.2017 08:00,67.35954348994028
8193,08.12.2017 08:00 - 08.12.2017 09:00,68.1587997739343
8194,08.12.2017 09:00 - 08.12.2017 10:00,66.937713784499
8195,08.12.2017 10:00 - 08.12.2017 11:00,66.44927938872488
8196,08.12.2017 11:00 - 08.12.2017 12:00,65.98304655639502
8197,08.12.2017 12:00 - 08.12.2017 13:00,65.05058089173535
8198,08.12.2017 13:00 - 08.12.2017 14:00,64.5843480594055
8199,08.12.2017 14:00 - 08.12.2017 15:00,64.45113867873984
8200,08.12.2017 15:00 - 08.12.2017 16:00,64.8729683841811
8201,08.12.2017 16:00 - 08.12.2017 17:00,66.00524811983931
8202,08.12.2017 17:00 - 08.12.2017 18:00,66.20506219083781
8203,08.12.2017 18:00 - 08.12.2017 19:00,65.58341841439803
8204,08.12.2017 19:00 - 08.12.2017 20:00,64.11811522707565
8205,08.12.2017 20:00 - 08.12.2017 21:00,62.63061047630901
8206,08.12.2017 21:00 - 08.12.2017 22:00,61.742547938537875
8207,08.12.2017 22:00 - 08.12.2017 23:00,51.28561155628282
8208,08.12.2017 23:00 - 09.12.2017 00:00,20.625252439734513
8209,09.12.2017 00:00 - 09.12.2017 01:00,33.36894985675024
8210,09.12.2017 01:00 - 09.12.2017 02:00,27.77415586879212
8211,09.12.2017 02:00 - 09.12.2017 03:00,22.889811911050902
8212,09.12.2017 03:00 - 09.12.2017 04:00,20.558647749401683
8213,09.12.2017 04:00 - 09.12.2017 05:00,20.247825861181784
8214,09.12.2017 05:00 - 09.12.2017 06:00,19.80379459229622
8215,09.12.2017 06:00 - 09.12.2017 07:00,22.334772824943943
8216,09.12.2017 07:00 - 09.12.2017 08:00,26.974899584798102
8217,09.12.2017 08:00 - 09.12.2017 09:00,27.552140234349338
8218,09.12.2017 09:00 - 09.12.2017 10:00,40.11822514381084
8219,09.12.2017 10:00 - 09.12.2017 11:00,42.09416429035161
8220,09.12.2017 11:00 - 09.12.2017 12:00,36.0775405969522
8221,09.12.2017 12:00 - 09.12.2017 13:00,33.36894985675024
8222,09.12.2017 13:00 - 09.12.2017 14:00,27.507737107460784
8223,09.12.2017 14:00 - 09.12.2017 15:00,27.818558995680675
8224,09.12.2017 15:00 - 09.12.2017 16:00,43.09323464534413
8225,09.12.2017 16:00 - 09.12.2017 17:00,58.85634469078171
8226,09.12.2017 17:00 - 09.12.2017 18:00,70.3123514280293
8227,09.12.2017 18:00 - 09.12.2017 19:00,63.16344799897169
8228,09.12.2017 19:00 - 09.12.2017 20:00,61.69814481164932
8229,09.12.2017 20:00 - 09.12.2017 21:00,53.30595382971214
8230,09.12.2017 21:00 - 09.12.2017 22:00,46.0904457103217
8231,09.12.2017 22:00 - 09.12.2017 23:00,33.391151420194525
8232,09.12.2017 23:00 - 10.12.2017 00:00,22.556788459386727
8233,10.12.2017 00:00 - 10.12.2017 01:00,31.77043728876221
8234,10.12.2017 01:00 - 10.12.2017 02:00,24.244107281151877
8235,10.12.2017 02:00 - 10.12.2017 03:00,22.578990022831004
8236,10.12.2017 03:00 - 10.12.2017 04:00,26.841690204132433
8237,10.12.2017 04:00 - 10.12.2017 05:00,33.43555454708308
8238,10.12.2017 05:00 - 10.12.2017 06:00,44.22551438100233
8239,10.12.2017 06:00 - 10.12.2017 07:00,60.810082273878194
8240,10.12.2017 07:00 - 10.12.2017 08:00,60.8988885276553
8241,10.12.2017 08:00 - 10.12.2017 09:00,61.831354192315
8242,10.12.2017 09:00 - 10.12.2017 10:00,63.407665196858744
8243,10.12.2017 10:00 - 10.12.2017 11:00,64.71755744007116
8244,10.12.2017 11:00 - 10.12.2017 12:00,65.65002310473086
8245,10.12.2017 12:00 - 10.12.2017 13:00,64.96177463795823
8246,10.12.2017 13:00 - 10.12.2017 14:00,64.25132460774132
8247,10.12.2017 14:00 - 10.12.2017 15:00,64.25132460774132
8248,10.12.2017 15:00 - 10.12.2017 16:00,65.36140277995524
8249,10.12.2017 16:00 - 10.12.2017 17:00,67.20413254583033
8250,10.12.2017 17:00 - 10.12.2017 18:00,66.51588407905771
8251,10.12.2017 18:00 - 10.12.2017 19:00,65.4058059068438
8252,10.12.2017 19:00 - 10.12.2017 20:00,64.98397620140251
8253,10.12.2017 20:00 - 10.12.2017 21:00,63.74068864852293
8254,10.12.2017 21:00 - 10.12.2017 22:00,63.11904487208313
8255,10.12.2017 22:00 - 10.12.2017 23:00,62.00896669986922
8256,10.12.2017 23:00 - 11.12.2017 00:00,61.09870259865381
8257,11.12.2017 00:00 - 11.12.2017 01:00,60.499260385658296
8258,11.12.2017 01:00 - 11.12.2017 02:00,59.811011918885676
8259,11.12.2017 02:00 - 11.12.2017 03:00,59.52239159411005
8260,11.12.2017 03:00 - 11.12.2017 04:00,41.96095490968593
8261,11.12.2017 04:00 - 11.12.2017 05:00,28.373598081787634
8262,11.12.2017 05:00 - 11.12.2017 06:00,51.55203031761415
8263,11.12.2017 06:00 - 11.12.2017 07:00,106.45649671531433
8264,11.12.2017 07:00 - 11.12.2017 08:00,137.6496933545253
8265,11.12.2017 08:00 - 11.12.2017 09:00,136.51741361886712
8266,11.12.2017 09:00 - 11.12.2017 10:00,125.79405847528069
8267,11.12.2017 10:00 - 11.12.2017 11:00,116.40279713835099
8268,11.12.2017 11:00 - 11.12.2017 12:00,116.44720026523956
8269,11.12.2017 12:00 - 11.12.2017 13:00,112.82834542382219
8270,11.12.2017 13:00 - 11.12.2017 14:00,113.44998920026198
8271,11.12.2017 14:00 - 11.12.2017 15:00,116.64701433623804
